trackId,frame,x,y,sceneId
207,0058,1136.4,709.01,test_083
121,0058,373.53,340.22,test_083
231,0058,682.36,158.43,test_083
141,0058,834.06,239.72,test_083
270,0058,28.11,232.54,test_083
160,0058,623.27,460.28,test_083
64,0058,268.25,210.63,test_083
260,0058,195.39,343.81,test_083
183,0058,1034.67,303.64,test_083
233,0058,835.23,497.83,test_083
171,0058,799.37,460.48,test_083
222,0058,255.21,142.24,test_083
28,0058,582.61,50.98,test_083
93,0058,48.56,294.64,test_083
52,0058,238.32,145.35,test_083
251,0058,927.49,104.89,test_083
96,0058,51.67,315.1,test_083
30,0058,579.99,61.86,test_083
203,0058,1282.86,603.16,test_083
268,0058,203.72,362.69,test_083
42,0058,685.85,238.17,test_083
239,0058,1165.64,189.31,test_083
83,0058,103.9,222.2,test_083
272,0058,33.69,313.05,test_083
248,0058,567.23,356.37,test_083
199,0058,1264.77,723.7,test_083
245,0058,699.09,255.2,test_083
65,0058,214.95,201.5,test_083
21,0058,766.05,200.4,test_083
205,0058,1032.16,544.91,test_083
197,0058,1347.45,424.72,test_083
30,0058,556.6,93.18,test_083
211,0058,255.54,252.26,test_083
193,0058,1416.03,288.54,test_083
213,0058,227.43,250.82,test_083
221,0058,535.51,166.91,test_083
72,0058,119.08,183.37,test_083
190,0058,1146.59,364.67,test_083
215,0058,196.24,242.86,test_083
147,0058,935.44,158.87,test_083
210,0058,285.85,256.45,test_083
177,0058,1082.91,195.39,test_083
1,0058,990.06,3.66,test_083
7,0058,480.92,129.14,test_083
108,0058,333.25,271.24,test_083
51,0058,269.84,142.86,test_083
158,0058,627.64,435.88,test_083
60,0058,361.49,221.58,test_083
219,0058,622.44,125.73,test_083
142,0058,610.24,278.9,test_083
43,0058,524.55,149.33,test_083
174,0058,1223.74,208.08,test_083
89,0058,122.69,234.4,test_083
92,0058,54.41,279.58,test_083
182,0058,840.14,49.72,test_083
22,0058,738.23,178.93,test_083
165,0058,325.08,717.41,test_083
5,0058,774.45,46.48,test_083
104,0058,17.33,530.6,test_083
201,0058,1210.45,534.49,test_083
24,0058,700.06,167.14,test_083
217,0058,653.69,107.65,test_083
135,0058,492.91,273.31,test_083
277,0058,759.53,35.91,test_083
166,0058,374.71,704.55,test_083
53,0058,219.03,164.24,test_083
214,0058,170.04,272.51,test_083
107,0059,301.3,273.33,test_083
233,0059,836.5,498.91,test_083
127,0059,627.19,350.09,test_083
62,0059,295.79,217.75,test_083
222,0059,256.62,143.11,test_083
81,0059,195.86,204.95,test_083
82,0059,133.42,212.48,test_083
124,0059,406.87,390.69,test_083
41,0059,492.42,141.27,test_083
1,0059,991.11,4.2,test_083
100,0059,140.12,348.56,test_083
84,0059,113.6,212.64,test_083
254,0059,106.88,185.97,test_083
86,0059,129.57,250.67,test_083
167,0059,601.24,743.58,test_083
158,0059,631.74,433.52,test_083
281,0059,1417.98,256.33,test_083
280,0059,166.28,270.06,test_083
56,0059,346.94,181.33,test_083
119,0059,349.35,328.59,test_083
250,0059,816.84,150.36,test_083
142,0059,610.99,279.4,test_083
196,0059,1326.77,358.35,test_083
89,0059,125.33,235.9,test_083
21,0059,766.96,201.26,test_083
49,0059,331.86,121.93,test_083
170,0059,891.8,567.69,test_083
264,0059,154.17,257.96,test_083
260,0059,195.11,343.28,test_083
30,0059,579.99,61.8,test_083
28,0059,584.25,48.67,test_083
115,0059,373.36,282.04,test_083
139,0059,606.12,376.33,test_083
108,0059,331.82,269.45,test_083
204,0059,1056.25,542.83,test_083
71,0059,127.35,180.49,test_083
141,0059,835.88,240.64,test_083
161,0059,531.63,529.19,test_083
11,0059,851.94,84.76,test_083
219,0059,623.45,126.58,test_083
131,0059,773.17,240.34,test_083
210,0059,285.03,255.49,test_083
79,0059,179.29,219.84,test_083
201,0059,1210.37,534.36,test_083
83,0059,104.84,223.92,test_083
258,0059,742.78,194.79,test_083
249,0059,746.13,276.95,test_083
40,0059,728.44,246.31,test_083
98,0059,107.6,347.21,test_083
285,0059,124.15,3.54,test_083
104,0059,20.28,532.32,test_083
268,0059,206.32,357.58,test_083
117,0059,351.95,265.61,test_083
166,0059,376.89,706.3,test_083
19,0059,770.48,192.87,test_083
194,0059,1313.51,366.9,test_083
57,0059,487.48,156.54,test_083
213,0059,226.57,249.79,test_083
262,0059,723.55,79.52,test_083
43,0059,526.53,150.05,test_083
52,0059,241.78,143.85,test_083
169,0059,610.28,624.89,test_083
284,0059,134.97,7.31,test_083
153,0059,786.35,288.0,test_083
208,0059,870.16,729.69,test_083
152,0059,859.74,275.43,test_083
133,0059,503.11,323.06,test_083
15,0059,770.92,142.06,test_083
122,0059,548.37,331.93,test_083
24,0059,701.06,167.95,test_083
225,0059,731.77,112.68,test_083
278,0059,741.58,30.11,test_083
25,0059,664.48,152.5,test_083
42,0059,686.95,238.85,test_083
163,0059,486.16,607.26,test_083
256,0059,602.23,325.27,test_083
23,0059,716.01,171.2,test_083
149,0059,936.97,179.15,test_083
231,0059,683.02,158.95,test_083
96,0059,52.6,315.68,test_083
245,0059,699.5,256.24,test_083
255,0059,1305.85,352.12,test_083
55,0059,331.78,190.71,test_083
273,0059,735.78,294.04,test_083
32,0059,560.87,66.66,test_083
73,0059,146.99,177.43,test_083
156,0059,712.97,363.11,test_083
72,0059,120.75,183.98,test_083
138,0059,575.84,306.25,test_083
44,0059,595.07,146.38,test_083
26,0059,637.63,149.42,test_083
251,0059,928.41,105.82,test_083
64,0059,269.32,211.38,test_083
65,0059,214.25,200.62,test_083
5,0059,775.68,48.09,test_083
60,0059,361.42,221.47,test_083
230,0059,790.26,258.85,test_083
223,0059,406.05,297.28,test_083
129,0059,547.73,431.35,test_083
136,0059,526.89,273.65,test_083
135,0059,493.77,273.88,test_083
157,0059,636.43,391.25,test_083
70,0059,151.97,174.45,test_083
202,0059,1211.29,544.59,test_083
165,0059,323.77,715.85,test_083
199,0059,1256.3,726.16,test_083
93,0059,47.95,293.94,test_083
59,0059,383.05,222.23,test_083
50,0059,313.5,130.74,test_083
187,0059,937.26,558.62,test_083
224,0059,681.46,278.49,test_083
66,0059,212.49,182.68,test_083
277,0059,760.32,36.46,test_083
283,0059,780.27,202.68,test_083
103,0059,53.76,465.7,test_083
272,0059,32.58,310.68,test_083
31,0059,505.67,79.01,test_083
39,0059,588.97,140.42,test_083
197,0059,1348.91,425.88,test_083
174,0059,1223.57,207.76,test_083
80,0059,23.58,179.99,test_083
143,0059,618.08,269.17,test_083
97,0059,25.88,366.8,test_083
183,0059,1037.62,299.31,test_083
18,0059,749.64,184.96,test_083
121,0059,372.35,338.75,test_083
134,0059,491.3,310.24,test_083
218,0059,638.15,117.42,test_083
217,0059,653.65,107.6,test_083
146,0059,911.36,151.03,test_083
140,0059,637.85,334.65,test_083
118,0059,354.93,277.21,test_083
181,0059,1181.09,6.78,test_083
136,0059,612.36,54.38,test_083
189,0059,966.41,453.41,test_083
203,0059,1282.86,603.08,test_083
279,0059,60.2,573.12,test_083
186,0059,842.11,612.46,test_083
191,0059,1284.16,250.72,test_083
216,0060,197.68,221.08,test_083
207,0060,1137.44,707.95,test_083
188,0060,958.71,554.27,test_083
135,0060,495.78,273.91,test_083
110,0060,141.93,447.94,test_083
169,0060,611.66,625.09,test_083
86,0060,125.78,251.1,test_083
249,0060,756.36,278.34,test_083
104,0060,23.54,531.92,test_083
4,0060,820.09,134.62,test_083
18,0060,749.64,184.98,test_083
89,0060,125.5,234.94,test_083
202,0060,1212.88,546.07,test_083
91,0060,71.86,281.68,test_083
275,0060,185.21,336.91,test_083
281,0060,1428.75,263.51,test_083
54,0060,296.35,186.95,test_083
41,0060,498.9,138.37,test_083
122,0060,561.71,336.61,test_083
208,0060,873.12,729.32,test_083
111,0060,169.07,465.17,test_083
152,0060,861.47,275.21,test_083
32,0060,567.6,66.2,test_083
102,0060,55.0,463.97,test_083
148,0060,904.41,175.02,test_083
171,0060,802.6,461.16,test_083
24,0060,702.85,167.73,test_083
206,0060,1177.69,698.44,test_083
250,0060,815.77,156.4,test_083
245,0060,713.42,262.04,test_083
158,0060,631.79,436.8,test_083
67,0060,293.94,149.93,test_083
198,0060,1359.24,451.57,test_083
274,0060,45.01,327.4,test_083
133,0060,505.88,322.71,test_083
28,0060,586.08,49.88,test_083
270,0060,26.74,232.13,test_083
143,0060,620.33,268.89,test_083
93,0060,49.39,293.79,test_083
173,0060,1033.61,207.26,test_083
130,0060,467.32,473.82,test_083
137,0060,545.41,292.92,test_083
94,0060,35.51,294.64,test_083
156,0060,720.4,373.26,test_083
31,0060,507.29,78.81,test_083
113,0060,552.12,420.23,test_083
95,0060,81.86,299.28,test_083
187,0060,937.95,555.8,test_083
69,0060,165.11,169.64,test_083
254,0060,108.21,186.23,test_083
7,0060,471.5,131.37,test_083
1,0060,991.24,4.38,test_083
172,0060,1007.88,206.52,test_083
177,0060,1087.21,196.31,test_083
144,0060,774.15,269.36,test_083
82,0060,132.13,202.13,test_083
124,0060,408.74,390.49,test_083
11,0060,857.11,86.01,test_083
27,0060,600.31,44.44,test_083
240,0060,186.53,166.74,test_083
205,0060,1033.47,543.57,test_083
128,0060,554.88,404.94,test_083
204,0060,1058.71,543.31,test_083
53,0060,220.18,174.03,test_083
112,0060,178.91,474.8,test_083
22,0060,741.14,179.55,test_083
58,0060,516.84,186.21,test_083
284,0060,138.59,5.21,test_083
150,0060,885.14,216.39,test_083
15,0060,775.68,141.12,test_083
239,0060,1176.97,195.86,test_083
218,0060,639.44,117.25,test_083
167,0060,609.22,747.39,test_083
16,0060,768.08,134.03,test_083
14,0060,779.0,135.84,test_083
142,0060,611.57,277.88,test_083
136,0060,609.93,53.19,test_083
134,0060,494.23,306.37,test_083
260,0060,205.21,336.38,test_083
65,0060,215.78,200.64,test_083
234,0060,190.42,181.95,test_083
129,0060,550.61,431.39,test_083
159,0060,616.91,435.26,test_083
190,0060,1147.67,363.56,test_083
191,0060,1292.92,250.44,test_083
88,0060,106.23,194.9,test_083
40,0060,734.82,252.96,test_083
194,0060,1314.8,364.47,test_083
117,0060,355.68,260.56,test_083
222,0060,258.21,142.91,test_083
84,0060,110.26,213.86,test_083
151,0060,883.46,270.17,test_083
140,0060,635.55,335.9,test_083
52,0060,241.0,146.13,test_083
97,0060,25.16,370.95,test_083
252,0060,173.17,168.13,test_083
72,0060,120.71,174.87,test_083
215,0060,200.19,243.34,test_083
251,0060,929.98,105.62,test_083
162,0060,508.24,521.01,test_083
161,0060,529.87,529.08,test_083
26,0060,639.88,149.86,test_083
164,0060,457.64,594.27,test_083
30,0060,581.37,63.1,test_083
157,0060,639.18,391.82,test_083
44,0060,597.7,143.23,test_083
23,0060,717.49,171.01,test_083
73,0060,148.61,177.45,test_083
165,0060,324.63,712.33,test_083
121,0060,374.92,338.79,test_083
181,0060,1180.77,8.97,test_083
196,0060,1329.32,358.85,test_083
168,0060,662.89,743.44,test_083
83,0060,105.79,225.89,test_083
183,0060,1035.99,298.86,test_083
19,0060,772.83,192.9,test_083
100,0060,137.98,348.76,test_083
62,0060,296.39,216.15,test_083
64,0060,279.49,207.79,test_083
262,0060,721.38,78.41,test_083
272,0060,35.46,311.24,test_083
79,0060,188.08,203.92,test_083
92,0060,55.05,278.07,test_083
66,0060,204.51,186.99,test_083
184,0060,816.34,472.62,test_083
51,0060,272.91,142.79,test_083
105,0060,31.89,517.97,test_083
261,0060,657.04,349.23,test_083
109,0060,132.23,415.34,test_083
136,0060,529.34,273.68,test_083
153,0060,804.95,282.04,test_083
231,0060,684.19,158.8,test_083
217,0060,654.82,107.47,test_083
17,0060,846.52,145.78,test_083
197,0060,1351.66,425.54,test_083
212,0060,251.05,257.45,test_083
127,0060,629.97,349.74,test_083
20,0060,758.57,176.96,test_083
235,0060,95.79,218.77,test_083
246,0060,619.31,132.9,test_083
132,0060,769.55,277.0,test_083
155,0060,726.42,360.33,test_083
119,0060,351.73,328.29,test_083
225,0060,732.3,112.75,test_083
50,0060,315.3,129.1,test_083
99,0060,91.3,344.55,test_083
186,0060,846.08,611.75,test_083
282,0060,838.71,228.87,test_083
278,0060,753.19,45.12,test_083
203,0060,1283.53,600.35,test_083
120,0060,320.21,341.49,test_083
98,0060,109.69,346.95,test_083
25,0060,663.74,154.26,test_083
214,0060,175.21,265.94,test_083
219,0060,625.25,126.35,test_083
5,0060,782.71,30.34,test_083
29,0060,600.9,102.62,test_083
55,0060,333.94,190.74,test_083
160,0060,628.89,461.53,test_083
276,0060,135.05,441.8,test_083
209,0060,869.89,706.69,test_083
182,0060,854.35,44.36,test_083
189,0060,967.14,455.87,test_083
138,0060,578.99,302.06,test_083
57,0060,486.47,149.6,test_083
174,0060,1227.9,207.42,test_083
285,0060,125.43,3.56,test_083
146,0060,919.26,151.36,test_083
166,0060,378.57,706.05,test_083
108,0060,326.37,269.5,test_083
210,0060,287.03,255.24,test_083
279,0060,72.96,568.88,test_083
139,0060,609.76,376.88,test_083
59,0060,385.04,221.98,test_083
141,0060,800.65,243.82,test_083
85,0060,140.58,238.44,test_083
241,0060,1342.16,573.28,test_083
170,0060,920.81,583.55,test_083
195,0060,1281.12,363.82,test_083
286,0060,7.4,481.73,test_083
39,0060,589.59,136.08,test_083
248,0060,573.29,357.66,test_083
56,0060,350.19,184.76,test_083
147,0060,931.75,160.64,test_083
283,0060,808.73,204.26,test_083
71,0060,128.77,180.33,test_083
106,0060,96.15,498.27,test_083
232,0060,794.23,149.83,test_083
277,0060,768.16,22.46,test_083
192,0060,1389.86,257.03,test_083
253,0060,139.43,182.7,test_083
96,0060,54.83,315.71,test_083
131,0060,795.96,205.71,test_083
185,0060,822.23,576.77,test_083
61,0060,337.05,218.08,test_083
118,0060,357.04,277.62,test_083
33,0060,456.0,126.09,test_083
201,0060,1220.81,534.64,test_083
70,0060,153.72,174.47,test_083
287,0060,11.56,446.23,test_083
223,0060,408.56,297.32,test_083
257,0060,1212.72,191.63,test_083
193,0060,1418.96,288.08,test_083
256,0060,604.14,325.03,test_083
80,0060,25.5,180.01,test_083
63,0060,275.69,184.61,test_083
42,0060,700.28,244.06,test_083
21,0060,760.2,200.05,test_083
43,0060,528.61,147.65,test_083
258,0060,744.5,194.57,test_083
60,0060,362.09,219.03,test_083
30,0060,562.29,94.14,test_083
211,0060,258.67,252.91,test_083
199,0060,1254.13,727.05,test_083
123,0060,394.17,384.51,test_083
115,0060,373.04,277.85,test_083
163,0060,462.89,618.95,test_083
125,0060,429.21,383.69,test_083
280,0060,159.29,255.3,test_083
103,0060,56.48,465.36,test_083
224,0060,704.08,270.26,test_083
213,0060,231.92,239.92,test_083
221,0060,536.26,160.12,test_083
149,0060,938.72,178.93,test_083
49,0060,333.65,121.7,test_083
273,0060,747.85,290.95,test_083
255,0060,1308.08,352.15,test_083
200,0060,1268.14,539.81,test_083
230,0060,791.4,257.59,test_083
81,0060,200.87,213.28,test_083
268,0060,216.82,354.49,test_083
233,0060,838.96,498.65,test_083
30,0061,581.37,63.1,test_083
65,0061,215.78,200.64,test_083
213,0061,233.47,241.97,test_083
153,0061,804.95,282.04,test_083
205,0061,1033.47,543.57,test_083
135,0061,495.78,273.91,test_083
283,0061,811.0,203.97,test_083
208,0061,873.12,729.32,test_083
102,0061,56.97,466.58,test_083
274,0061,51.03,331.87,test_083
195,0061,1281.12,363.82,test_083
125,0061,430.98,382.44,test_083
167,0061,609.22,747.39,test_083
143,0061,620.33,268.89,test_083
104,0061,23.54,531.92,test_083
212,0061,251.05,257.45,test_083
106,0061,96.15,498.27,test_083
186,0061,846.08,611.75,test_083
270,0061,26.74,232.13,test_083
211,0061,258.67,252.91,test_083
150,0061,885.14,216.39,test_083
217,0061,654.82,107.47,test_083
128,0061,554.88,404.94,test_083
23,0061,717.49,171.01,test_083
158,0061,631.79,436.8,test_083
54,0061,297.24,191.11,test_083
148,0061,904.41,175.02,test_083
190,0061,1147.67,363.56,test_083
278,0061,753.19,45.12,test_083
95,0061,83.19,301.04,test_083
103,0061,56.48,465.36,test_083
49,0061,333.65,121.7,test_083
221,0061,537.99,159.9,test_083
230,0061,791.4,257.59,test_083
255,0061,1308.08,352.15,test_083
133,0061,505.88,322.71,test_083
134,0061,495.65,308.25,test_083
19,0061,772.83,192.9,test_083
280,0061,159.29,255.3,test_083
83,0061,107.09,227.61,test_083
97,0061,26.88,373.22,test_083
204,0061,1058.71,543.31,test_083
232,0061,794.23,149.83,test_083
41,0061,498.9,138.37,test_083
151,0061,883.46,270.17,test_083
233,0061,838.96,498.65,test_083
130,0061,467.32,473.82,test_083
164,0061,459.31,596.47,test_083
194,0061,1316.59,366.83,test_083
245,0061,713.42,262.04,test_083
127,0061,629.97,349.74,test_083
241,0061,1333.88,605.84,test_083
136,0061,609.93,53.19,test_083
18,0061,751.3,184.78,test_083
149,0061,938.72,178.93,test_083
162,0061,508.24,521.01,test_083
168,0061,662.89,743.44,test_083
224,0061,704.08,270.26,test_083
25,0061,664.5,154.17,test_083
92,0061,55.05,278.07,test_083
249,0061,757.08,278.26,test_083
39,0061,591.44,135.85,test_083
285,0061,125.43,3.56,test_083
63,0061,275.69,184.61,test_083
132,0061,769.55,277.0,test_083
184,0061,816.34,472.62,test_083
284,0061,138.59,5.21,test_083
110,0061,141.93,447.94,test_083
124,0061,408.74,390.49,test_083
99,0061,91.3,344.55,test_083
218,0061,639.44,117.25,test_083
91,0061,71.86,281.68,test_083
250,0061,815.77,156.4,test_083
199,0061,1254.13,727.05,test_083
4,0061,820.09,134.62,test_083
118,0061,357.04,277.62,test_083
225,0061,732.85,112.69,test_083
136,0061,529.34,273.68,test_083
122,0061,561.71,336.61,test_083
257,0061,1212.72,191.63,test_083
188,0061,960.41,556.52,test_083
258,0061,744.5,194.57,test_083
139,0061,609.76,376.88,test_083
240,0061,187.92,166.56,test_083
32,0061,567.6,66.2,test_083
111,0061,169.07,465.17,test_083
272,0061,35.46,311.24,test_083
79,0061,189.1,205.27,test_083
55,0061,333.94,190.74,test_083
192,0061,1389.86,257.03,test_083
30,0061,562.29,94.14,test_083
193,0061,1418.96,288.08,test_083
61,0061,337.05,218.08,test_083
119,0061,351.73,328.29,test_083
163,0061,462.89,618.95,test_083
165,0061,326.99,715.45,test_083
248,0061,573.29,357.66,test_083
286,0061,7.4,476.1,test_083
28,0061,586.08,49.88,test_083
5,0061,782.71,30.34,test_083
223,0061,408.56,297.32,test_083
71,0061,128.77,180.33,test_083
160,0061,628.89,461.53,test_083
81,0061,200.87,213.28,test_083
86,0061,125.78,251.1,test_083
100,0061,139.86,351.24,test_083
94,0061,35.51,294.64,test_083
43,0061,528.61,147.65,test_083
181,0061,1180.77,8.97,test_083
42,0061,700.28,244.06,test_083
201,0061,1222.35,534.47,test_083
200,0061,1268.14,539.81,test_083
62,0061,297.62,217.77,test_083
137,0061,545.41,292.92,test_083
166,0061,380.75,705.81,test_083
174,0061,1227.9,207.42,test_083
216,0061,197.68,221.08,test_083
1,0061,992.56,4.22,test_083
82,0061,133.45,201.98,test_083
115,0061,373.04,277.85,test_083
131,0061,795.96,205.71,test_083
156,0061,720.4,373.26,test_083
67,0061,297.7,149.72,test_083
98,0061,109.69,346.95,test_083
182,0061,854.35,44.36,test_083
252,0061,174.59,170.0,test_083
210,0061,288.99,254.17,test_083
222,0061,258.21,142.91,test_083
152,0061,861.47,275.21,test_083
60,0061,363.75,221.22,test_083
282,0061,838.71,228.87,test_083
147,0061,931.75,160.64,test_083
185,0061,822.23,576.77,test_083
173,0061,1033.61,207.26,test_083
251,0061,929.98,105.62,test_083
85,0061,140.58,238.44,test_083
58,0061,516.84,186.21,test_083
31,0061,507.29,78.81,test_083
198,0061,1359.24,451.57,test_083
29,0061,600.9,102.62,test_083
219,0061,625.25,126.35,test_083
129,0061,550.61,431.39,test_083
159,0061,616.91,435.26,test_083
72,0061,121.78,176.27,test_083
277,0061,769.39,24.09,test_083
112,0061,178.91,474.8,test_083
170,0061,934.17,589.67,test_083
27,0061,600.31,44.44,test_083
33,0061,456.0,126.09,test_083
117,0061,355.68,260.56,test_083
215,0061,200.19,243.34,test_083
209,0061,869.89,706.69,test_083
172,0061,1007.88,206.52,test_083
93,0061,49.39,293.79,test_083
142,0061,612.74,279.43,test_083
51,0061,272.91,142.79,test_083
140,0061,635.55,335.9,test_083
197,0061,1351.66,425.54,test_083
53,0061,223.19,173.86,test_083
287,0061,25.55,449.27,test_083
189,0061,968.7,455.69,test_083
187,0061,939.84,558.29,test_083
155,0061,726.42,360.33,test_083
84,0061,111.39,213.73,test_083
22,0061,741.14,179.55,test_083
73,0061,148.61,177.45,test_083
50,0061,315.3,129.1,test_083
276,0061,137.56,445.12,test_083
268,0061,216.82,354.49,test_083
44,0061,597.7,143.23,test_083
177,0061,1087.21,196.31,test_083
17,0061,846.52,145.78,test_083
96,0061,54.83,315.71,test_083
246,0061,619.31,132.9,test_083
171,0061,802.6,461.16,test_083
88,0061,107.57,194.76,test_083
11,0061,857.11,86.01,test_083
69,0061,166.71,171.75,test_083
80,0061,25.5,180.01,test_083
141,0061,800.65,243.82,test_083
7,0061,471.5,131.37,test_083
235,0061,95.79,218.77,test_083
262,0061,722.37,79.72,test_083
56,0061,350.19,184.76,test_083
169,0061,613.12,624.93,test_083
273,0061,747.85,290.95,test_083
281,0061,1428.75,263.51,test_083
16,0061,768.9,133.94,test_083
20,0061,758.57,176.96,test_083
89,0061,125.5,234.94,test_083
52,0061,241.0,146.13,test_083
64,0061,279.49,207.79,test_083
183,0061,1037.8,301.24,test_083
120,0061,321.72,343.49,test_083
40,0061,735.95,254.46,test_083
231,0061,684.19,158.8,test_083
234,0061,192.39,181.7,test_083
59,0061,385.04,221.98,test_083
203,0061,1285.37,602.77,test_083
70,0061,153.72,174.47,test_083
21,0061,760.2,200.05,test_083
206,0061,1177.69,698.44,test_083
109,0061,132.23,415.34,test_083
57,0061,486.47,149.6,test_083
275,0061,185.21,336.91,test_083
14,0061,780.44,135.66,test_083
202,0061,1212.88,546.07,test_083
279,0061,72.96,568.88,test_083
196,0061,1329.32,358.85,test_083
157,0061,639.18,391.82,test_083
239,0061,1176.97,195.86,test_083
254,0061,108.21,186.23,test_083
26,0061,639.88,149.86,test_083
146,0061,919.26,151.36,test_083
113,0061,552.12,420.23,test_083
66,0061,204.51,186.99,test_083
15,0061,775.68,141.12,test_083
24,0061,702.85,167.73,test_083
260,0061,205.21,336.38,test_083
161,0061,529.87,529.08,test_083
108,0061,326.85,267.11,test_083
261,0061,657.04,349.23,test_083
144,0061,775.56,271.23,test_083
105,0061,31.89,517.97,test_083
138,0061,578.99,302.06,test_083
191,0061,1292.92,250.44,test_083
253,0061,140.19,182.61,test_083
207,0061,1137.44,707.95,test_083
256,0061,604.14,325.03,test_083
214,0061,177.09,268.42,test_083
121,0061,374.92,338.79,test_083
123,0061,394.17,384.51,test_083
254,0062,108.21,186.23,test_083
142,0062,612.74,279.43,test_083
120,0062,321.72,343.49,test_083
153,0062,823.3,289.33,test_083
215,0062,200.19,243.34,test_083
270,0062,26.74,232.13,test_083
135,0062,495.78,273.91,test_083
21,0062,760.2,200.05,test_083
29,0062,600.9,102.62,test_083
33,0062,450.89,131.2,test_083
102,0062,56.97,466.58,test_083
245,0062,715.99,265.62,test_083
112,0062,178.91,474.8,test_083
50,0062,315.3,129.1,test_083
58,0062,522.8,185.65,test_083
198,0062,1359.24,451.57,test_083
54,0062,297.24,191.11,test_083
151,0062,883.46,270.17,test_083
239,0062,1176.97,195.86,test_083
67,0062,297.7,149.72,test_083
141,0062,800.65,243.82,test_083
133,0062,505.88,322.71,test_083
127,0062,629.97,349.74,test_083
40,0062,735.95,254.46,test_083
164,0062,459.31,596.47,test_083
139,0062,609.76,376.88,test_083
149,0062,938.72,178.93,test_083
167,0062,609.22,747.39,test_083
172,0062,1007.88,206.52,test_083
20,0062,758.57,176.96,test_083
163,0062,462.89,618.95,test_083
17,0062,846.52,145.78,test_083
155,0062,724.86,357.21,test_083
218,0062,639.44,117.25,test_083
249,0062,757.08,278.26,test_083
85,0062,140.57,239.18,test_083
11,0062,857.11,86.01,test_083
204,0062,1058.71,543.31,test_083
256,0062,604.14,325.03,test_083
258,0062,744.5,194.57,test_083
165,0062,326.99,715.45,test_083
209,0062,869.89,706.69,test_083
63,0062,275.69,184.61,test_083
286,0062,7.4,476.1,test_083
86,0062,125.78,251.1,test_083
194,0062,1316.59,366.83,test_083
148,0062,904.41,175.02,test_083
235,0062,95.79,218.77,test_083
96,0062,54.83,315.71,test_083
65,0062,215.78,200.64,test_083
109,0062,132.23,415.34,test_083
39,0062,591.44,135.85,test_083
110,0062,141.93,447.94,test_083
71,0062,128.77,180.33,test_083
156,0062,718.25,367.81,test_083
80,0062,25.5,180.01,test_083
207,0062,1137.44,707.95,test_083
52,0062,241.0,146.13,test_083
268,0062,222.3,352.4,test_083
188,0062,960.41,556.52,test_083
253,0062,140.19,182.61,test_083
97,0062,26.88,378.63,test_083
44,0062,597.7,143.23,test_083
136,0062,609.93,53.19,test_083
203,0062,1285.37,602.77,test_083
7,0062,466.01,135.02,test_083
108,0062,326.85,267.11,test_083
162,0062,508.24,521.01,test_083
15,0062,777.92,142.24,test_083
111,0062,169.07,465.17,test_083
59,0062,385.4,219.46,test_083
41,0062,503.56,135.65,test_083
280,0062,162.96,252.92,test_083
64,0062,279.49,207.79,test_083
200,0062,1268.14,539.81,test_083
208,0062,873.12,729.32,test_083
241,0062,1325.19,602.32,test_083
217,0062,654.82,107.47,test_083
251,0062,929.98,105.62,test_083
262,0062,725.85,79.35,test_083
24,0062,702.85,167.73,test_083
158,0062,631.79,436.8,test_083
184,0062,816.34,472.62,test_083
30,0062,562.29,94.14,test_083
250,0062,815.77,156.4,test_083
49,0062,333.65,121.7,test_083
205,0062,1033.47,543.57,test_083
147,0062,931.75,160.64,test_083
30,0062,581.37,63.1,test_083
146,0062,919.26,151.36,test_083
274,0062,51.03,331.87,test_083
177,0062,1087.21,196.31,test_083
159,0062,616.91,435.26,test_083
72,0062,121.78,176.27,test_083
187,0062,939.84,558.29,test_083
206,0062,1177.69,698.44,test_083
31,0062,507.29,78.81,test_083
42,0062,708.23,247.08,test_083
152,0062,861.47,275.21,test_083
60,0062,363.75,221.22,test_083
201,0062,1222.35,534.47,test_083
232,0062,794.23,149.83,test_083
81,0062,200.87,213.28,test_083
214,0062,179.47,263.47,test_083
19,0062,772.83,192.9,test_083
138,0062,582.13,299.84,test_083
186,0062,846.08,611.75,test_083
53,0062,231.12,173.55,test_083
276,0062,141.45,439.45,test_083
281,0062,1428.75,263.51,test_083
115,0062,373.04,277.85,test_083
1,0062,992.56,4.22,test_083
16,0062,768.9,133.94,test_083
91,0062,71.86,281.68,test_083
57,0062,489.99,148.92,test_083
185,0062,822.23,576.77,test_083
69,0062,166.71,171.75,test_083
192,0062,1389.86,257.03,test_083
27,0062,600.31,44.44,test_083
213,0062,233.47,241.97,test_083
134,0062,495.65,308.25,test_083
261,0062,646.49,352.24,test_083
144,0062,778.34,268.75,test_083
26,0062,639.88,149.86,test_083
130,0062,467.32,473.82,test_083
124,0062,408.74,390.49,test_083
211,0062,258.67,252.91,test_083
161,0062,529.87,529.08,test_083
55,0062,333.94,190.74,test_083
113,0062,552.12,420.23,test_083
230,0062,791.4,257.59,test_083
170,0062,942.07,594.81,test_083
272,0062,35.46,311.24,test_083
83,0062,107.09,227.61,test_083
173,0062,1033.61,207.26,test_083
183,0062,1037.8,301.24,test_083
234,0062,192.39,181.7,test_083
136,0062,529.34,273.68,test_083
182,0062,863.86,45.34,test_083
191,0062,1292.92,250.44,test_083
4,0062,820.09,134.62,test_083
18,0062,751.3,184.78,test_083
283,0062,824.23,205.61,test_083
212,0062,251.05,257.45,test_083
132,0062,762.39,280.93,test_083
216,0062,197.68,221.08,test_083
