trackId,frame,x,y,sceneId
120,000021,214.85,130.42,test_115
147,000021,557.0,57.83,test_115
142,000021,530.5,98.07,test_115
101,000021,308.47,213.19,test_115
239,000021,524.73,5.39,test_115
35,000021,440.31,425.85,test_115
114,000021,2.83,139.2,test_115
122,000021,262.96,171.03,test_115
82,000021,546.85,258.67,test_115
85,000021,664.43,85.07,test_115
149,000021,522.48,51.89,test_115
112,000021,21.47,180.45,test_115
180,000021,301.2,46.17,test_115
243,000021,108.83,15.09,test_115
124,000021,226.6,102.16,test_115
241,000021,484.19,3.78,test_115
193,000021,638.68,28.15,test_115
211,000021,197.84,20.62,test_115
194,000021,578.92,30.11,test_115
141,000021,393.1,75.72,test_115
174,000021,133.3,54.63,test_115
167,000021,660.06,54.1,test_115
97,000021,388.75,149.56,test_115
173,000021,325.34,52.9,test_115
33,000021,215.18,397.28,test_115
109,000021,158.2,158.52,test_115
207,000021,287.46,22.29,test_115
163,000021,195.75,52.97,test_115
201,000021,637.21,91.84,test_115
90,000021,555.09,129.78,test_115
223,000021,55.11,15.26,test_115
231,000021,539.88,3.83,test_115
236,000021,303.38,24.55,test_115
197,000021,433.51,28.4,test_115
233,000021,447.92,10.97,test_115
225,000021,590.89,11.23,test_115
103,000021,179.42,319.74,test_115
110,000022,124.5,166.34,test_115
135,000022,460.3,125.47,test_115
101,000022,317.19,223.71,test_115
139,000022,414.02,108.98,test_115
230,000022,620.35,22.57,test_115
164,000022,116.76,69.97,test_115
148,000022,553.79,64.67,test_115
151,000022,407.71,50.62,test_115
187,000022,587.03,50.2,test_115
181,000022,241.39,49.96,test_115
115,000022,90.67,134.24,test_115
158,000022,310.58,72.2,test_115
132,000022,345.41,109.57,test_115
112,000022,21.95,187.79,test_115
165,000022,125.09,74.64,test_115
178,000022,352.18,38.55,test_115
162,000022,171.27,50.88,test_115
159,000022,305.62,90.87,test_115
86,000022,653.72,68.04,test_115
88,000022,618.45,115.85,test_115
79,000022,680.47,224.04,test_115
204,000022,402.91,29.25,test_115
163,000022,200.0,56.28,test_115
129,000022,299.49,125.51,test_115
185,000022,665.81,37.78,test_115
105,000022,137.98,263.26,test_115
82,000022,560.38,265.66,test_115
128,000022,350.85,180.05,test_115
136,000022,489.89,110.91,test_115
100,000022,409.46,337.17,test_115
108,000022,83.67,223.35,test_115
243,000022,107.71,17.89,test_115
111,000022,47.91,181.32,test_115
200,000022,80.06,36.79,test_115
87,000022,633.17,75.38,test_115
198,000022,219.42,39.41,test_115
157,000022,327.33,73.29,test_115
196,000022,463.07,35.91,test_115
72,000022,709.98,163.17,test_115
189,000022,536.42,34.38,test_115
78,000022,596.41,187.84,test_115
109,000022,161.44,162.62,test_115
143,000022,574.04,91.64,test_115
235,000022,381.27,6.01,test_115
229,000022,636.45,6.47,test_115
142,000022,535.71,104.01,test_115
141,000022,395.15,77.64,test_115
36,000022,486.19,438.08,test_115
188,000022,143.35,49.07,test_115
99,000022,412.84,236.12,test_115
156,000022,376.73,67.86,test_115
37,000022,519.86,370.6,test_115
138,000022,388.69,113.86,test_115
213,000022,688.83,21.14,test_115
203,000022,616.37,31.58,test_115
146,000022,606.51,66.37,test_115
121,000022,231.84,159.6,test_115
177,000022,374.21,46.81,test_115
96,000022,445.43,182.87,test_115
41,000022,661.25,419.19,test_115
228,000022,323.07,138.23,test_115
76,000022,655.31,148.99,test_115
240,000022,555.58,6.45,test_115
83,000022,535.31,275.89,test_115
90,000022,560.95,135.03,test_115
134,000022,421.78,127.93,test_115
154,000022,440.31,63.34,test_115
155,000022,477.36,86.26,test_115
161,000022,210.66,67.34,test_115
117,000022,144.1,121.71,test_115
194,000022,582.73,32.47,test_115
35,000022,462.28,445.06,test_115
77,000022,612.08,192.74,test_115
236,000022,306.53,28.45,test_115
186,000022,636.81,35.16,test_115
217,000022,393.7,25.06,test_115
140,000022,359.89,85.27,test_115
150,000022,513.34,52.73,test_115
239,000022,527.39,6.36,test_115
244,000022,645.76,96.6,test_115
122,000022,266.8,176.63,test_115
94,000022,591.17,212.76,test_115
85,000022,670.97,90.72,test_115
123,000022,205.87,98.16,test_115
205,000022,237.96,29.97,test_115
169,000022,21.55,88.44,test_115
241,000022,487.69,7.24,test_115
207,000022,289.64,25.84,test_115
144,000022,620.52,94.29,test_115
220,000022,400.55,12.38,test_115
246,000022,91.84,2.43,test_115
216,000022,518.94,32.21,test_115
160,000022,237.78,64.44,test_115
33,000022,222.99,408.48,test_115
145,000022,597.16,76.32,test_115
34,000022,321.72,341.42,test_115
119,000022,183.16,174.48,test_115
40,000022,693.96,489.63,test_115
114,000022,3.97,146.39,test_115
125,000022,270.46,144.62,test_115
211,000022,199.36,21.47,test_115
193,000022,642.93,31.03,test_115
231,000022,542.74,5.91,test_115
197,000022,438.27,29.16,test_115
38,000022,573.86,442.13,test_115
222,000022,225.29,12.62,test_115
170,000022,597.58,44.62,test_115
93,000022,477.6,181.66,test_115
106,000022,266.2,250.17,test_115
238,000022,290.04,5.97,test_115
224,000022,124.3,15.24,test_115
153,000022,428.49,61.8,test_115
218,000022,700.86,19.92,test_115
223,000022,57.04,19.83,test_115
206,000022,257.91,27.58,test_115
39,000022,659.36,497.97,test_115
103,000022,180.36,329.52,test_115
195,000022,494.36,40.54,test_115
199,000022,215.15,49.58,test_115
182,000022,263.4,48.46,test_115
175,000022,65.67,59.57,test_115
92,000022,543.65,154.17,test_115
192,000022,697.3,36.39,test_115
245,000022,240.44,2.46,test_115
98,000022,440.27,220.07,test_115
209,000022,100.67,30.45,test_115
183,000022,84.65,57.47,test_115
95,000022,574.56,221.55,test_115
118,000022,166.31,118.03,test_115
47,000022,701.25,322.21,test_115
219,000022,452.85,21.09,test_115
80,000022,650.82,244.08,test_115
147,000022,562.71,61.16,test_115
75,000022,616.79,159.84,test_115
214,000022,614.37,15.73,test_115
97,000022,391.22,155.36,test_115
174,000022,132.1,56.74,test_115
166,000022,563.26,33.07,test_115
149,000022,527.22,54.2,test_115
173,000022,329.05,54.53,test_115
190,000022,317.09,201.56,test_115
81,000022,644.38,347.22,test_115
126,000022,265.6,108.07,test_115
133,000022,370.0,129.31,test_115
227,000022,426.74,12.56,test_115
124,000022,226.57,107.63,test_115
74,000022,682.24,169.28,test_115
208,000022,164.69,26.47,test_115
215,000022,580.96,14.74,test_115
212,000022,21.8,36.19,test_115
91,000022,548.75,162.01,test_115
137,000022,502.26,110.92,test_115
104,000022,97.35,289.31,test_115
167,000022,667.05,57.75,test_115
84,000022,682.68,111.91,test_115
89,000022,608.32,122.25,test_115
32,000022,168.78,455.98,test_115
102,000022,212.88,313.27,test_115
107,000022,235.39,256.12,test_115
233,000022,448.15,11.21,test_115
242,000022,270.02,4.54,test_115
226,000022,495.99,19.88,test_115
221,000022,362.06,11.17,test_115
225,000022,594.94,13.65,test_115
171,000022,487.15,28.92,test_115
120,000022,220.25,136.29,test_115
180,000022,305.72,48.97,test_115
119,000023,189.86,179.51,test_115
157,000023,329.1,77.88,test_115
209,000023,100.04,34.83,test_115
222,000023,224.7,14.99,test_115
194,000023,586.66,34.38,test_115
80,000023,664.09,250.59,test_115
137,000023,509.32,113.59,test_115
138,000023,392.56,118.73,test_115
109,000023,167.2,167.81,test_115
151,000023,407.18,53.74,test_115
192,000023,703.93,39.99,test_115
215,000023,586.73,16.43,test_115
189,000023,541.52,38.05,test_115
196,000023,467.88,37.59,test_115
114,000023,5.31,151.02,test_115
147,000023,566.25,66.61,test_115
239,000023,530.02,7.8,test_115
38,000023,592.45,451.23,test_115
179,000023,336.94,40.21,test_115
153,000023,434.89,65.62,test_115
134,000023,426.73,132.69,test_115
220,000023,403.26,14.22,test_115
47,000023,714.44,328.49,test_115
198,000023,219.43,42.63,test_115
203,000023,621.61,34.05,test_115
218,000023,708.28,23.37,test_115
185,000023,672.05,41.71,test_115
181,000023,242.89,53.52,test_115
155,000023,479.22,90.63,test_115
231,000023,544.81,8.03,test_115
206,000023,257.95,29.71,test_115
81,000023,658.91,354.06,test_115
92,000023,550.55,159.75,test_115
240,000023,558.99,7.45,test_115
128,000023,360.93,186.39,test_115
213,000023,694.17,24.32,test_115
236,000023,306.63,29.35,test_115
124,000023,225.12,113.84,test_115
159,000023,311.44,93.06,test_115
121,000023,237.59,164.6,test_115
208,000023,166.37,28.47,test_115
211,000023,199.64,24.49,test_115
74,000023,690.07,175.84,test_115
199,000023,218.47,53.34,test_115
77,000023,623.33,198.41,test_115
188,000023,148.09,49.93,test_115
94,000023,604.15,219.84,test_115
41,000023,679.24,428.79,test_115
37,000023,532.95,384.62,test_115
195,000023,495.93,43.61,test_115
91,000023,556.13,167.52,test_115
103,000023,178.99,345.62,test_115
233,000023,448.29,17.09,test_115
158,000023,312.66,77.22,test_115
35,000023,484.09,459.36,test_115
87,000023,641.59,77.4,test_115
111,000023,46.28,188.91,test_115
154,000023,446.36,64.61,test_115
197,000023,443.42,34.21,test_115
247,000023,609.0,7.01,test_115
32,000023,170.52,474.93,test_115
79,000023,692.0,233.34,test_115
183,000023,85.47,64.51,test_115
207,000023,291.96,27.26,test_115
89,000023,616.48,126.01,test_115
34,000023,327.46,354.51,test_115
164,000023,117.16,73.55,test_115
217,000023,398.71,29.48,test_115
90,000023,568.46,140.55,test_115
224,000023,123.14,18.16,test_115
108,000023,83.43,228.79,test_115
117,000023,143.41,127.56,test_115
105,000023,138.36,272.78,test_115
110,000023,129.94,170.67,test_115
107,000023,247.02,265.27,test_115
148,000023,558.09,69.37,test_115
106,000023,274.47,261.05,test_115
174,000023,130.92,58.62,test_115
88,000023,628.75,120.38,test_115
228,000023,324.74,142.25,test_115
93,000023,481.32,188.04,test_115
187,000023,594.29,52.79,test_115
112,000023,21.52,195.7,test_115
171,000023,488.26,31.32,test_115
177,000023,378.13,51.26,test_115
223,000023,57.5,22.55,test_115
122,000023,272.76,183.19,test_115
160,000023,243.25,70.83,test_115
149,000023,531.29,58.79,test_115
242,000023,271.06,7.99,test_115
221,000023,364.25,13.38,test_115
75,000023,622.11,165.53,test_115
144,000023,627.47,100.73,test_115
83,000023,547.98,284.07,test_115
204,000023,407.12,31.72,test_115
169,000023,20.85,92.56,test_115
235,000023,384.15,7.95,test_115
246,000023,89.67,6.11,test_115
76,000023,666.87,153.59,test_115
143,000023,579.58,95.27,test_115
193,000023,646.51,34.68,test_115
245,000023,241.96,4.63,test_115
135,000023,468.62,131.13,test_115
226,000023,501.71,20.52,test_115
120,000023,226.94,141.71,test_115
241,000023,491.72,9.82,test_115
85,000023,679.03,95.16,test_115
243,000023,105.44,19.59,test_115
95,000023,589.75,227.42,test_115
178,000023,354.17,40.96,test_115
97,000023,390.75,162.24,test_115
99,000023,422.56,249.72,test_115
133,000023,381.07,133.88,test_115
150,000023,517.48,56.48,test_115
244,000023,652.26,102.1,test_115
216,000023,523.78,33.26,test_115
136,000023,497.36,116.03,test_115
234,000023,414.44,50.26,test_115
140,000023,361.28,91.29,test_115
175,000023,67.24,65.0,test_115
200,000023,81.83,40.5,test_115
166,000023,568.15,35.72,test_115
250,000023,136.17,1.66,test_115
146,000023,611.39,71.17,test_115
238,000023,290.55,7.74,test_115
132,000023,350.42,112.47,test_115
161,000023,215.43,72.03,test_115
186,000023,642.5,37.55,test_115
125,000023,274.68,151.83,test_115
84,000023,692.97,114.97,test_115
230,000023,626.66,24.52,test_115
102,000023,212.88,330.09,test_115
78,000023,604.13,191.88,test_115
118,000023,170.62,123.36,test_115
219,000023,456.58,22.94,test_115
205,000023,240.57,32.08,test_115
237,000023,328.13,40.45,test_115
227,000023,430.84,15.81,test_115
82,000023,574.53,275.77,test_115
36,000023,510.07,452.91,test_115
139,000023,418.14,113.37,test_115
182,000023,265.2,50.71,test_115
86,000023,658.85,71.35,test_115
163,000023,203.14,58.13,test_115
145,000023,602.59,80.99,test_115
33,000023,227.17,424.81,test_115
104,000023,97.57,295.74,test_115
115,000023,91.4,139.72,test_115
180,000023,309.35,52.0,test_115
167,000023,674.06,61.45,test_115
142,000023,538.51,110.11,test_115
96,000023,449.97,191.13,test_115
165,000023,125.47,79.59,test_115
98,000023,449.54,232.39,test_115
190,000023,324.3,205.35,test_115
101,000023,326.37,230.16,test_115
229,000023,640.48,8.11,test_115
156,000023,377.45,72.54,test_115
129,000023,303.44,129.04,test_115
225,000023,599.85,15.6,test_115
162,000023,169.77,54.57,test_115
214,000023,617.92,17.98,test_115
141,000023,397.53,82.01,test_115
173,000023,331.58,56.92,test_115
100,000023,416.74,352.55,test_115
123,000023,204.96,102.01,test_115
126,000023,270.02,113.11,test_115
249,000023,109.34,1.6,test_115
212,000023,20.99,39.08,test_115
242,000024,273.75,10.02,test_115
218,000024,716.01,26.59,test_115
108,000024,82.51,240.65,test_115
207,000024,294.2,30.44,test_115
136,000024,507.99,122.03,test_115
107,000024,253.01,275.69,test_115
151,000024,411.53,56.13,test_115
120,000024,232.97,146.62,test_115
134,000024,434.4,139.78,test_115
137,000024,516.66,116.81,test_115
143,000024,585.85,98.06,test_115
32,000024,176.04,492.92,test_115
196,000024,473.66,41.6,test_115
88,000024,635.8,125.32,test_115
83,000024,560.41,295.46,test_115
254,000024,194.25,2.43,test_115
194,000024,591.6,37.53,test_115
140,000024,362.68,96.12,test_115
90,000024,574.08,142.73,test_115
216,000024,530.58,38.09,test_115
209,000024,102.15,38.36,test_115
160,000024,246.6,72.57,test_115
33,000024,229.71,442.34,test_115
74,000024,704.14,185.06,test_115
99,000024,429.31,261.59,test_115
215,000024,594.38,19.07,test_115
79,000024,706.47,242.63,test_115
111,000024,46.48,195.09,test_115
186,000024,650.45,43.87,test_115
85,000024,686.25,98.58,test_115
95,000024,602.85,235.67,test_115
101,000024,334.56,239.66,test_115
110,000024,135.47,176.7,test_115
229,000024,643.16,11.44,test_115
170,000024,611.11,52.32,test_115
198,000024,218.72,47.27,test_115
129,000024,306.17,134.55,test_115
157,000024,330.83,80.73,test_115
241,000024,494.79,11.05,test_115
112,000024,22.22,201.34,test_115
203,000024,625.47,37.7,test_115
119,000024,194.45,186.43,test_115
34,000024,338.19,366.96,test_115
76,000024,676.92,162.58,test_115
185,000024,678.47,43.4,test_115
162,000024,169.49,57.05,test_115
167,000024,682.41,64.9,test_115
223,000024,56.72,26.75,test_115
87,000024,648.82,82.59,test_115
181,000024,245.24,57.62,test_115
247,000024,614.98,8.11,test_115
219,000024,461.84,25.73,test_115
150,000024,522.61,59.78,test_115
231,000024,548.25,9.76,test_115
166,000024,573.99,38.91,test_115
121,000024,242.88,173.33,test_115
249,000024,110.9,3.29,test_115
197,000024,448.74,38.25,test_115
177,000024,380.65,53.66,test_115
251,000024,154.06,4.28,test_115
153,000024,440.36,68.92,test_115
135,000024,476.36,134.9,test_115
103,000024,176.38,359.85,test_115
174,000024,129.48,63.08,test_115
214,000024,623.0,21.08,test_115
158,000024,314.45,79.84,test_115
139,000024,422.33,119.53,test_115
124,000024,226.58,117.79,test_115
217,000024,404.32,30.33,test_115
226,000024,506.04,22.52,test_115
92,000024,558.65,165.4,test_115
78,000024,610.75,198.39,test_115
239,000024,532.33,10.1,test_115
86,000024,665.51,75.76,test_115
205,000024,242.46,35.58,test_115
178,000024,357.64,43.37,test_115
75,000024,628.37,169.34,test_115
114,000024,6.55,158.82,test_115
180,000024,313.13,56.25,test_115
161,000024,219.33,74.19,test_115
236,000024,309.66,31.98,test_115
155,000024,480.79,96.68,test_115
115,000024,93.81,147.49,test_115
211,000024,200.5,28.51,test_115
244,000024,660.13,106.84,test_115
104,000024,100.16,309.2,test_115
245,000024,243.16,7.87,test_115
81,000024,674.04,364.31,test_115
94,000024,616.43,227.68,test_115
159,000024,314.74,97.28,test_115
100,000024,424.81,373.01,test_115
109,000024,176.53,173.73,test_115
156,000024,381.3,75.61,test_115
126,000024,273.59,116.74,test_115
252,000024,181.33,4.61,test_115
123,000024,206.62,107.72,test_115
118,000024,174.29,126.78,test_115
195,000024,500.34,45.59,test_115
91,000024,562.69,170.3,test_115
144,000024,635.84,105.72,test_115
125,000024,277.26,160.63,test_115
224,000024,120.85,20.49,test_115
225,000024,605.4,18.46,test_115
246,000024,89.84,2.84,test_115
188,000024,147.27,52.68,test_115
117,000024,144.04,131.96,test_115
122,000024,279.85,193.29,test_115
37,000024,544.79,399.06,test_115
200,000024,83.93,44.84,test_115
187,000024,601.49,56.24,test_115
206,000024,260.1,33.47,test_115
89,000024,622.54,131.56,test_115
171,000024,491.17,32.43,test_115
142,000024,543.1,112.33,test_115
199,000024,221.2,56.12,test_115
149,000024,536.14,60.85,test_115
154,000024,452.15,68.28,test_115
240,000024,563.58,11.28,test_115
238,000024,292.58,10.8,test_115
189,000024,546.64,41.05,test_115
204,000024,414.27,37.26,test_115
41,000024,697.72,444.38,test_115
228,000024,329.24,149.34,test_115
182,000024,266.33,54.77,test_115
145,000024,609.9,85.35,test_115
36,000024,534.29,479.58,test_115
221,000024,366.01,17.62,test_115
163,000024,204.2,62.31,test_115
80,000024,678.9,258.75,test_115
105,000024,140.68,280.81,test_115
84,000024,700.85,121.23,test_115
138,000024,398.27,125.0,test_115
96,000024,454.55,196.06,test_115
212,000024,21.95,44.68,test_115
213,000024,700.03,26.28,test_115
148,000024,562.57,72.26,test_115
82,000024,591.79,283.84,test_115
141,000024,397.8,85.74,test_115
193,000024,649.27,36.08,test_115
179,000024,338.12,41.77,test_115
250,000024,137.61,3.03,test_115
233,000024,454.47,20.64,test_115
175,000024,68.75,70.42,test_115
38,000024,612.6,458.36,test_115
230,000024,632.96,27.16,test_115
190,000024,331.54,214.53,test_115
164,000024,117.53,77.86,test_115
165,000024,127.17,82.05,test_115
93,000024,488.88,194.42,test_115
97,000024,390.93,167.41,test_115
235,000024,386.34,9.32,test_115
102,000024,209.18,347.86,test_115
227,000024,434.72,16.76,test_115
128,000024,369.46,193.1,test_115
173,000024,334.39,61.23,test_115
253,000024,207.79,2.85,test_115
169,000024,20.91,101.34,test_115
208,000024,166.73,31.43,test_115
98,000024,461.55,246.39,test_115
222,000024,225.02,17.35,test_115
35,000024,508.03,483.72,test_115
237,000024,330.9,41.85,test_115
146,000024,614.25,73.78,test_115
133,000024,387.71,137.13,test_115
234,000024,417.68,54.26,test_115
183,000024,88.12,67.43,test_115
192,000024,708.78,43.69,test_115
106,000024,283.36,273.71,test_115
243,000024,104.59,22.04,test_115
132,000024,352.4,116.94,test_115
77,000024,631.26,204.0,test_115
147,000024,571.48,69.37,test_115
220,000024,406.71,18.52,test_115
234,000025,421.51,57.23,test_115
230,000025,635.92,30.11,test_115
254,000025,197.11,3.58,test_115
86,000025,675.06,80.47,test_115
237,000025,333.65,46.86,test_115
100,000025,437.12,389.87,test_115
129,000025,306.9,142.35,test_115
161,000025,220.42,79.64,test_115
41,000025,715.85,460.96,test_115
175,000025,68.22,75.6,test_115
206,000025,264.65,35.4,test_115
256,000025,330.42,1.72,test_115
111,000025,47.35,205.34,test_115
255,000025,310.82,0.86,test_115
249,000025,110.89,6.66,test_115
135,000025,479.93,142.12,test_115
247,000025,621.31,10.83,test_115
212,000025,24.29,48.87,test_115
126,000025,274.79,120.32,test_115
243,000025,104.42,26.36,test_115
215,000025,599.4,22.22,test_115
228,000025,331.12,155.19,test_115
87,000025,655.56,87.66,test_115
33,000025,235.7,454.95,test_115
229,000025,647.25,14.03,test_115
117,000025,147.74,137.76,test_115
223,000025,55.71,31.54,test_115
208,000025,166.58,36.57,test_115
257,000025,226.07,2.2,test_115
252,000025,182.57,6.85,test_115
84,000025,709.33,126.89,test_115
150,000025,527.66,63.62,test_115
153,000025,443.64,74.06,test_115
188,000025,149.1,53.39,test_115
251,000025,157.68,3.53,test_115
216,000025,536.81,42.22,test_115
128,000025,377.47,202.13,test_115
214,000025,628.48,23.4,test_115
106,000025,295.6,283.53,test_115
136,000025,517.01,125.65,test_115
138,000025,402.31,128.42,test_115
104,000025,106.22,320.13,test_115
114,000025,6.34,165.56,test_115
141,000025,401.21,90.17,test_115
217,000025,408.34,33.95,test_115
122,000025,287.12,199.06,test_115
75,000025,637.29,177.59,test_115
171,000025,496.73,36.17,test_115
37,000025,561.27,412.68,test_115
187,000025,608.68,61.37,test_115
162,000025,170.16,61.55,test_115
132,000025,355.07,125.51,test_115
160,000025,248.64,76.41,test_115
238,000025,295.65,13.39,test_115
164,000025,117.64,81.71,test_115
140,000025,364.25,100.82,test_115
173,000025,335.16,65.31,test_115
83,000025,574.98,304.92,test_115
154,000025,456.42,72.86,test_115
88,000025,640.55,131.23,test_115
82,000025,607.3,290.91,test_115
179,000025,339.37,44.69,test_115
231,000025,552.74,13.54,test_115
211,000025,199.05,30.96,test_115
112,000025,24.52,211.69,test_115
198,000025,219.36,48.4,test_115
149,000025,541.64,65.46,test_115
157,000025,334.12,85.31,test_115
97,000025,394.09,175.26,test_115
133,000025,392.7,143.39,test_115
222,000025,227.62,21.77,test_115
115,000025,97.61,152.51,test_115
244,000025,667.64,112.2,test_115
80,000025,695.9,262.94,test_115
35,000025,533.98,499.02,test_115
250,000025,138.81,5.84,test_115
95,000025,613.41,248.62,test_115
221,000025,367.23,20.12,test_115
98,000025,470.98,254.88,test_115
105,000025,143.08,292.94,test_115
144,000025,642.3,109.23,test_115
91,000025,570.95,174.38,test_115
94,000025,629.7,240.47,test_115
163,000025,204.52,66.18,test_115
209,000025,103.26,40.3,test_115
139,000025,427.61,123.72,test_115
207,000025,296.63,34.29,test_115
182,000025,267.0,59.33,test_115
109,000025,183.98,178.18,test_115
137,000025,522.55,121.79,test_115
219,000025,466.66,28.26,test_115
158,000025,317.71,85.68,test_115
159,000025,316.44,103.37,test_115
165,000025,127.38,87.08,test_115
142,000025,550.84,116.78,test_115
189,000025,550.75,45.71,test_115
121,000025,247.77,181.48,test_115
192,000025,715.32,47.01,test_115
125,000025,280.32,166.85,test_115
167,000025,689.9,70.53,test_115
107,000025,256.8,290.01,test_115
203,000025,628.84,40.91,test_115
102,000025,212.52,355.51,test_115
241,000025,496.42,13.35,test_115
108,000025,81.02,250.52,test_115
156,000025,385.85,80.35,test_115
90,000025,581.37,149.84,test_115
103,000025,175.07,374.01,test_115
200,000025,83.69,47.59,test_115
166,000025,580.1,43.23,test_115
194,000025,599.33,40.88,test_115
85,000025,696.63,106.5,test_115
38,000025,632.27,475.69,test_115
204,000025,421.63,38.49,test_115
110,000025,142.01,182.62,test_115
124,000025,227.99,125.16,test_115
118,000025,175.75,133.38,test_115
151,000025,413.63,57.54,test_115
246,000025,89.22,1.82,test_115
148,000025,568.2,78.88,test_115
99,000025,437.92,274.22,test_115
78,000025,616.79,206.42,test_115
195,000025,508.64,48.93,test_115
242,000025,276.37,12.25,test_115
93,000025,497.67,202.04,test_115
174,000025,133.09,66.67,test_115
190,000025,344.11,216.5,test_115
235,000025,388.71,12.4,test_115
74,000025,713.98,191.57,test_115
224,000025,119.63,23.31,test_115
101,000025,342.2,251.39,test_115
253,000025,208.76,3.01,test_115
177,000025,382.94,57.83,test_115
226,000025,510.46,25.3,test_115
36,000025,560.29,492.66,test_115
170,000025,618.41,56.57,test_115
34,000025,344.27,378.34,test_115
180,000025,314.79,60.97,test_115
220,000025,410.07,19.99,test_115
186,000025,655.7,47.69,test_115
225,000025,610.92,21.42,test_115
199,000025,222.18,60.34,test_115
155,000025,484.79,100.71,test_115
227,000025,437.42,19.98,test_115
233,000025,458.79,21.56,test_115
169,000025,20.23,107.82,test_115
196,000025,479.27,43.45,test_115
89,000025,629.59,138.31,test_115
205,000025,242.13,39.92,test_115
258,000025,111.77,62.6,test_115
236,000025,310.99,35.03,test_115
120,000025,237.06,154.64,test_115
178,000025,361.26,46.6,test_115
245,000025,244.74,7.69,test_115
147,000025,578.17,73.46,test_115
240,000025,570.09,13.87,test_115
185,000025,683.81,47.78,test_115
119,000025,196.43,197.25,test_115
143,000025,593.97,100.97,test_115
92,000025,566.14,169.35,test_115
193,000025,654.11,38.82,test_115
213,000025,704.65,30.47,test_115
146,000025,619.63,77.81,test_115
181,000025,247.41,59.79,test_115
145,000025,618.02,89.91,test_115
77,000025,637.71,212.33,test_115
197,000025,455.29,41.15,test_115
76,000025,687.67,169.1,test_115
123,000025,208.16,112.91,test_115
81,000025,689.87,379.82,test_115
239,000025,534.25,13.7,test_115
96,000025,464.78,203.88,test_115
183,000025,88.59,71.97,test_115
134,000025,442.7,143.61,test_115
244,000026,676.82,116.99,test_115
132,000026,356.75,130.93,test_115
163,000026,204.91,69.99,test_115
181,000026,247.23,64.48,test_115
211,000026,200.37,34.48,test_115
94,000026,639.92,248.57,test_115
241,000026,498.52,16.61,test_115
81,000026,703.87,388.01,test_115
157,000026,339.26,91.19,test_115
171,000026,501.47,39.05,test_115
166,000026,587.42,45.64,test_115
221,000026,370.0,23.73,test_115
126,000026,274.05,128.85,test_115
243,000026,104.01,30.85,test_115
200,000026,83.69,52.8,test_115
139,000026,432.4,128.7,test_115
226,000026,517.12,32.91,test_115
84,000026,716.21,130.56,test_115
230,000026,640.44,33.96,test_115
89,000026,637.19,142.62,test_115
111,000026,49.62,213.54,test_115
91,000026,578.64,180.2,test_115
220,000026,411.3,22.9,test_115
38,000026,646.19,483.21,test_115
197,000026,461.45,47.07,test_115
247,000026,627.25,11.43,test_115
75,000026,647.45,182.74,test_115
80,000026,710.91,271.41,test_115
246,000026,90.76,15.2,test_115
249,000026,108.97,10.9,test_115
105,000026,148.87,305.55,test_115
175,000026,64.37,82.36,test_115
78,000026,623.4,213.15,test_115
245,000026,242.81,12.4,test_115
137,000026,530.97,128.7,test_115
134,000026,448.57,149.77,test_115
109,000026,189.3,185.18,test_115
169,000026,15.08,116.39,test_115
264,000026,80.16,3.14,test_115
117,000026,153.04,143.41,test_115
174,000026,136.97,70.42,test_115
261,000026,517.02,1.55,test_115
164,000026,116.96,85.17,test_115
142,000026,558.62,121.77,test_115
95,000026,624.95,256.81,test_115
196,000026,483.3,46.64,test_115
203,000026,633.62,42.73,test_115
97,000026,400.9,184.0,test_115
110,000026,146.44,191.7,test_115
239,000026,536.81,15.34,test_115
104,000026,105.99,329.86,test_115
198,000026,215.58,44.9,test_115
144,000026,649.72,114.07,test_115
186,000026,662.37,51.43,test_115
189,000026,557.71,48.53,test_115
227,000026,438.67,24.24,test_115
87,000026,662.36,92.01,test_115
93,000026,507.56,208.63,test_115
99,000026,452.31,290.32,test_115
92,000026,573.93,172.8,test_115
187,000026,614.52,64.31,test_115
160,000026,247.83,82.8,test_115
34,000026,349.7,394.39,test_115
233,000026,463.27,28.97,test_115
190,000026,349.15,234.66,test_115
262,000026,542.48,3.62,test_115
135,000026,481.95,148.11,test_115
145,000026,623.05,96.48,test_115
120,000026,240.76,161.16,test_115
206,000026,268.19,38.45,test_115
229,000026,651.94,16.87,test_115
180,000026,317.71,63.9,test_115
217,000026,416.46,37.88,test_115
33,000026,247.64,476.2,test_115
263,000026,268.79,3.08,test_115
119,000026,197.41,206.26,test_115
250,000026,138.45,9.64,test_115
215,000026,601.01,25.23,test_115
158,000026,324.42,89.06,test_115
149,000026,546.9,69.49,test_115
153,000026,447.86,79.2,test_115
204,000026,423.86,42.83,test_115
216,000026,541.07,44.98,test_115
251,000026,158.06,9.68,test_115
37,000026,578.07,426.74,test_115
257,000026,228.11,2.69,test_115
242,000026,281.11,16.08,test_115
223,000026,55.3,34.37,test_115
253,000026,212.15,4.91,test_115
155,000026,488.6,105.89,test_115
183,000026,87.81,81.16,test_115
228,000026,332.36,162.62,test_115
252,000026,181.98,8.72,test_115
161,000026,221.35,85.03,test_115
148,000026,574.9,83.49,test_115
103,000026,175.88,392.13,test_115
260,000026,587.41,1.63,test_115
154,000026,463.19,77.36,test_115
90,000026,588.9,154.5,test_115
224,000026,119.8,27.47,test_115
194,000026,605.13,43.87,test_115
86,000026,683.07,83.1,test_115
