trackId,frame,x,y,sceneId
200,0052,1008.69,237.43,test_085
226,0052,224.09,191.51,test_085
141,0052,1013.07,203.52,test_085
181,0053,511.23,614.2,test_085
52,0053,340.72,138.55,test_085
77,0053,402.51,232.77,test_085
104,0053,221.89,329.44,test_085
233,0053,459.66,448.97,test_085
66,0053,759.29,154.22,test_085
183,0053,597.86,751.42,test_085
178,0053,1387.61,407.53,test_085
56,0053,75.47,259.59,test_085
128,0053,59.08,553.99,test_085
42,0053,506.52,109.89,test_085
167,0053,234.1,197.38,test_085
202,0053,478.55,101.11,test_085
152,0053,780.22,417.68,test_085
127,0053,52.55,539.41,test_085
1,0053,1246.25,50.95,test_085
155,0053,987.59,363.5,test_085
124,0053,345.66,153.89,test_085
96,0053,620.02,350.31,test_085
169,0053,1325.92,313.05,test_085
47,0053,102.85,187.94,test_085
13,0053,1097.1,73.77,test_085
88,0053,544.71,315.36,test_085
216,0053,512.8,95.55,test_085
154,0053,1018.26,370.06,test_085
158,0053,1023.49,383.51,test_085
114,0053,183.01,429.19,test_085
63,0053,685.82,158.82,test_085
238,0053,1311.26,377.48,test_085
182,0053,600.51,622.19,test_085
145,0053,977.64,214.39,test_085
67,0053,739.0,166.39,test_085
229,0053,884.97,82.0,test_085
100,0053,311.56,334.08,test_085
141,0053,1012.53,203.29,test_085
82,0053,419.31,303.05,test_085
187,0053,790.19,655.73,test_085
177,0053,902.3,532.61,test_085
214,0053,388.87,278.36,test_085
156,0053,225.68,177.71,test_085
244,0053,257.94,49.94,test_085
174,0053,427.86,732.48,test_085
68,0053,875.81,149.41,test_085
116,0053,214.25,437.38,test_085
172,0053,541.86,652.79,test_085
89,0053,744.67,368.57,test_085
143,0053,1041.36,223.55,test_085
208,0053,726.23,165.48,test_085
32,0053,546.77,77.23,test_085
239,0053,843.32,667.43,test_085
126,0053,20.11,517.36,test_085
242,0053,215.75,169.73,test_085
83,0053,182.05,55.88,test_085
193,0053,196.94,167.77,test_085
212,0053,864.49,76.71,test_085
118,0053,207.55,478.05,test_085
38,0053,763.67,44.06,test_085
91,0053,670.62,324.88,test_085
142,0053,1033.09,208.27,test_085
97,0053,586.6,353.58,test_085
232,0053,459.53,150.24,test_085
163,0053,1168.47,448.13,test_085
81,0053,430.33,295.78,test_085
166,0053,1161.47,479.45,test_085
5,0053,1083.62,22.3,test_085
230,0053,278.1,620.44,test_085
76,0053,408.51,238.93,test_085
159,0053,997.62,382.66,test_085
206,0053,1158.4,117.33,test_085
209,0053,602.4,82.06,test_085
102,0053,516.27,476.38,test_085
190,0053,979.26,529.43,test_085
4,0053,1116.13,25.21,test_085
65,0053,750.87,149.19,test_085
29,0053,591.71,45.4,test_085
60,0053,26.08,257.19,test_085
99,0053,294.24,326.38,test_085
84,0053,491.0,326.88,test_085
120,0053,400.04,548.66,test_085
210,0053,997.32,521.48,test_085
115,0053,182.22,407.14,test_085
85,0053,343.26,394.56,test_085
134,0053,1426.75,302.55,test_085
20,0053,1141.53,116.61,test_085
221,0053,67.28,268.56,test_085
173,0053,590.99,691.29,test_085
213,0053,870.85,216.39,test_085
72,0053,585.88,169.17,test_085
122,0053,434.44,435.7,test_085
101,0053,630.64,428.55,test_085
45,0053,359.92,163.39,test_085
171,0053,638.71,654.63,test_085
109,0053,106.87,382.89,test_085
131,0053,76.33,801.79,test_085
196,0053,1421.02,3.57,test_085
49,0053,436.25,100.18,test_085
228,0053,471.08,415.88,test_085
50,0053,483.6,135.2,test_085
188,0053,856.05,640.96,test_085
94,0053,643.77,328.77,test_085
170,0053,618.66,630.07,test_085
48,0053,289.82,142.24,test_085
130,0053,164.99,614.95,test_085
218,0053,1176.1,231.65,test_085
226,0053,227.38,190.74,test_085
92,0053,649.69,320.36,test_085
231,0053,288.78,472.86,test_085
191,0053,1014.75,548.97,test_085
31,0053,721.57,101.74,test_085
121,0053,489.69,407.78,test_085
78,0053,337.82,252.24,test_085
75,0053,388.73,256.76,test_085
40,0053,638.46,101.53,test_085
199,0053,1284.77,364.43,test_085
237,0053,1291.61,222.28,test_085
117,0053,466.57,510.56,test_085
119,0053,189.58,467.64,test_085
27,0053,1249.7,212.69,test_085
80,0053,510.55,336.83,test_085
41,0053,618.77,130.13,test_085
200,0053,1008.07,236.36,test_085
110,0053,129.67,387.65,test_085
192,0053,1055.05,541.7,test_085
137,0053,1429.88,272.27,test_085
62,0053,650.98,149.53,test_085
37,0053,823.2,22.38,test_085
180,0053,532.87,585.49,test_085
243,0053,1248.84,249.35,test_085
103,0053,419.46,398.72,test_085
3,0053,1198.41,44.66,test_085
33,0053,557.99,74.24,test_085
175,0053,856.55,492.0,test_085
21,0053,1170.75,114.29,test_085
25,0053,1290.51,219.3,test_085
46,0053,351.7,160.42,test_085
198,0053,1141.65,116.98,test_085
241,0053,1283.3,213.51,test_085
184,0053,676.76,739.05,test_085
151,0053,759.61,410.69,test_085
112,0053,163.6,404.13,test_085
86,0053,383.55,375.68,test_085
79,0053,347.51,268.89,test_085
149,0053,858.76,278.35,test_085
168,0053,1300.2,310.14,test_085
55,0053,275.13,146.76,test_085
240,0053,1427.47,35.1,test_085
6,0053,1019.96,15.83,test_085
157,0053,1040.91,365.37,test_085
87,0053,621.71,279.51,test_085
93,0053,634.69,325.3,test_085
19,0053,962.18,123.36,test_085
147,0053,1311.07,360.17,test_085
57,0053,45.04,279.83,test_085
35,0053,813.86,24.62,test_085
227,0053,378.19,168.42,test_085
106,0053,340.4,276.95,test_085
10,0053,594.69,72.95,test_085
90,0053,706.11,341.03,test_085
140,0053,1264.92,259.81,test_085
139,0053,1274.91,277.58,test_085
7,0053,988.31,0.52,test_085
205,0053,722.64,175.43,test_085
98,0053,619.34,374.05,test_085
179,0053,1317.64,498.29,test_085
54,0053,325.47,141.48,test_085
132,0053,283.25,528.47,test_085
201,0053,1023.75,235.45,test_085
24,0053,1168.82,114.54,test_085
111,0053,214.09,387.86,test_085
53,0053,294.4,156.31,test_085
148,0053,1311.06,378.44,test_085
136,0053,1226.45,220.7,test_085
39,0053,645.98,96.86,test_085
43,0053,496.65,97.7,test_085
95,0053,642.89,352.97,test_085
125,0053,365.8,701.9,test_085
164,0053,1124.09,439.16,test_085
113,0053,161.14,413.89,test_085
17,0053,740.54,76.31,test_085
30,0053,711.59,87.64,test_085
236,0053,849.33,273.84,test_085
225,0053,579.93,61.37,test_085
34,0053,567.79,88.43,test_085
165,0053,1169.81,479.44,test_085
185,0053,875.24,721.24,test_085
69,0053,838.9,193.21,test_085
176,0053,893.16,520.79,test_085
61,0053,632.36,150.5,test_085
71,0053,833.57,241.39,test_085
204,0053,49.8,804.99,test_085
73,0053,552.34,173.38,test_085
220,0053,569.26,70.38,test_085
224,0053,204.06,57.65,test_085
160,0053,1023.65,411.71,test_085
189,0053,823.98,617.65,test_085
123,0053,461.06,429.15,test_085
146,0053,1299.07,343.02,test_085
129,0053,308.03,477.35,test_085
64,0053,704.33,174.71,test_085
186,0053,805.56,660.81,test_085
59,0053,16.04,278.73,test_085
51,0053,487.56,152.28,test_085
8,0053,986.81,89.21,test_085
162,0053,1176.84,445.95,test_085
36,0053,565.66,64.93,test_085
135,0053,1409.31,317.33,test_085
70,0053,855.22,237.7,test_085
18,0053,774.57,81.1,test_085
161,0053,1141.64,434.49,test_085
153,0053,772.19,430.58,test_085
150,0053,741.6,410.98,test_085
35,0054,818.43,23.62,test_085
19,0054,963.63,122.44,test_085
228,0054,473.98,414.47,test_085
130,0054,172.28,609.33,test_085
13,0054,1106.9,74.73,test_085
240,0054,1422.2,34.16,test_085
5,0054,1084.06,21.84,test_085
40,0054,638.82,101.06,test_085
161,0054,1141.83,434.62,test_085
95,0054,643.76,353.19,test_085
102,0054,517.49,475.67,test_085
100,0054,311.98,334.59,test_085
34,0054,574.72,91.34,test_085
134,0054,1425.99,302.55,test_085
87,0054,623.31,280.63,test_085
176,0054,893.14,523.84,test_085
244,0054,282.85,43.32,test_085
201,0054,1020.34,236.19,test_085
231,0054,294.54,466.85,test_085
109,0054,106.34,381.29,test_085
103,0054,416.66,399.26,test_085
115,0054,178.77,406.04,test_085
164,0054,1123.75,440.75,test_085
154,0054,1018.5,370.42,test_085
158,0054,1023.76,383.94,test_085
172,0054,531.58,660.72,test_085
206,0054,1158.88,117.47,test_085
114,0054,182.0,429.19,test_085
64,0054,703.38,173.65,test_085
104,0054,221.89,328.24,test_085
208,0054,726.88,164.79,test_085
36,0054,565.79,65.37,test_085
121,0054,491.07,404.59,test_085
111,0054,214.92,387.35,test_085
118,0054,213.56,477.88,test_085
75,0054,388.59,257.34,test_085
62,0054,651.75,150.39,test_085
129,0054,316.72,474.14,test_085
184,0054,675.46,738.82,test_085
48,0054,297.75,143.26,test_085
183,0054,599.53,749.32,test_085
41,0054,618.12,129.24,test_085
70,0054,855.26,237.93,test_085
245,0054,841.26,195.36,test_085
216,0054,511.17,94.48,test_085
152,0054,782.32,421.71,test_085
156,0054,229.5,176.78,test_085
177,0054,899.82,531.59,test_085
212,0054,864.34,76.53,test_085
132,0054,282.26,524.77,test_085
81,0054,431.51,294.33,test_085
171,0054,637.89,667.44,test_085
238,0054,1309.09,377.95,test_085
165,0054,1170.0,479.94,test_085
98,0054,618.64,374.56,test_085
213,0054,872.01,215.68,test_085
79,0054,347.45,268.45,test_085
73,0054,552.2,172.96,test_085
80,0054,511.96,339.02,test_085
50,0054,485.79,133.26,test_085
143,0054,1039.07,229.64,test_085
84,0054,490.5,325.13,test_085
230,0054,279.62,620.8,test_085
136,0054,1222.37,221.64,test_085
125,0054,367.33,700.32,test_085
29,0054,592.78,46.52,test_085
241,0054,1279.38,214.13,test_085
78,0054,338.5,252.69,test_085
99,0054,294.21,326.28,test_085
46,0054,348.74,159.75,test_085
106,0054,337.63,279.73,test_085
175,0054,856.91,492.61,test_085
96,0054,620.76,349.79,test_085
91,0054,669.82,324.51,test_085
186,0054,807.0,661.33,test_085
210,0054,998.55,521.94,test_085
93,0054,635.66,323.84,test_085
200,0054,1008.73,236.98,test_085
188,0054,855.51,640.16,test_085
89,0054,744.07,368.05,test_085
192,0054,1055.45,541.97,test_085
202,0054,480.38,102.39,test_085
174,0054,424.46,740.19,test_085
52,0054,342.17,138.67,test_085
85,0054,341.93,399.25,test_085
38,0054,763.83,44.7,test_085
59,0054,16.24,280.02,test_085
116,0054,201.85,431.26,test_085
101,0054,630.11,428.82,test_085
159,0054,995.93,383.44,test_085
6,0054,1019.54,15.73,test_085
205,0054,719.24,175.22,test_085
193,0054,198.47,166.83,test_085
68,0054,876.88,148.62,test_085
126,0054,20.82,517.04,test_085
31,0054,721.46,102.06,test_085
113,0054,160.22,415.24,test_085
135,0054,1412.02,319.34,test_085
120,0054,399.59,548.72,test_085
167,0054,233.46,195.3,test_085
47,0054,102.89,187.89,test_085
37,0054,824.66,18.87,test_085
3,0054,1195.9,46.76,test_085
77,0054,402.25,233.18,test_085
90,0054,707.75,341.1,test_085
21,0054,1170.9,114.09,test_085
27,0054,1247.36,212.44,test_085
153,0054,772.17,425.72,test_085
39,0054,646.48,97.03,test_085
61,0054,631.93,151.11,test_085
242,0054,213.53,171.45,test_085
94,0054,642.15,331.31,test_085
51,0054,490.59,152.81,test_085
178,0054,1384.48,403.01,test_085
71,0054,832.34,243.58,test_085
140,0054,1262.28,260.65,test_085
117,0054,470.12,511.3,test_085
76,0054,408.65,239.26,test_085
92,0054,649.93,320.41,test_085
232,0054,461.04,149.5,test_085
17,0054,740.97,75.91,test_085
225,0054,578.64,61.66,test_085
122,0054,440.78,431.92,test_085
32,0054,546.0,78.9,test_085
66,0054,757.32,155.0,test_085
112,0054,160.73,400.91,test_085
72,0054,585.83,169.38,test_085
181,0054,511.42,613.81,test_085
196,0054,1422.29,4.37,test_085
145,0054,977.46,214.92,test_085
187,0054,788.7,656.88,test_085
199,0054,1284.66,363.77,test_085
142,0054,1034.38,207.57,test_085
180,0054,532.06,586.97,test_085
127,0054,52.19,540.0,test_085
123,0054,475.18,430.57,test_085
65,0054,751.8,148.7,test_085
63,0054,685.1,159.35,test_085
170,0054,608.31,632.81,test_085
209,0054,600.01,83.13,test_085
162,0054,1176.4,444.25,test_085
131,0054,76.78,800.83,test_085
185,0054,877.86,720.98,test_085
239,0054,841.86,667.08,test_085
8,0054,988.7,88.51,test_085
33,0054,557.35,72.88,test_085
147,0054,1311.79,360.45,test_085
86,0054,380.18,377.35,test_085
146,0054,1298.09,343.17,test_085
60,0054,24.26,257.71,test_085
182,0054,600.24,622.42,test_085
110,0054,130.39,388.01,test_085
20,0054,1142.93,117.57,test_085
54,0054,331.41,138.04,test_085
179,0054,1322.19,497.98,test_085
233,0054,461.04,448.24,test_085
25,0054,1286.71,219.27,test_085
236,0054,849.32,275.85,test_085
163,0054,1168.22,448.64,test_085
69,0054,843.06,193.05,test_085
83,0054,183.41,54.34,test_085
155,0054,986.91,367.02,test_085
137,0054,1432.35,272.49,test_085
218,0054,1167.85,235.59,test_085
191,0054,1012.07,548.31,test_085
139,0054,1278.17,278.21,test_085
198,0054,1141.0,117.33,test_085
4,0054,1115.74,24.7,test_085
169,0054,1324.66,310.39,test_085
226,0054,227.87,190.82,test_085
243,0054,1248.49,247.73,test_085
221,0054,67.19,269.63,test_085
141,0054,1013.13,202.42,test_085
220,0054,569.62,71.03,test_085
119,0054,190.05,466.45,test_085
57,0054,44.53,279.84,test_085
148,0054,1310.42,378.56,test_085
45,0054,360.82,164.7,test_085
88,0054,546.31,316.04,test_085
237,0054,1290.44,222.01,test_085
168,0054,1292.97,309.65,test_085
1,0054,1247.27,51.05,test_085
149,0054,859.36,277.92,test_085
173,0054,580.51,695.74,test_085
229,0054,884.48,81.09,test_085
190,0054,980.1,528.43,test_085
128,0054,59.15,553.65,test_085
151,0054,757.26,414.33,test_085
214,0054,387.75,277.52,test_085
18,0054,772.44,82.43,test_085
227,0054,378.65,168.34,test_085
124,0054,349.14,153.01,test_085
30,0054,709.34,87.75,test_085
150,0054,738.84,414.4,test_085
160,0054,1025.07,412.39,test_085
97,0054,586.22,353.63,test_085
189,0054,821.07,618.15,test_085
166,0054,1159.19,480.0,test_085
224,0054,203.58,57.66,test_085
56,0054,75.68,258.92,test_085
157,0054,1042.53,366.15,test_085
55,0054,274.34,145.03,test_085
204,0054,48.82,804.77,test_085
53,0054,298.74,154.41,test_085
49,0054,442.04,95.7,test_085
42,0054,512.19,110.53,test_085
82,0054,417.43,301.5,test_085
67,0054,738.57,165.99,test_085
43,0054,496.73,97.85,test_085
177,0055,899.31,531.53,test_085
193,0055,198.63,163.54,test_085
118,0055,212.41,477.34,test_085
238,0055,1311.39,377.45,test_085
125,0055,368.19,701.46,test_085
80,0055,512.82,338.65,test_085
161,0055,1142.86,434.68,test_085
157,0055,1043.23,368.35,test_085
20,0055,1140.52,115.57,test_085
71,0055,831.86,242.88,test_085
231,0055,300.57,463.28,test_085
73,0055,551.92,173.52,test_085
25,0055,1285.3,224.98,test_085
230,0055,279.03,621.07,test_085
99,0055,294.46,325.74,test_085
89,0055,744.75,368.29,test_085
229,0055,884.46,81.98,test_085
72,0055,585.71,168.96,test_085
201,0055,1019.99,236.85,test_085
129,0055,325.03,470.37,test_085
65,0055,752.48,148.17,test_085
79,0055,346.82,266.49,test_085
224,0055,204.35,57.09,test_085
1,0055,1248.81,51.64,test_085
126,0055,19.98,517.04,test_085
171,0055,625.7,675.92,test_085
152,0055,786.47,427.28,test_085
176,0055,894.83,521.03,test_085
236,0055,848.47,276.27,test_085
162,0055,1176.0,444.75,test_085
114,0055,182.63,428.88,test_085
117,0055,467.64,510.66,test_085
32,0055,542.8,78.79,test_085
208,0055,726.48,166.95,test_085
198,0055,1141.81,116.47,test_085
159,0055,996.24,383.08,test_085
103,0055,416.54,400.91,test_085
45,0055,364.33,166.18,test_085
186,0055,807.66,660.1,test_085
131,0055,76.79,801.9,test_085
42,0055,517.0,111.57,test_085
242,0055,216.36,170.58,test_085
93,0055,635.0,323.22,test_085
61,0055,631.71,150.75,test_085
75,0055,388.02,257.57,test_085
92,0055,649.88,320.12,test_085
98,0055,622.39,374.36,test_085
226,0055,229.34,191.82,test_085
165,0055,1169.87,479.32,test_085
82,0055,416.91,301.36,test_085
243,0055,1241.65,244.45,test_085
182,0055,597.86,628.42,test_085
77,0055,402.66,232.72,test_085
153,0055,766.04,438.8,test_085
241,0055,1273.01,213.07,test_085
227,0055,379.35,168.61,test_085
63,0055,686.33,158.39,test_085
81,0055,430.59,296.53,test_085
130,0055,178.91,605.54,test_085
34,0055,567.86,92.09,test_085
110,0055,130.71,387.39,test_085
239,0055,839.44,665.83,test_085
127,0055,52.17,540.4,test_085
145,0055,977.55,215.67,test_085
101,0055,630.69,429.79,test_085
181,0055,510.45,613.7,test_085
142,0055,1034.83,208.02,test_085
54,0055,336.18,136.22,test_085
233,0055,463.0,443.79,test_085
57,0055,43.65,280.17,test_085
62,0055,651.8,150.2,test_085
55,0055,275.64,143.24,test_085
50,0055,487.85,132.71,test_085
4,0055,1114.2,25.43,test_085
174,0055,420.39,747.14,test_085
232,0055,461.8,145.95,test_085
39,0055,646.23,96.57,test_085
184,0055,676.45,739.2,test_085
240,0055,1422.02,35.61,test_085
132,0055,281.96,521.56,test_085
51,0055,492.29,148.66,test_085
216,0055,511.76,94.1,test_085
199,0055,1284.41,360.81,test_085
97,0055,585.56,354.18,test_085
90,0055,706.62,341.16,test_085
120,0055,401.18,549.8,test_085
85,0055,340.88,401.69,test_085
212,0055,863.79,76.77,test_085
52,0055,344.39,137.91,test_085
205,0055,717.61,175.33,test_085
33,0055,555.88,76.78,test_085
225,0055,578.05,63.19,test_085
166,0055,1158.63,479.6,test_085
200,0055,1007.54,236.07,test_085
38,0055,764.54,46.18,test_085
19,0055,962.45,122.88,test_085
119,0055,189.33,467.31,test_085
209,0055,600.65,83.57,test_085
69,0055,846.11,192.31,test_085
210,0055,997.78,521.33,test_085
83,0055,182.11,54.37,test_085
41,0055,619.06,131.23,test_085
135,0055,1413.78,324.06,test_085
190,0055,979.79,529.45,test_085
6,0055,1019.99,16.12,test_085
121,0055,492.15,401.75,test_085
123,0055,468.01,426.67,test_085
29,0055,593.9,45.8,test_085
116,0055,196.41,432.11,test_085
180,0055,531.46,586.85,test_085
47,0055,103.16,188.83,test_085
21,0055,1170.84,113.55,test_085
59,0055,15.98,279.88,test_085
88,0055,546.44,315.43,test_085
179,0055,1325.43,494.4,test_085
13,0055,1115.94,77.51,test_085
245,0055,840.78,197.16,test_085
128,0055,59.22,554.26,test_085
115,0055,176.72,406.75,test_085
189,0055,818.07,615.85,test_085
104,0055,221.42,327.92,test_085
24,0055,1170.35,113.91,test_085
172,0055,525.91,666.8,test_085
168,0055,1282.94,305.44,test_085
163,0055,1168.21,448.87,test_085
247,0055,332.92,268.34,test_085
218,0055,1159.4,234.46,test_085
196,0055,1421.78,3.24,test_085
206,0055,1158.55,118.01,test_085
64,0055,705.41,173.5,test_085
150,0055,733.21,417.56,test_085
113,0055,163.38,415.43,test_085
84,0055,489.8,330.4,test_085
148,0055,1309.71,379.32,test_085
94,0055,643.69,331.29,test_085
213,0055,871.43,215.66,test_085
27,0055,1244.06,212.43,test_085
140,0055,1256.9,259.92,test_085
221,0055,66.49,269.84,test_085
143,0055,1041.69,222.99,test_085
158,0055,1024.95,385.27,test_085
173,0055,571.19,699.52,test_085
192,0055,1053.83,541.24,test_085
35,0055,822.53,23.82,test_085
100,0055,312.1,334.83,test_085
149,0055,858.76,278.89,test_085
68,0055,881.83,149.37,test_085
141,0055,1012.31,203.72,test_085
48,0055,305.13,140.86,test_085
30,0055,710.43,88.39,test_085
146,0055,1297.83,342.09,test_085
106,0055,368.26,281.62,test_085
70,0055,855.34,238.75,test_085
204,0055,48.89,802.86,test_085
40,0055,640.04,103.57,test_085
31,0055,721.88,101.31,test_085
191,0055,1011.43,546.46,test_085
155,0055,987.82,366.02,test_085
67,0055,738.12,164.81,test_085
87,0055,626.18,280.15,test_085
60,0055,21.91,259.07,test_085
154,0055,1018.82,372.85,test_085
78,0055,338.32,252.29,test_085
18,0055,773.49,82.65,test_085
164,0055,1124.99,439.34,test_085
111,0055,213.68,386.68,test_085
187,0055,787.67,655.52,test_085
137,0055,1432.46,273.58,test_085
102,0055,516.01,476.28,test_085
136,0055,1217.52,220.58,test_085
178,0055,1387.56,398.83,test_085
185,0055,875.43,718.43,test_085
160,0055,1024.96,413.0,test_085
95,0055,646.08,351.72,test_085
91,0055,670.13,325.38,test_085
112,0055,161.01,401.64,test_085
170,0055,597.33,635.71,test_085
151,0055,756.87,417.89,test_085
36,0055,564.91,64.89,test_085
122,0055,441.71,428.29,test_085
228,0055,475.63,415.82,test_085
124,0055,350.48,152.52,test_085
17,0055,740.2,75.95,test_085
86,0055,377.32,379.91,test_085
175,0055,856.17,493.04,test_085
220,0055,569.85,71.29,test_085
43,0055,493.75,97.54,test_085
53,0055,302.26,152.19,test_085
37,0055,827.42,15.71,test_085
248,0055,351.42,274.96,test_085
109,0055,106.34,382.05,test_085
56,0055,74.06,259.36,test_085
76,0055,397.04,241.79,test_085
188,0055,855.8,641.84,test_085
49,0055,445.44,94.52,test_085
96,0055,619.34,350.08,test_085
46,0055,350.6,163.06,test_085
167,0055,234.07,195.35,test_085
5,0055,1084.01,22.84,test_085
3,0055,1199.23,45.08,test_085
156,0055,231.55,176.01,test_085
244,0055,307.2,36.73,test_085
139,0055,1276.03,277.23,test_085
147,0055,1310.94,360.41,test_085
66,0055,757.33,154.77,test_085
202,0055,480.42,101.76,test_085
8,0055,993.45,83.93,test_085
183,0055,599.81,747.31,test_085
164,0056,1123.2,441.64,test_085
176,0056,889.55,521.29,test_085
186,0056,805.57,658.35,test_085
150,0056,729.32,418.47,test_085
143,0056,1048.48,227.33,test_085
171,0056,614.96,680.09,test_085
243,0056,1247.23,245.31,test_085
117,0056,467.81,510.49,test_085
32,0056,542.42,78.17,test_085
213,0056,871.56,216.52,test_085
13,0056,1123.65,76.58,test_085
199,0056,1274.6,362.11,test_085
218,0056,1150.91,235.96,test_085
129,0056,330.56,465.86,test_085
183,0056,602.53,749.34,test_085
56,0056,73.56,258.86,test_085
8,0056,1003.66,79.91,test_085
196,0056,1421.74,3.74,test_085
30,0056,710.86,88.45,test_085
128,0056,58.54,554.53,test_085
238,0056,1310.51,375.25,test_085
180,0056,531.59,585.72,test_085
148,0056,1309.88,378.36,test_085
55,0056,278.31,143.33,test_085
240,0056,1424.84,35.95,test_085
160,0056,1025.2,410.83,test_085
244,0056,333.19,33.82,test_085
67,0056,737.74,169.3,test_085
1,0056,1251.71,51.13,test_085
40,0056,639.63,101.4,test_085
192,0056,1054.31,541.76,test_085
97,0056,586.0,353.3,test_085
124,0056,350.88,152.9,test_085
34,0056,566.84,86.01,test_085
37,0056,830.25,16.41,test_085
111,0056,214.57,386.99,test_085
119,0056,187.87,467.31,test_085
121,0056,491.99,397.77,test_085
59,0056,17.6,281.05,test_085
227,0056,379.76,168.36,test_085
233,0056,465.75,441.79,test_085
230,0056,278.95,620.57,test_085
94,0056,644.08,329.17,test_085
139,0056,1275.78,277.74,test_085
89,0056,744.47,368.29,test_085
165,0056,1169.14,479.7,test_085
125,0056,367.26,700.83,test_085
62,0056,652.52,150.54,test_085
208,0056,726.49,164.96,test_085
123,0056,469.15,422.76,test_085
134,0056,1431.63,300.57,test_085
80,0056,510.97,343.87,test_085
33,0056,558.61,77.71,test_085
158,0056,1020.0,385.55,test_085
83,0056,180.17,51.81,test_085
85,0056,336.45,402.28,test_085
151,0056,757.24,418.58,test_085
174,0056,415.83,750.65,test_085
45,0056,366.89,165.29,test_085
21,0056,1170.83,114.15,test_085
242,0056,216.09,169.61,test_085
104,0056,221.79,326.8,test_085
155,0056,986.67,362.64,test_085
131,0056,76.72,799.99,test_085
126,0056,19.98,517.49,test_085
212,0056,863.15,76.48,test_085
161,0056,1141.91,435.28,test_085
115,0056,175.7,406.18,test_085
170,0056,589.06,640.59,test_085
49,0056,448.68,91.04,test_085
142,0056,1035.23,207.87,test_085
64,0056,701.53,173.47,test_085
122,0056,448.0,427.67,test_085
181,0056,509.93,613.16,test_085
248,0056,357.38,273.41,test_085
141,0056,1011.99,203.81,test_085
220,0056,568.97,70.48,test_085
250,0056,506.48,109.27,test_085
5,0056,1087.06,22.97,test_085
173,0056,561.56,702.41,test_085
191,0056,1009.41,547.87,test_085
103,0056,415.92,400.57,test_085
198,0056,1142.28,116.08,test_085
25,0056,1268.55,218.78,test_085
135,0056,1417.05,326.5,test_085
168,0056,1274.04,308.22,test_085
190,0056,979.1,528.51,test_085
76,0056,394.57,242.11,test_085
206,0056,1160.27,118.12,test_085
96,0056,620.09,349.17,test_085
224,0056,204.55,56.97,test_085
54,0056,341.9,134.59,test_085
93,0056,637.26,324.66,test_085
63,0056,684.66,160.09,test_085
167,0056,231.89,194.63,test_085
57,0056,43.47,281.84,test_085
75,0056,387.83,257.62,test_085
187,0056,786.44,654.03,test_085
50,0056,491.94,131.24,test_085
42,0056,520.87,108.53,test_085
69,0056,847.2,190.34,test_085
189,0056,815.27,613.16,test_085
99,0056,294.09,325.53,test_085
239,0056,838.14,665.15,test_085
247,0056,334.34,270.63,test_085
109,0056,105.12,383.8,test_085
41,0056,618.08,129.44,test_085
35,0056,827.34,21.08,test_085
146,0056,1296.96,341.63,test_085
61,0056,632.45,150.87,test_085
153,0056,759.3,439.71,test_085
193,0056,199.4,160.4,test_085
47,0056,103.42,189.23,test_085
88,0056,548.68,316.29,test_085
112,0056,162.58,404.52,test_085
229,0056,884.43,83.09,test_085
43,0056,491.45,96.89,test_085
27,0056,1241.82,212.64,test_085
36,0056,566.05,64.84,test_085
241,0056,1268.23,212.88,test_085
90,0056,706.93,341.1,test_085
204,0056,50.06,806.64,test_085
166,0056,1155.51,479.71,test_085
60,0056,21.18,258.68,test_085
77,0056,402.71,233.75,test_085
136,0056,1212.95,220.34,test_085
209,0056,589.71,78.94,test_085
101,0056,630.7,429.25,test_085
110,0056,130.39,387.61,test_085
6,0056,1020.71,16.29,test_085
65,0056,751.52,148.72,test_085
163,0056,1167.89,447.33,test_085
251,0056,315.26,525.23,test_085
226,0056,229.21,192.22,test_085
221,0056,65.9,271.18,test_085
3,0056,1198.63,45.74,test_085
216,0056,510.93,93.92,test_085
210,0056,997.47,520.94,test_085
39,0056,647.19,97.65,test_085
162,0056,1177.33,446.99,test_085
137,0056,1431.9,273.16,test_085
46,0056,354.38,162.11,test_085
114,0056,182.76,427.43,test_085
188,0056,855.8,642.46,test_085
182,0056,602.54,623.0,test_085
51,0056,496.18,146.62,test_085
200,0056,1007.32,237.78,test_085
18,0056,773.28,81.64,test_085
225,0056,577.33,63.74,test_085
81,0056,430.97,296.1,test_085
24,0056,1172.55,113.86,test_085
78,0056,338.35,252.22,test_085
147,0056,1310.37,359.65,test_085
202,0056,481.63,102.13,test_085
71,0056,831.99,242.7,test_085
154,0056,1019.16,371.15,test_085
157,0056,1041.85,367.8,test_085
87,0056,630.93,280.14,test_085
175,0056,856.51,491.8,test_085
84,0056,492.14,333.65,test_085
72,0056,584.82,168.45,test_085
48,0056,307.89,140.0,test_085
205,0056,714.73,172.89,test_085
113,0056,156.53,415.67,test_085
53,0056,301.56,151.3,test_085
127,0056,52.23,539.11,test_085
38,0056,764.54,44.94,test_085
132,0056,282.68,519.69,test_085
178,0056,1391.43,396.35,test_085
172,0056,521.67,670.8,test_085
79,0056,347.17,265.74,test_085
52,0056,348.84,137.29,test_085
149,0056,858.87,278.08,test_085
68,0056,881.24,148.13,test_085
184,0056,682.79,747.57,test_085
19,0056,963.28,122.39,test_085
66,0056,757.16,154.3,test_085
31,0056,721.85,101.57,test_085
145,0056,977.7,215.4,test_085
86,0056,375.45,383.09,test_085
