trackId,frame,x,y,sceneId
33,00000054,1201.19,287.29,test_117
34,00000054,1231.44,290.72,test_117
35,00000054,1751.44,384.43,test_117
36,00000054,1202.5,223.7,test_117
37,00000054,1193.06,221.91,test_117
38,00000054,1190.2,211.8,test_117
39,00000054,954.9,155.3,test_117
40,00000054,932.28,155.28,test_117
41,00000054,1605.29,353.47,test_117
42,00000054,1543.34,355.07,test_117
43,00000054,1385.04,448.65,test_117
44,00000054,1392.82,444.15,test_117
46,00000054,725.04,150.44,test_117
47,00000054,1139.0,102.6,test_117
48,00000054,1116.49,95.05,test_117
49,00000054,1222.9,123.5,test_117
50,00000054,1220.3,118.2,test_117
51,00000054,1204.9,117.2,test_117
52,00000054,1181.2,120.5,test_117
53,00000054,1163.4,114.4,test_117
56,00000054,936.8,116.0,test_117
64,00000054,1068.8,50.8,test_117
66,00000054,802.2,17.3,test_117
68,00000054,991.75,118.53,test_117
69,00000054,1003.8,47.4,test_117
73,00000054,956.3,27.2,test_117
74,00000054,959.2,35.1,test_117
76,00000054,962.6,64.0,test_117
77,00000054,978.7,63.2,test_117
78,00000054,1126.36,255.28,test_117
79,00000054,1166.72,240.44,test_117
80,00000054,1180.15,223.03,test_117
81,00000054,1159.69,219.49,test_117
82,00000054,1082.3,193.1,test_117
83,00000054,1107.2,103.8,test_117
84,00000054,1076.8,105.48,test_117
85,00000054,1077.59,259.8,test_117
86,00000054,1151.28,295.61,test_117
87,00000054,625.3,171.76,test_117
88,00000054,1078.0,192.08,test_117
89,00000054,617.8,172.3,test_117
93,00000054,903.0,76.1,test_117
94,00000054,871.9,37.1,test_117
96,00000054,873.8,95.3,test_117
97,00000054,1236.07,78.75,test_117
99,00000054,1141.0,348.7,test_117
100,00000054,1117.1,342.56,test_117
101,00000054,1016.11,289.62,test_117
102,00000054,991.73,290.67,test_117
103,00000054,738.34,109.07,test_117
104,00000054,955.04,242.43,test_117
105,00000054,819.16,193.99,test_117
106,00000054,927.29,286.03,test_117
107,00000054,712.1,109.05,test_117
108,00000054,966.03,149.52,test_117
109,00000054,940.2,145.5,test_117
110,00000054,686.12,113.24,test_117
111,00000054,854.83,198.56,test_117
112,00000054,635.77,208.09,test_117
113,00000054,723.27,109.08,test_117
114,00000054,653.58,111.9,test_117
115,00000054,921.89,135.24,test_117
116,00000054,689.25,191.3,test_117
117,00000054,651.28,183.47,test_117
119,00000054,618.9,141.4,test_117
120,00000054,591.4,155.7,test_117
122,00000054,563.4,168.1,test_117
123,00000054,541.68,161.22,test_117
124,00000054,500.68,157.55,test_117
125,00000054,472.8,158.7,test_117
127,00000054,391.17,154.52,test_117
128,00000054,373.41,153.65,test_117
129,00000054,328.19,154.47,test_117
130,00000054,405.92,264.73,test_117
131,00000054,303.4,141.9,test_117
132,00000054,296.12,148.78,test_117
133,00000054,28.97,318.99,test_117
136,00000054,254.0,63.6,test_117
137,00000054,938.6,38.2,test_117
138,00000054,681.2,38.3,test_117
140,00000054,840.58,108.09,test_117
141,00000054,742.1,72.0,test_117
142,00000054,617.1,29.8,test_117
143,00000054,820.6,103.6,test_117
144,00000054,788.8,106.3,test_117
145,00000054,853.0,84.8,test_117
146,00000054,599.59,45.58,test_117
149,00000054,691.3,6.4,test_117
151,00000054,676.0,31.0,test_117
152,00000054,670.7,16.0,test_117
154,00000054,653.5,23.4,test_117
155,00000054,856.2,80.4,test_117
156,00000054,532.8,25.9,test_117
160,00000054,424.6,13.7,test_117
163,00000054,486.7,39.2,test_117
164,00000054,444.3,29.0,test_117
165,00000054,462.8,32.4,test_117
169,00000054,350.4,35.1,test_117
170,00000054,328.1,33.2,test_117
171,00000054,406.0,19.6,test_117
172,00000054,288.4,44.8,test_117
173,00000054,279.7,49.8,test_117
174,00000054,275.5,42.4,test_117
178,00000054,132.3,81.0,test_117
180,00000054,291.2,1.6,test_117
181,00000054,239.4,79.4,test_117
184,00000054,186.3,27.4,test_117
185,00000054,173.8,29.5,test_117
187,00000054,107.6,11.3,test_117
188,00000054,929.4,79.4,test_117
192,00000054,507.2,22.7,test_117
193,00000054,442.2,41.9,test_117
198,00000054,571.27,38.87,test_117
199,00000054,1025.5,81.2,test_117
200,00000054,1010.4,68.4,test_117
201,00000054,608.27,153.2,test_117
202,00000054,41.16,241.18,test_117
16,00000054,1721.97,303.34,test_117
204,00000054,270.9,34.6,test_117
206,00000054,392.3,18.5,test_117
207,00000054,940.9,59.2,test_117
210,00000054,9.74,235.5,test_117
211,00000054,1146.2,108.7,test_117
214,00000054,266.5,7.6,test_117
175,00000054,495.3,21.9,test_117
176,00000054,591.2,51.8,test_117
215,00000054,984.8,92.5,test_117
216,00000054,389.4,45.6,test_117
217,00000054,423.9,43.9,test_117
218,00000054,1357.21,641.17,test_117
219,00000054,1384.43,607.92,test_117
71,00000054,1014.5,78.7,test_117
221,00000054,497.1,42.4,test_117
223,00000054,1034.2,63.1,test_117
139,00000054,653.88,37.91,test_117
95,00000054,956.9,90.6,test_117
90,00000054,1055.3,212.7,test_117
227,00000054,986.7,31.5,test_117
228,00000054,1047.0,55.8,test_117
229,00000054,805.8,10.7,test_117
231,00000054,403.8,12.6,test_117
126,00000054,361.47,79.16,test_117
177,00000054,181.4,112.8,test_117
232,00000054,116.0,10.0,test_117
233,00000054,290.25,622.84,test_117
234,00000054,789.2,8.8,test_117
235,00000054,52.61,173.83,test_117
236,00000054,282.47,605.98,test_117
45,00000054,753.36,149.58,test_117
237,00000054,999.6,77.5,test_117
240,00000054,973.0,35.2,test_117
241,00000054,1383.49,815.07,test_117
242,00000054,759.2,7.2,test_117
243,00000054,156.07,16.54,test_117
244,00000054,110.0,18.2,test_117
245,00000054,382.0,15.6,test_117
246,00000054,1913.46,492.25,test_117
212,00000054,1021.8,67.5,test_117
247,00000054,939.5,99.8,test_117
1,00000055,1807.94,398.81,test_117
6,00000055,1574.84,524.1,test_117
7,00000055,778.13,409.06,test_117
8,00000055,536.03,545.93,test_117
9,00000055,1429.06,319.21,test_117
10,00000055,1431.77,347.48,test_117
11,00000055,275.27,211.09,test_117
13,00000055,1510.63,407.64,test_117
17,00000055,1263.77,398.8,test_117
18,00000055,1141.89,645.76,test_117
19,00000055,859.46,472.54,test_117
20,00000055,877.54,668.27,test_117
21,00000055,1694.41,496.93,test_117
22,00000055,1770.69,443.81,test_117
23,00000055,1680.99,467.37,test_117
24,00000055,1725.19,473.48,test_117
25,00000055,939.78,406.23,test_117
26,00000055,949.84,425.59,test_117
27,00000055,960.65,435.03,test_117
28,00000055,1013.59,443.01,test_117
29,00000055,1040.28,420.84,test_117
30,00000055,1052.85,434.91,test_117
31,00000055,1310.29,299.6,test_117
32,00000055,1254.86,303.2,test_117
33,00000055,1201.64,287.18,test_117
34,00000055,1232.21,290.94,test_117
35,00000055,1769.16,385.05,test_117
36,00000055,1203.5,223.8,test_117
37,00000055,1194.2,221.7,test_117
38,00000055,1191.3,211.4,test_117
39,00000055,951.89,152.9,test_117
40,00000055,930.52,153.72,test_117
41,00000055,1622.17,356.04,test_117
42,00000055,1560.7,356.83,test_117
43,00000055,1411.02,445.93,test_117
44,00000055,1414.78,445.31,test_117
46,00000055,724.38,149.78,test_117
47,00000055,1136.63,102.22,test_117
48,00000055,1118.65,95.15,test_117
49,00000055,1223.9,124.3,test_117
50,00000055,1220.6,119.1,test_117
51,00000055,1205.9,116.9,test_117
52,00000055,1181.3,120.9,test_117
53,00000055,1164.4,114.4,test_117
56,00000055,929.2,115.1,test_117
64,00000055,1072.6,51.5,test_117
66,00000055,798.6,16.8,test_117
68,00000055,995.3,116.9,test_117
69,00000055,1003.9,47.4,test_117
73,00000055,956.4,27.0,test_117
74,00000055,960.3,34.9,test_117
76,00000055,964.1,62.8,test_117
77,00000055,979.0,63.0,test_117
78,00000055,1128.38,258.57,test_117
79,00000055,1164.99,241.41,test_117
80,00000055,1183.74,224.94,test_117
81,00000055,1163.95,221.87,test_117
82,00000055,1088.2,195.8,test_117
83,00000055,1109.6,102.2,test_117
84,00000055,1079.62,102.76,test_117
85,00000055,1077.05,262.29,test_117
86,00000055,1153.9,298.15,test_117
87,00000055,619.53,170.18,test_117
88,00000055,1083.33,194.4,test_117
89,00000055,619.3,170.7,test_117
93,00000055,903.5,75.7,test_117
94,00000055,873.3,36.9,test_117
96,00000055,873.7,96.2,test_117
97,00000055,1231.8,77.4,test_117
99,00000055,1144.37,353.74,test_117
100,00000055,1121.54,346.5,test_117
101,00000055,1022.78,292.06,test_117
102,00000055,995.16,292.49,test_117
103,00000055,734.04,106.36,test_117
104,00000055,954.62,244.19,test_117
105,00000055,819.16,195.75,test_117
106,00000055,929.29,289.02,test_117
107,00000055,708.49,109.36,test_117
108,00000055,968.66,149.52,test_117
109,00000055,943.0,144.2,test_117
110,00000055,686.33,113.96,test_117
111,00000055,853.68,199.09,test_117
112,00000055,639.1,210.99,test_117
113,00000055,724.71,108.98,test_117
114,00000055,654.2,110.86,test_117
115,00000055,924.59,134.93,test_117
116,00000055,690.45,192.27,test_117
117,00000055,652.02,184.33,test_117
119,00000055,620.53,141.56,test_117
120,00000055,593.6,154.7,test_117
122,00000055,564.5,167.8,test_117
123,00000055,543.18,160.02,test_117
124,00000055,500.99,157.96,test_117
125,00000055,473.9,159.3,test_117
127,00000055,393.18,155.12,test_117
128,00000055,374.84,154.26,test_117
129,00000055,329.1,154.27,test_117
130,00000055,406.03,266.19,test_117
131,00000055,304.5,142.6,test_117
132,00000055,306.55,150.13,test_117
133,00000055,30.54,319.93,test_117
136,00000055,256.93,63.13,test_117
137,00000055,938.3,35.8,test_117
138,00000055,685.4,35.6,test_117
140,00000055,839.67,109.19,test_117
141,00000055,746.7,70.5,test_117
142,00000055,618.0,28.5,test_117
143,00000055,822.1,104.6,test_117
144,00000055,789.0,107.2,test_117
145,00000055,861.1,87.0,test_117
146,00000055,598.38,44.22,test_117
149,00000055,692.04,4.83,test_117
151,00000055,676.5,30.3,test_117
152,00000055,671.5,15.5,test_117
154,00000055,653.87,23.35,test_117
155,00000055,866.1,82.3,test_117
156,00000055,533.1,25.6,test_117
160,00000055,428.7,13.4,test_117
163,00000055,483.81,41.63,test_117
164,00000055,443.2,27.7,test_117
165,00000055,463.7,31.8,test_117
169,00000055,348.0,35.0,test_117
170,00000055,327.4,34.0,test_117
171,00000055,408.5,19.2,test_117
172,00000055,287.8,45.5,test_117
173,00000055,281.03,50.41,test_117
174,00000055,273.8,43.0,test_117
178,00000055,131.7,82.1,test_117
180,00000055,293.2,0.9,test_117
181,00000055,241.1,79.7,test_117
184,00000055,187.3,27.6,test_117
185,00000055,175.2,30.0,test_117
187,00000055,107.8,9.4,test_117
188,00000055,930.5,80.6,test_117
192,00000055,507.0,22.2,test_117
193,00000055,439.5,41.0,test_117
198,00000055,571.6,38.5,test_117
199,00000055,1023.32,78.59,test_117
200,00000055,1011.5,67.8,test_117
201,00000055,610.4,152.0,test_117
202,00000055,42.68,240.64,test_117
16,00000055,1723.07,303.45,test_117
204,00000055,272.7,35.6,test_117
206,00000055,393.7,19.1,test_117
207,00000055,936.29,57.54,test_117
210,00000055,9.51,234.68,test_117
211,00000055,1147.9,106.9,test_117
214,00000055,267.3,8.1,test_117
175,00000055,496.2,22.0,test_117
176,00000055,598.5,54.0,test_117
215,00000055,985.5,93.6,test_117
216,00000055,390.2,45.6,test_117
217,00000055,421.8,43.9,test_117
218,00000055,1348.18,633.25,test_117
219,00000055,1377.83,599.35,test_117
71,00000055,1012.1,78.2,test_117
221,00000055,496.9,42.0,test_117
223,00000055,1030.69,67.32,test_117
139,00000055,650.8,38.4,test_117
95,00000055,959.1,90.8,test_117
90,00000055,1061.6,214.8,test_117
227,00000055,987.7,32.3,test_117
228,00000055,1047.7,56.3,test_117
229,00000055,808.4,12.2,test_117
231,00000055,407.7,12.2,test_117
126,00000055,363.3,78.21,test_117
177,00000055,180.5,114.8,test_117
232,00000055,117.3,9.6,test_117
233,00000055,324.22,624.36,test_117
234,00000055,791.9,9.9,test_117
235,00000055,60.61,171.69,test_117
236,00000055,312.85,607.84,test_117
45,00000055,751.94,147.84,test_117
237,00000055,1005.2,77.6,test_117
240,00000055,973.3,35.2,test_117
241,00000055,1313.58,796.45,test_117
242,00000055,761.94,6.41,test_117
243,00000055,153.8,16.3,test_117
244,00000055,109.0,18.7,test_117
245,00000055,383.5,15.6,test_117
246,00000055,1899.52,492.07,test_117
212,00000055,1026.3,67.8,test_117
247,00000055,937.99,98.86,test_117
248,00000055,824.74,1.45,test_117
1,00000056,1803.99,398.81,test_117
6,00000056,1574.57,524.9,test_117
7,00000056,770.55,404.17,test_117
8,00000056,525.83,543.95,test_117
9,00000056,1437.17,319.09,test_117
10,00000056,1439.97,344.26,test_117
11,00000056,269.13,208.34,test_117
13,00000056,1510.75,408.61,test_117
17,00000056,1263.39,400.32,test_117
18,00000056,1150.85,658.18,test_117
19,00000056,869.2,475.92,test_117
20,00000056,865.08,672.37,test_117
21,00000056,1718.32,501.9,test_117
22,00000056,1781.1,439.52,test_117
23,00000056,1698.81,467.12,test_117
24,00000056,1743.77,471.86,test_117
25,00000056,938.61,405.97,test_117
26,00000056,950.23,424.04,test_117
27,00000056,959.26,435.03,test_117
28,00000056,1014.09,441.76,test_117
29,00000056,1038.52,421.42,test_117
30,00000056,1050.91,434.13,test_117
31,00000056,1309.24,298.55,test_117
32,00000056,1254.29,302.51,test_117
33,00000056,1203.34,288.31,test_117
34,00000056,1232.76,291.16,test_117
35,00000056,1786.18,391.06,test_117
36,00000056,1202.9,224.4,test_117
37,00000056,1194.31,220.81,test_117
38,00000056,1191.1,211.7,test_117
39,00000056,948.61,152.53,test_117
40,00000056,929.59,153.31,test_117
41,00000056,1634.4,359.71,test_117
42,00000056,1570.05,357.56,test_117
43,00000056,1418.38,449.42,test_117
44,00000056,1428.39,447.87,test_117
46,00000056,722.95,150.88,test_117
47,00000056,1134.2,101.9,test_117
48,00000056,1121.54,92.78,test_117
49,00000056,1223.9,123.7,test_117
50,00000056,1221.4,118.1,test_117
51,00000056,1206.2,117.1,test_117
52,00000056,1181.2,119.8,test_117
53,00000056,1164.5,113.9,test_117
56,00000056,923.9,117.7,test_117
64,00000056,1073.6,53.4,test_117
66,00000056,795.1,14.7,test_117
68,00000056,997.8,121.0,test_117
69,00000056,1004.0,47.8,test_117
73,00000056,956.5,27.7,test_117
74,00000056,960.2,35.3,test_117
76,00000056,963.2,64.1,test_117
77,00000056,978.5,63.6,test_117
78,00000056,1131.36,261.44,test_117
79,00000056,1161.21,245.63,test_117
80,00000056,1188.71,228.32,test_117
81,00000056,1169.55,225.61,test_117
82,00000056,1094.0,196.2,test_117
83,00000056,1111.7,102.9,test_117
84,00000056,1082.6,99.7,test_117
85,00000056,1075.21,265.1,test_117
86,00000056,1154.68,303.06,test_117
87,00000056,611.99,172.17,test_117
88,00000056,1087.26,194.6,test_117
89,00000056,602.5,173.8,test_117
93,00000056,903.4,75.8,test_117
94,00000056,874.5,37.8,test_117
97,00000056,1231.9,77.0,test_117
99,00000056,1148.06,356.6,test_117
100,00000056,1125.11,348.84,test_117
101,00000056,1032.33,295.06,test_117
102,00000056,999.67,296.68,test_117
103,00000056,733.64,104.46,test_117
104,00000056,955.45,245.64,test_117
105,00000056,817.7,197.52,test_117
106,00000056,932.61,290.91,test_117
107,00000056,706.63,106.37,test_117
108,00000056,970.07,147.8,test_117
109,00000056,946.7,144.6,test_117
110,00000056,685.82,111.49,test_117
111,00000056,854.41,198.88,test_117
112,00000056,644.69,211.64,test_117
113,00000056,724.82,105.16,test_117
114,00000056,655.54,110.45,test_117
115,00000056,926.87,134.41,test_117
116,00000056,690.12,192.06,test_117
117,00000056,650.96,183.37,test_117
119,00000056,620.1,141.4,test_117
120,00000056,595.0,156.3,test_117
122,00000056,564.3,167.9,test_117
123,00000056,543.48,160.62,test_117
124,00000056,501.51,157.76,test_117
125,00000056,473.6,158.7,test_117
127,00000056,393.18,155.42,test_117
128,00000056,375.04,154.26,test_117
129,00000056,329.1,153.86,test_117
130,00000056,405.81,265.85,test_117
131,00000056,304.5,142.0,test_117
132,00000056,313.12,150.82,test_117
133,00000056,32.43,319.72,test_117
136,00000056,257.73,61.93,test_117
137,00000056,937.7,36.4,test_117
138,00000056,685.9,33.1,test_117
140,00000056,840.48,110.9,test_117
141,00000056,749.6,69.4,test_117
142,00000056,607.2,29.2,test_117
143,00000056,824.5,105.3,test_117
144,00000056,789.6,107.4,test_117
145,00000056,869.68,87.45,test_117
146,00000056,598.28,42.99,test_117
149,00000056,692.37,4.39,test_117
151,00000056,676.7,31.0,test_117
152,00000056,671.0,15.8,test_117
154,00000056,654.72,22.76,test_117
155,00000056,873.93,82.52,test_117
156,00000056,533.3,25.6,test_117
160,00000056,431.2,14.4,test_117
163,00000056,481.1,39.7,test_117
164,00000056,441.9,27.3,test_117
165,00000056,464.4,30.9,test_117
169,00000056,346.9,35.4,test_117
170,00000056,326.5,35.2,test_117
171,00000056,409.4,19.4,test_117
172,00000056,284.8,46.9,test_117
173,00000056,280.7,50.3,test_117
174,00000056,275.24,44.61,test_117
178,00000056,129.5,83.3,test_117
180,00000056,295.3,1.1,test_117
181,00000056,243.5,79.7,test_117
184,00000056,187.9,27.5,test_117
185,00000056,174.7,29.1,test_117
187,00000056,107.9,8.6,test_117
188,00000056,925.24,80.85,test_117
192,00000056,507.7,22.0,test_117
193,00000056,437.5,38.1,test_117
198,00000056,575.3,38.0,test_117
199,00000056,1020.2,81.3,test_117
200,00000056,1011.11,67.79,test_117
201,00000056,610.4,152.5,test_117
202,00000056,42.24,240.97,test_117
16,00000056,1722.12,303.59,test_117
204,00000056,273.2,36.2,test_117
206,00000056,394.6,18.9,test_117
207,00000056,930.77,59.23,test_117
210,00000056,10.1,235.38,test_117
211,00000056,1150.3,107.1,test_117
214,00000056,268.3,8.1,test_117
175,00000056,496.1,21.4,test_117
176,00000056,607.5,53.1,test_117
215,00000056,986.3,94.5,test_117
216,00000056,390.4,45.6,test_117
217,00000056,419.9,43.8,test_117
218,00000056,1337.58,625.69,test_117
219,00000056,1369.68,593.87,test_117
221,00000056,494.9,41.3,test_117
139,00000056,646.3,38.5,test_117
95,00000056,960.8,92.0,test_117
90,00000056,1066.0,217.0,test_117
227,00000056,988.7,32.6,test_117
228,00000056,1048.0,56.4,test_117
229,00000056,811.2,12.5,test_117
231,00000056,410.2,13.1,test_117
126,00000056,364.44,75.09,test_117
177,00000056,175.4,114.6,test_117
232,00000056,116.8,9.7,test_117
233,00000056,332.1,612.07,test_117
234,00000056,795.2,10.4,test_117
235,00000056,65.68,170.56,test_117
236,00000056,319.51,615.15,test_117
45,00000056,749.12,146.11,test_117
237,00000056,1008.04,78.65,test_117
240,00000056,973.2,35.2,test_117
241,00000056,1248.48,775.7,test_117
242,00000056,762.4,8.1,test_117
243,00000056,152.5,14.5,test_117
244,00000056,105.1,18.4,test_117
245,00000056,385.4,16.0,test_117
246,00000056,1891.25,497.32,test_117
212,00000056,1029.7,61.2,test_117
247,00000056,935.5,99.3,test_117
248,00000056,822.0,1.2,test_117
1,00000057,1800.17,398.94,test_117
6,00000057,1576.71,525.3,test_117
7,00000057,761.04,400.7,test_117
8,00000057,520.65,543.49,test_117
9,00000057,1451.73,317.3,test_117
10,00000057,1448.28,336.43,test_117
11,00000057,263.53,206.48,test_117
13,00000057,1510.87,408.25,test_117
17,00000057,1265.54,400.82,test_117
18,00000057,1165.15,666.85,test_117
19,00000057,878.94,480.85,test_117
20,00000057,850.87,676.62,test_117
21,00000057,1744.04,499.52,test_117
22,00000057,1792.7,439.1,test_117
23,00000057,1717.72,467.22,test_117
24,00000057,1759.92,474.0,test_117
25,00000057,937.05,406.23,test_117
26,00000057,948.94,423.78,test_117
27,00000057,958.52,434.61,test_117
28,00000057,1013.34,441.76,test_117
29,00000057,1037.46,421.31,test_117
30,00000057,1048.32,434.39,test_117
31,00000057,1308.54,299.37,test_117
32,00000057,1255.43,301.59,test_117
33,00000057,1202.09,288.54,test_117
34,00000057,1233.31,291.71,test_117
35,00000057,1799.72,398.62,test_117
36,00000057,1203.2,223.9,test_117
37,00000057,1193.6,219.1,test_117
38,00000057,1190.8,211.7,test_117
39,00000057,945.47,151.19,test_117
40,00000057,928.86,151.86,test_117
41,00000057,1648.96,360.32,test_117
42,00000057,1580.37,359.72,test_117
43,00000057,1435.04,451.36,test_117
44,00000057,1445.09,451.73,test_117
46,00000057,720.09,147.47,test_117
47,00000057,1133.7,100.7,test_117
48,00000057,1123.1,93.0,test_117
49,00000057,1223.7,123.6,test_117
50,00000057,1220.9,118.0,test_117
51,00000057,1206.6,116.8,test_117
52,00000057,1181.0,119.8,test_117
53,00000057,1165.5,114.8,test_117
56,00000057,919.0,118.9,test_117
64,00000057,1076.0,54.1,test_117
66,00000057,792.3,15.3,test_117
68,00000057,998.36,120.47,test_117
69,00000057,1003.7,47.3,test_117
73,00000057,956.1,26.6,test_117
74,00000057,960.1,34.7,test_117
76,00000057,964.3,64.0,test_117
77,00000057,978.3,63.2,test_117
78,00000057,1133.7,262.61,test_117
79,00000057,1157.32,245.52,test_117
80,00000057,1192.62,228.63,test_117
81,00000057,1176.3,226.54,test_117
82,00000057,1097.6,198.0,test_117
83,00000057,1115.4,101.4,test_117
84,00000057,1086.0,98.7,test_117
85,00000057,1072.83,266.07,test_117
86,00000057,1156.03,305.52,test_117
87,00000057,601.41,173.64,test_117
88,00000057,1089.58,196.31,test_117
89,00000057,592.3,174.9,test_117
93,00000057,904.1,75.2,test_117
94,00000057,874.1,36.8,test_117
97,00000057,1231.9,77.1,test_117
99,00000057,1150.05,359.76,test_117
100,00000057,1125.6,353.15,test_117
101,00000057,1039.11,296.73,test_117
102,00000057,1004.83,298.18,test_117
103,00000057,733.24,104.06,test_117
104,00000057,958.45,250.19,test_117
105,00000057,815.73,198.14,test_117
106,00000057,937.49,296.9,test_117
107,00000057,706.12,106.58,test_117
108,00000057,973.1,146.49,test_117
109,00000057,951.3,143.8,test_117
110,00000057,684.38,110.57,test_117
111,00000057,855.57,201.61,test_117
112,00000057,648.99,214.22,test_117
113,00000057,721.92,105.67,test_117
114,00000057,658.44,109.52,test_117
115,00000057,929.78,133.37,test_117
116,00000057,690.12,192.27,test_117
117,00000057,650.74,182.62,test_117
119,00000057,620.05,142.53,test_117
120,00000057,594.7,155.5,test_117
122,00000057,564.1,167.8,test_117
123,00000057,543.58,160.22,test_117
124,00000057,501.61,157.65,test_117
125,00000057,474.2,158.7,test_117
127,00000057,393.38,155.22,test_117
128,00000057,375.35,153.75,test_117
129,00000057,329.3,154.37,test_117
130,00000057,405.02,266.08,test_117
131,00000057,304.8,141.8,test_117
132,00000057,322.14,152.4,test_117
133,00000057,33.53,319.79,test_117
136,00000057,259.33,61.83,test_117
137,00000057,936.4,36.7,test_117
138,00000057,687.6,33.3,test_117
140,00000057,842.49,110.7,test_117
141,00000057,751.3,70.6,test_117
142,00000057,603.6,28.0,test_117
143,00000057,828.0,106.7,test_117
144,00000057,792.2,108.8,test_117
145,00000057,877.5,87.8,test_117
146,00000057,596.65,43.44,test_117
149,00000057,691.88,4.48,test_117
151,00000057,676.9,30.7,test_117
152,00000057,671.4,15.5,test_117
154,00000057,654.6,23.9,test_117
155,00000057,881.8,82.1,test_117
156,00000057,533.6,25.8,test_117
160,00000057,435.2,15.0,test_117
163,00000057,480.22,40.33,test_117
164,00000057,441.5,25.5,test_117
165,00000057,463.0,30.4,test_117
169,00000057,345.6,36.8,test_117
170,00000057,325.9,35.3,test_117
171,00000057,411.0,19.1,test_117
172,00000057,282.64,46.54,test_117
173,00000057,280.9,50.3,test_117
174,00000057,266.8,43.7,test_117
178,00000057,123.8,85.3,test_117
181,00000057,246.4,78.4,test_117
184,00000057,187.0,27.8,test_117
185,00000057,174.4,29.8,test_117
187,00000057,108.23,7.89,test_117
188,00000057,921.6,78.2,test_117
192,00000057,506.7,22.0,test_117
193,00000057,436.3,38.5,test_117
198,00000057,574.9,37.7,test_117
199,00000057,1017.6,82.4,test_117
200,00000057,1010.8,68.4,test_117
201,00000057,609.3,152.7,test_117
202,00000057,41.81,239.45,test_117
16,00000057,1723.78,304.6,test_117
204,00000057,274.0,36.1,test_117
206,00000057,395.7,18.7,test_117
207,00000057,924.4,58.1,test_117
210,00000057,9.04,235.27,test_117
211,00000057,1153.0,104.8,test_117
214,00000057,267.9,8.5,test_117
175,00000057,495.8,21.8,test_117
176,00000057,614.4,53.9,test_117
215,00000057,987.7,95.7,test_117
216,00000057,390.1,45.3,test_117
217,00000057,418.5,42.1,test_117
218,00000057,1329.77,611.79,test_117
219,00000057,1357.88,581.65,test_117
221,00000057,492.8,40.8,test_117
139,00000057,641.8,38.4,test_117
95,00000057,959.8,93.8,test_117
90,00000057,1068.1,217.7,test_117
227,00000057,990.4,31.2,test_117
228,00000057,1047.0,57.3,test_117
229,00000057,812.7,12.7,test_117
231,00000057,412.8,14.4,test_117
126,00000057,366.17,73.36,test_117
177,00000057,171.4,117.0,test_117
232,00000057,116.4,9.3,test_117
233,00000057,375.87,636.06,test_117
234,00000057,797.7,10.6,test_117
235,00000057,69.28,166.84,test_117
236,00000057,361.98,618.61,test_117
45,00000057,746.4,144.91,test_117
237,00000057,1003.1,77.7,test_117
240,00000057,974.7,35.8,test_117
241,00000057,1186.22,755.95,test_117
242,00000057,763.2,9.0,test_117
243,00000057,151.2,15.1,test_117
244,00000057,103.4,19.2,test_117
245,00000057,386.7,16.1,test_117
246,00000057,1878.79,507.16,test_117
212,00000057,1034.8,64.8,test_117
247,00000057,933.0,98.7,test_117
248,00000057,821.2,0.9,test_117
249,00000057,1068.2,53.8,test_117
250,00000057,1023.9,66.4,test_117
1,00000058,1797.27,398.94,test_117
6,00000058,1576.04,523.83,test_117
7,00000058,749.59,400.32,test_117
8,00000058,511.52,543.64,test_117
9,00000058,1462.22,317.66,test_117
10,00000058,1452.13,333.83,test_117
11,00000058,258.7,204.61,test_117
13,00000058,1510.63,407.88,test_117
17,00000058,1263.89,401.83,test_117
18,00000058,1170.35,672.92,test_117
19,00000058,892.72,488.13,test_117
20,00000058,839.73,684.83,test_117
21,00000058,1766.6,503.41,test_117
22,00000058,1806.82,442.7,test_117
23,00000058,1733.01,468.93,test_117
24,00000058,1778.08,471.86,test_117
25,00000058,936.66,407.92,test_117
26,00000058,948.81,424.94,test_117
27,00000058,959.58,434.82,test_117
28,00000058,1013.34,442.14,test_117
29,00000058,1036.4,422.13,test_117
30,00000058,1046.25,434.13,test_117
31,00000058,1309.59,299.25,test_117
32,00000058,1255.43,300.91,test_117
33,00000058,1203.45,288.54,test_117
34,00000058,1232.76,291.6,test_117
35,00000058,1824.12,395.39,test_117
36,00000058,1203.3,224.6,test_117
37,00000058,1194.1,221.9,test_117
38,00000058,1190.6,212.2,test_117
39,00000058,940.76,149.49,test_117
40,00000058,927.31,151.14,test_117
41,00000058,1659.72,362.52,test_117
42,00000058,1591.85,359.38,test_117
43,00000058,1455.74,447.5,test_117
44,00000058,1467.31,453.78,test_117
46,00000058,719.78,146.65,test_117
47,00000058,1133.1,99.3,test_117
48,00000058,1122.8,92.3,test_117
49,00000058,1223.2,123.2,test_117
50,00000058,1220.8,117.9,test_117
51,00000058,1207.3,117.1,test_117
52,00000058,1182.6,121.0,test_117
53,00000058,1165.0,114.6,test_117
56,00000058,912.9,119.4,test_117
64,00000058,1078.7,54.5,test_117
66,00000058,788.7,14.8,test_117
68,00000058,1001.25,122.08,test_117
69,00000058,1004.2,47.0,test_117
73,00000058,956.0,27.2,test_117
74,00000058,961.1,34.9,test_117
76,00000058,963.5,63.1,test_117
77,00000058,979.6,62.7,test_117
78,00000058,1133.27,265.59,test_117
79,00000058,1154.94,248.76,test_117
