trackId,frame,x,y,sceneId
31,0061,583.35,327.31,test_084
309,0061,774.28,60.34,test_084
177,0061,867.57,267.21,test_084
74,0061,382.34,108.59,test_084
134,0061,671.47,258.28,test_084
301,0061,211.85,494.8,test_084
253,0061,908.32,150.18,test_084
213,0061,1167.82,340.32,test_084
123,0061,426.88,187.96,test_084
316,0061,1156.03,608.42,test_084
282,0061,1419.84,82.36,test_084
218,0061,1303.03,351.97,test_084
250,0061,745.3,149.3,test_084
306,0061,926.94,115.84,test_084
100,0061,737.75,382.61,test_084
93,0061,456.53,281.78,test_084
129,0061,547.76,162.82,test_084
186,0061,656.92,75.12,test_084
90,0061,561.88,176.79,test_084
149,0061,755.76,325.52,test_084
225,0061,1394.24,315.22,test_084
47,0061,590.68,361.4,test_084
6,0061,133.88,257.95,test_084
79,0061,216.46,209.61,test_084
326,0061,166.0,211.43,test_084
295,0061,148.57,478.41,test_084
34,0061,575.03,353.54,test_084
117,0061,278.54,167.64,test_084
274,0061,907.83,113.95,test_084
106,0061,821.85,468.19,test_084
197,0061,663.7,158.95,test_084
21,0061,399.31,391.26,test_084
83,0061,253.78,212.74,test_084
354,0061,275.17,409.74,test_084
145,0061,755.4,272.55,test_084
44,0061,689.95,466.53,test_084
356,0061,855.72,109.2,test_084
204,0061,948.34,278.32,test_084
185,0061,1367.89,490.25,test_084
349,0061,847.71,162.71,test_084
147,0061,761.52,285.16,test_084
210,0061,1032.68,278.4,test_084
122,0061,409.65,188.22,test_084
343,0061,1337.35,567.61,test_084
224,0061,1357.15,415.34,test_084
259,0061,996.63,236.38,test_084
153,0061,1158.8,415.26,test_084
86,0061,341.82,256.61,test_084
46,0061,557.0,312.59,test_084
78,0061,204.32,167.41,test_084
67,0061,30.25,164.95,test_084
84,0061,283.22,212.49,test_084
53,0061,629.79,421.53,test_084
292,0061,10.99,528.39,test_084
178,0061,860.57,325.62,test_084
57,0061,709.9,451.6,test_084
256,0061,1025.4,205.32,test_084
319,0061,1104.14,1.27,test_084
119,0061,348.52,172.85,test_084
249,0061,788.8,79.09,test_084
89,0061,476.01,198.28,test_084
339,0061,830.32,329.4,test_084
186,0061,1382.95,478.8,test_084
143,0061,750.6,260.74,test_084
91,0061,93.5,362.96,test_084
260,0061,1019.53,236.39,test_084
49,0061,587.05,383.16,test_084
176,0061,848.89,270.09,test_084
25,0061,564.22,364.17,test_084
232,0061,430.07,20.03,test_084
19,0061,359.22,398.64,test_084
252,0061,795.2,131.03,test_084
347,0061,530.88,176.95,test_084
88,0061,420.17,220.98,test_084
322,0061,966.28,268.25,test_084
175,0061,750.42,166.03,test_084
9,0061,177.27,240.83,test_084
287,0061,1187.29,14.67,test_084
273,0061,902.17,96.95,test_084
269,0061,780.71,126.33,test_084
138,0061,697.19,225.23,test_084
133,0061,707.61,189.12,test_084
214,0061,1190.93,343.68,test_084
251,0061,792.7,94.69,test_084
183,0061,1261.06,388.56,test_084
103,0061,759.7,359.18,test_084
223,0061,1374.24,326.41,test_084
54,0061,643.55,423.39,test_084
344,0061,558.59,187.33,test_084
193,0061,563.82,154.48,test_084
200,0061,711.67,160.85,test_084
272,0061,814.91,84.49,test_084
13,0061,381.78,270.99,test_084
85,0061,208.65,157.89,test_084
275,0061,913.43,118.3,test_084
226,0061,1379.92,310.94,test_084
174,0061,714.65,188.84,test_084
55,0061,686.46,441.04,test_084
141,0061,724.07,233.26,test_084
345,0061,677.8,502.37,test_084
184,0061,1248.62,356.71,test_084
102,0061,746.74,366.19,test_084
161,0061,179.08,157.24,test_084
168,0061,437.07,139.12,test_084
229,0061,1339.32,385.54,test_084
105,0061,805.64,447.28,test_084
140,0061,725.29,217.48,test_084
280,0061,1379.42,255.2,test_084
82,0061,235.88,213.84,test_084
137,0061,706.13,213.24,test_084
206,0061,744.92,289.42,test_084
66,0061,865.8,618.57,test_084
181,0061,885.0,299.61,test_084
69,0061,43.86,247.97,test_084
299,0061,882.51,182.39,test_084
312,0061,643.8,185.05,test_084
2,0061,83.95,311.67,test_084
104,0061,833.72,432.36,test_084
221,0061,1357.23,357.07,test_084
62,0061,793.54,642.1,test_084
24,0061,449.98,332.01,test_084
4,0061,61.11,317.27,test_084
151,0061,788.88,330.76,test_084
219,0061,1331.96,340.53,test_084
37,0061,545.41,331.95,test_084
65,0061,844.99,635.17,test_084
249,0061,991.51,241.3,test_084
136,0061,684.38,247.29,test_084
248,0061,734.24,66.46,test_084
167,0061,410.0,149.84,test_084
271,0061,841.71,91.67,test_084
240,0061,629.23,54.03,test_084
131,0061,495.27,239.51,test_084
1,0061,12.88,318.47,test_084
189,0061,591.51,86.65,test_084
190,0061,418.11,151.85,test_084
121,0061,382.33,192.19,test_084
87,0061,399.38,224.55,test_084
296,0061,177.12,479.01,test_084
266,0061,747.01,71.23,test_084
212,0061,1154.4,333.15,test_084
63,0061,823.78,614.91,test_084
286,0061,1194.99,45.53,test_084
284,0061,1323.32,58.16,test_084
171,0061,468.92,160.52,test_084
10,0061,185.01,261.61,test_084
111,0061,1109.0,601.45,test_084
194,0061,572.93,147.62,test_084
320,0061,317.45,127.7,test_084
209,0061,1016.74,268.69,test_084
308,0061,275.24,203.86,test_084
257,0061,1050.55,220.73,test_084
114,0061,175.12,188.47,test_084
216,0061,1281.02,335.26,test_084
126,0061,496.39,198.69,test_084
120,0061,376.58,183.95,test_084
297,0061,187.57,471.07,test_084
300,0061,766.47,274.0,test_084
233,0061,492.33,75.55,test_084
203,0061,931.44,280.73,test_084
196,0061,702.01,163.99,test_084
199,0061,692.17,163.24,test_084
154,0061,1081.41,474.36,test_084
166,0061,287.65,147.76,test_084
188,0061,641.29,67.76,test_084
290,0061,1394.66,10.7,test_084
52,0061,616.67,419.15,test_084
97,0061,613.22,288.02,test_084
195,0061,597.42,149.28,test_084
288,0061,1284.47,16.9,test_084
94,0061,474.52,276.13,test_084
43,0061,712.28,487.19,test_084
29,0061,531.56,317.25,test_084
11,0061,357.46,277.58,test_084
51,0061,597.99,409.3,test_084
281,0061,1317.1,165.04,test_084
173,0061,829.37,156.91,test_084
28,0061,503.23,315.04,test_084
338,0061,285.05,198.83,test_084
92,0061,360.97,260.78,test_084
139,0061,700.44,242.79,test_084
8,0061,158.83,248.02,test_084
333,0061,620.1,461.8,test_084
50,0061,608.53,402.03,test_084
72,0061,152.7,189.38,test_084
270,0061,903.68,130.59,test_084
187,0061,550.64,113.88,test_084
258,0061,1054.23,235.75,test_084
33,0061,696.4,493.05,test_084
208,0061,980.93,288.08,test_084
107,0061,864.26,530.02,test_084
68,0061,84.91,208.51,test_084
48,0061,597.33,381.23,test_084
215,0061,1146.18,354.34,test_084
267,0061,757.54,78.88,test_084
261,0061,1143.06,233.47,test_084
130,0061,460.32,247.7,test_084
180,0061,879.93,316.62,test_084
108,0061,925.52,529.24,test_084
135,0061,682.5,231.59,test_084
182,0061,898.4,288.73,test_084
276,0061,920.31,128.97,test_084
162,0061,327.12,128.06,test_084
124,0061,446.62,193.98,test_084
23,0061,449.87,347.96,test_084
357,0061,19.77,715.16,test_084
14,0061,116.65,368.08,test_084
247,0061,754.87,64.06,test_084
99,0061,691.23,431.07,test_084
60,0061,1031.25,620.32,test_084
77,0061,297.47,263.24,test_084
357,0061,256.5,407.95,test_084
243,0061,659.07,61.97,test_084
155,0061,971.46,471.65,test_084
127,0061,527.54,148.42,test_084
294,0061,144.49,489.57,test_084
96,0061,510.41,273.68,test_084
179,0061,868.19,305.65,test_084
355,0061,321.88,712.72,test_084
27,0061,498.72,313.2,test_084
39,0061,566.83,418.82,test_084
241,0061,641.93,51.34,test_084
205,0061,983.19,267.87,test_084
230,0061,1205.88,533.67,test_084
246,0061,743.83,55.6,test_084
293,0061,122.03,485.26,test_084
110,0061,1000.95,566.21,test_084
342,0061,127.13,4.48,test_084
142,0061,730.07,250.69,test_084
283,0061,1347.28,59.74,test_084
156,0061,1031.14,541.28,test_084
298,0061,79.38,624.03,test_084
32,0061,670.73,462.78,test_084
349,0061,545.54,442.8,test_084
198,0061,681.4,158.91,test_084
115,0061,278.27,161.88,test_084
329,0061,691.45,58.64,test_084
76,0061,390.13,262.16,test_084
118,0061,332.99,188.42,test_084
61,0061,618.87,622.7,test_084
351,0061,708.47,76.55,test_084
220,0061,1351.15,334.64,test_084
157,0061,1056.95,541.41,test_084
242,0061,656.73,52.93,test_084
187,0061,634.66,77.54,test_084
5,0061,129.96,248.18,test_084
16,0061,246.16,269.28,test_084
170,0061,500.56,184.65,test_084
7,0061,165.88,261.09,test_084
98,0061,629.88,291.92,test_084
228,0061,1189.9,620.4,test_084
75,0061,98.41,262.51,test_084
58,0061,727.85,484.24,test_084
40,0061,562.95,421.32,test_084
353,0061,231.37,387.19,test_084
261,0062,1143.87,232.39,test_084
257,0062,1051.49,221.11,test_084
54,0062,645.23,423.6,test_084
118,0062,336.11,188.42,test_084
141,0062,722.99,232.33,test_084
213,0062,1167.4,339.67,test_084
147,0062,760.02,285.22,test_084
207,0062,1004.54,253.13,test_084
219,0062,1332.07,342.64,test_084
205,0062,983.48,268.33,test_084
228,0062,1190.79,630.24,test_084
77,0062,301.95,264.92,test_084
40,0062,563.45,419.7,test_084
238,0062,566.71,114.96,test_084
30,0062,526.76,331.84,test_084
354,0062,283.26,408.57,test_084
89,0062,476.04,198.94,test_084
253,0062,905.97,150.88,test_084
14,0062,112.15,369.7,test_084
225,0062,1395.37,315.13,test_084
187,0062,551.54,112.97,test_084
109,0062,960.36,533.78,test_084
223,0062,1374.16,326.04,test_084
170,0062,502.22,183.35,test_084
62,0062,795.03,644.42,test_084
226,0062,1379.44,310.43,test_084
313,0062,144.61,258.45,test_084
187,0062,636.53,77.9,test_084
197,0062,666.41,158.82,test_084
300,0062,766.21,275.02,test_084
315,0062,406.58,332.54,test_084
65,0062,846.49,635.21,test_084
24,0062,449.39,332.65,test_084
133,0062,708.43,190.04,test_084
358,0062,1044.64,673.02,test_084
297,0062,187.41,472.45,test_084
289,0062,1398.13,13.45,test_084
186,0062,1393.73,445.41,test_084
181,0062,884.39,298.55,test_084
265,0062,759.26,86.5,test_084
183,0062,1261.04,378.39,test_084
296,0062,177.26,479.38,test_084
59,0062,922.88,581.46,test_084
75,0062,103.68,265.03,test_084
173,0062,829.87,155.87,test_084
204,0062,949.51,278.35,test_084
326,0062,163.83,211.09,test_084
28,0062,506.39,318.64,test_084
60,0062,1044.88,619.41,test_084
105,0062,803.92,450.14,test_084
345,0062,675.91,499.88,test_084
256,0062,1025.69,205.02,test_084
51,0062,597.29,409.64,test_084
166,0062,283.27,147.55,test_084
232,0062,433.97,19.78,test_084
251,0062,791.79,93.68,test_084
333,0062,624.16,463.29,test_084
299,0062,881.95,182.38,test_084
338,0062,286.73,198.97,test_084
7,0062,165.87,262.02,test_084
93,0062,457.28,282.15,test_084
1,0062,12.64,318.06,test_084
11,0062,362.1,275.39,test_084
208,0062,981.08,287.83,test_084
249,0062,788.06,79.06,test_084
94,0062,475.51,276.64,test_084
229,0062,1340.77,385.52,test_084
26,0062,499.15,676.03,test_084
350,0062,778.98,72.92,test_084
82,0062,235.09,214.07,test_084
255,0062,1007.5,201.91,test_084
84,0062,284.65,212.54,test_084
69,0062,45.67,248.36,test_084
123,0062,426.17,188.69,test_084
283,0062,1348.22,59.35,test_084
156,0062,1029.64,540.48,test_084
72,0062,150.18,191.7,test_084
271,0062,835.78,102.49,test_084
5,0062,130.9,247.73,test_084
258,0062,1047.69,237.3,test_084
126,0062,495.81,199.1,test_084
45,0062,1064.36,650.25,test_084
98,0062,626.21,290.91,test_084
194,0062,569.93,147.71,test_084
53,0062,631.08,422.19,test_084
199,0062,690.7,162.98,test_084
285,0062,1203.73,47.65,test_084
241,0062,642.25,52.79,test_084
244,0062,701.36,61.33,test_084
27,0062,499.11,313.09,test_084
101,0062,759.41,380.73,test_084
269,0062,779.88,125.87,test_084
19,0062,359.69,398.63,test_084
320,0062,317.61,128.25,test_084
217,0062,1282.49,361.82,test_084
249,0062,984.87,247.02,test_084
48,0062,595.5,379.2,test_084
144,0062,750.13,248.09,test_084
308,0062,273.26,204.74,test_084
116,0062,296.78,164.09,test_084
214,0062,1188.73,344.86,test_084
198,0062,682.55,158.14,test_084
294,0062,146.05,488.92,test_084
15,0062,437.71,303.5,test_084
182,0062,898.23,289.38,test_084
260,0062,1020.57,236.81,test_084
137,0062,706.85,213.16,test_084
111,0062,1108.18,601.39,test_084
6,0062,134.98,257.45,test_084
250,0062,744.35,147.96,test_084
206,0062,744.15,289.04,test_084
4,0062,62.29,318.66,test_084
243,0062,659.62,61.71,test_084
347,0062,527.12,176.46,test_084
58,0062,731.27,483.32,test_084
193,0062,563.96,155.37,test_084
119,0062,348.09,174.06,test_084
270,0062,902.31,130.33,test_084
22,0062,392.33,346.46,test_084
275,0062,913.57,118.66,test_084
185,0062,1356.38,487.64,test_084
129,0062,548.93,160.83,test_084
130,0062,458.24,252.14,test_084
74,0062,382.73,108.24,test_084
157,0062,1051.88,540.57,test_084
86,0062,343.27,257.16,test_084
136,0062,684.13,246.75,test_084
23,0062,448.08,346.66,test_084
224,0062,1352.54,415.6,test_084
117,0062,281.63,168.58,test_084
292,0062,9.14,528.27,test_084
87,0062,397.61,224.02,test_084
155,0062,966.92,470.26,test_084
99,0062,691.5,431.52,test_084
29,0062,533.28,316.06,test_084
88,0062,423.29,221.49,test_084
242,0062,656.5,52.46,test_084
8,0062,157.78,247.47,test_084
316,0062,1159.24,620.54,test_084
171,0062,468.39,160.75,test_084
212,0062,1152.67,333.86,test_084
360,0062,1302.74,210.16,test_084
280,0062,1379.09,255.7,test_084
236,0062,604.66,125.43,test_084
351,0062,711.89,76.23,test_084
319,0062,1105.59,3.4,test_084
329,0062,691.6,58.36,test_084
25,0062,567.08,365.92,test_084
200,0062,712.64,160.24,test_084
16,0062,249.01,268.47,test_084
134,0062,673.66,258.34,test_084
151,0062,787.19,331.12,test_084
21,0062,399.03,391.34,test_084
215,0062,1145.69,353.94,test_084
44,0062,691.53,467.78,test_084
36,0062,546.74,314.43,test_084
9,0062,177.17,241.65,test_084
290,0062,1394.96,10.78,test_084
196,0062,701.48,164.91,test_084
339,0062,832.02,327.81,test_084
110,0062,1001.52,567.51,test_084
359,0062,1034.74,281.39,test_084
322,0062,966.28,268.32,test_084
247,0062,755.56,64.16,test_084
353,0062,240.67,385.1,test_084
273,0062,902.29,97.68,test_084
131,0062,488.16,241.05,test_084
349,0062,545.59,443.09,test_084
103,0062,758.81,357.26,test_084
272,0062,816.29,84.37,test_084
2,0062,84.56,312.45,test_084
286,0062,1195.04,46.39,test_084
357,0062,20.44,705.89,test_084
356,0062,853.91,111.26,test_084
180,0062,881.62,317.47,test_084
188,0062,635.95,68.72,test_084
240,0062,630.18,53.37,test_084
262,0062,1163.88,230.33,test_084
50,0062,607.87,403.37,test_084
231,0062,161.96,7.77,test_084
43,0062,713.69,486.95,test_084
63,0062,824.66,615.01,test_084
276,0062,921.24,130.29,test_084
267,0062,757.15,78.81,test_084
195,0062,596.11,149.1,test_084
179,0062,867.62,304.57,test_084
34,0062,573.9,354.41,test_084
39,0062,566.81,417.96,test_084
91,0062,82.86,370.08,test_084
124,0062,445.89,193.16,test_084
149,0062,758.65,328.14,test_084
113,0062,1320.08,578.82,test_084
121,0062,381.84,191.16,test_084
355,0062,322.55,713.78,test_084
46,0062,561.35,312.98,test_084
47,0062,589.61,363.61,test_084
288,0062,1285.38,18.01,test_084
153,0062,1160.52,415.1,test_084
32,0062,672.84,462.84,test_084
263,0062,1292.42,286.93,test_084
309,0062,775.95,60.83,test_084
211,0062,1069.14,286.86,test_084
305,0062,93.87,216.73,test_084
178,0062,859.73,325.53,test_084
117,0062,263.23,155.06,test_084
83,0062,254.28,212.48,test_084
216,0062,1280.94,334.79,test_084
177,0062,867.3,268.66,test_084
125,0062,491.32,181.08,test_084
150,0062,822.15,313.2,test_084
358,0062,515.14,178.91,test_084
85,0062,205.61,159.04,test_084
107,0062,861.7,529.33,test_084
31,0062,576.1,330.78,test_084
142,0062,731.75,251.85,test_084
138,0062,697.49,225.41,test_084
10,0062,186.66,260.37,test_084
184,0062,1246.96,352.8,test_084
106,0062,822.38,470.15,test_084
13,0062,385.18,268.22,test_084
52,0062,616.8,420.34,test_084
56,0062,708.18,437.7,test_084
203,0062,931.3,281.59,test_084
282,0062,1418.5,82.07,test_084
79,0062,216.88,209.14,test_084
218,0062,1302.39,352.3,test_084
186,0062,659.46,76.07,test_084
344,0062,558.72,187.13,test_084
266,0062,747.42,71.91,test_084
97,0062,611.93,287.43,test_084
165,0062,299.14,153.96,test_084
78,0062,203.92,166.18,test_084
92,0062,362.7,258.51,test_084
301,0062,211.97,490.89,test_084
61,0062,616.67,620.07,test_084
209,0062,1018.58,267.39,test_084
145,0062,756.49,273.37,test_084
140,0062,724.24,216.78,test_084
246,0062,744.61,55.68,test_084
161,0062,178.01,156.82,test_084
108,0062,926.17,530.14,test_084
42,0062,539.14,282.17,test_084
176,0062,848.63,269.93,test_084
268,0062,810.67,101.72,test_084
293,0062,123.1,484.37,test_084
143,0062,750.56,261.08,test_084
139,0062,703.33,242.8,test_084
154,0062,1084.87,475.03,test_084
76,0062,394.55,260.65,test_084
279,0062,1285.21,200.9,test_084
252,0062,794.77,130.32,test_084
190,0062,417.29,153.19,test_084
175,0062,751.27,165.58,test_084
220,0062,1350.83,334.19,test_084
115,0062,280.92,162.42,test_084
57,0062,711.12,452.46,test_084
33,0062,697.57,493.29,test_084
312,0062,651.35,184.97,test_084
167,0062,409.34,151.22,test_084
67,0062,31.84,165.79,test_084
295,0062,148.87,477.48,test_084
284,0062,1324.45,56.72,test_084
68,0062,85.74,208.42,test_084
122,0062,410.71,190.58,test_084
66,0062,865.72,616.69,test_084
233,0062,492.5,75.9,test_084
114,0062,166.2,192.34,test_084
120,0062,376.93,183.29,test_084
102,0062,744.13,366.27,test_084
221,0062,1356.22,357.04,test_084
298,0062,70.32,623.86,test_084
55,0062,685.32,441.36,test_084
343,0062,1337.38,569.45,test_084
189,0062,596.75,86.54,test_084
37,0062,543.97,330.55,test_084
281,0062,1317.03,164.31,test_084
191,0062,420.82,95.09,test_084
168,0062,436.31,140.51,test_084
342,0062,126.32,5.27,test_084
306,0062,926.32,115.43,test_084
349,0062,852.43,160.15,test_084
90,0062,561.52,177.97,test_084
100,0062,738.65,382.5,test_084
104,0062,843.32,438.7,test_084
259,0062,998.78,236.04,test_084
3,0062,101.56,313.34,test_084
162,0062,327.84,128.45,test_084
174,0062,715.54,188.86,test_084
164,0062,582.03,87.62,test_084
248,0062,735.01,66.0,test_084
287,0062,1374.62,44.4,test_084
274,0062,908.24,113.63,test_084
357,0062,263.36,406.41,test_084
49,0062,588.17,383.35,test_084
135,0062,682.98,231.22,test_084
127,0062,526.61,147.14,test_084
192,0062,550.16,148.14,test_084
230,0062,1192.27,541.21,test_084
20,0062,376.6,400.05,test_084
337,0062,1434.8,83.44,test_084
96,0062,511.32,274.22,test_084
241,0063,642.82,53.54,test_084
92,0063,363.83,256.28,test_084
251,0063,789.43,92.59,test_084
1,0063,12.49,318.28,test_084
3,0063,101.88,312.06,test_084
355,0063,320.8,712.32,test_084
110,0063,1001.52,568.24,test_084
22,0063,388.37,347.01,test_084
101,0063,759.98,381.29,test_084
268,0063,811.11,101.7,test_084
180,0063,881.17,317.56,test_084
53,0063,632.84,422.65,test_084
77,0063,305.29,267.4,test_084
52,0063,618.32,419.47,test_084
57,0063,709.44,451.07,test_084
88,0063,428.39,220.51,test_084
287,0063,1188.18,14.85,test_084
273,0063,901.32,97.02,test_084
326,0063,165.37,211.79,test_084
252,0063,794.9,130.84,test_084
190,0063,418.69,151.76,test_084
72,0063,145.38,193.78,test_084
229,0063,1340.11,385.52,test_084
260,0063,1021.93,236.84,test_084
2,0063,83.51,311.42,test_084
295,0063,147.39,478.33,test_084
333,0063,627.84,464.56,test_084
186,0063,660.05,75.44,test_084
142,0063,729.99,252.06,test_084
61,0063,619.34,621.76,test_084
8,0063,156.42,246.54,test_084
197,0063,664.63,158.72,test_084
293,0063,122.08,484.94,test_084
283,0063,1348.47,60.1,test_084
213,0063,1167.02,340.06,test_084
147,0063,761.03,285.32,test_084
150,0063,822.14,313.31,test_084
107,0063,862.74,530.18,test_084
33,0063,696.23,493.15,test_084
308,0063,273.62,204.51,test_084
151,0063,789.26,331.78,test_084
49,0063,587.83,382.73,test_084
157,0063,1052.88,540.91,test_084
145,0063,756.47,273.28,test_084
256,0063,1023.13,205.55,test_084
66,0063,866.5,615.13,test_084
39,0063,566.82,418.34,test_084
90,0063,558.54,178.22,test_084
300,0063,767.43,274.29,test_084
232,0063,436.23,19.29,test_084
36,0063,547.87,314.54,test_084
45,0063,1075.25,651.54,test_084
339,0063,829.93,327.67,test_084
15,0063,439.43,303.98,test_084
194,0063,572.88,147.85,test_084
97,0063,613.13,287.71,test_084
69,0063,47.77,249.42,test_084
223,0063,1370.73,327.17,test_084
20,0063,376.08,399.66,test_084
347,0063,523.02,174.33,test_084
30,0063,527.2,331.96,test_084
253,0063,906.28,150.44,test_084
215,0063,1146.4,353.94,test_084
62,0063,799.79,644.48,test_084
244,0063,702.02,61.24,test_084
211,0063,1068.76,287.16,test_084
285,0063,1204.68,48.2,test_084
170,0063,501.39,183.51,test_084
87,0063,397.99,224.8,test_084
286,0063,1194.45,46.02,test_084
196,0063,702.29,164.75,test_084
24,0063,451.02,332.69,test_084
94,0063,474.75,276.74,test_084
67,0063,30.38,165.25,test_084
208,0063,981.31,287.62,test_084
96,0063,509.48,273.55,test_084
104,0063,856.05,441.27,test_084
165,0063,293.52,153.36,test_084
21,0063,401.81,391.81,test_084
259,0063,998.82,236.07,test_084
280,0063,1379.03,254.33,test_084
284,0063,1324.26,56.98,test_084
358,0063,515.97,179.56,test_084
9,0063,178.17,241.3,test_084
23,0063,448.15,346.97,test_084
209,0063,1017.32,266.57,test_084
139,0063,700.79,244.13,test_084
198,0063,682.33,159.06,test_084
31,0063,570.11,333.01,test_084
354,0063,291.1,407.43,test_084
249,0063,788.69,79.23,test_084
155,0063,966.33,471.19,test_084
153,0063,1160.75,415.8,test_084
262,0063,1163.75,230.37,test_084
166,0063,289.95,152.68,test_084
248,0063,734.14,65.74,test_084
140,0063,722.23,216.89,test_084
47,0063,590.34,362.98,test_084
261,0063,1142.37,233.36,test_084
362,0063,587.29,341.27,test_084
19,0063,359.6,398.31,test_084
296,0063,177.06,477.13,test_084
226,0063,1380.66,310.79,test_084
102,0063,741.73,367.75,test_084
183,0063,1261.46,382.4,test_084
179,0063,868.82,304.87,test_084
193,0063,563.34,154.73,test_084
91,0063,75.45,373.39,test_084
115,0063,280.23,160.85,test_084
257,0063,1052.95,220.78,test_084
161,0063,179.3,157.58,test_084
133,0063,705.67,188.74,test_084
275,0063,913.14,118.83,test_084
119,0063,348.42,175.14,test_084
203,0063,932.3,280.81,test_084
56,0063,706.83,438.04,test_084
249,0063,990.25,248.14,test_084
177,0063,865.37,267.45,test_084
220,0063,1351.34,335.45,test_084
117,0063,282.55,168.58,test_084
46,0063,561.76,314.08,test_084
149,0063,759.03,327.42,test_084
207,0063,1008.91,252.73,test_084
79,0063,215.29,208.81,test_084
270,0063,902.24,130.69,test_084
60,0063,1056.28,622.0,test_084
360,0063,1304.14,209.67,test_084
11,0063,361.29,277.04,test_084
83,0063,253.35,212.42,test_084
93,0063,456.85,281.97,test_084
173,0063,829.8,156.09,test_084
109,0063,956.76,533.99,test_084
37,0063,543.15,331.43,test_084
138,0063,696.24,224.81,test_084
182,0063,899.79,290.51,test_084
98,0063,624.18,290.27,test_084
289,0063,1401.27,10.84,test_084
34,0063,574.22,353.53,test_084
135,0063,682.52,231.05,test_084
353,0063,247.33,382.32,test_084
124,0063,444.43,193.86,test_084
242,0063,656.49,52.83,test_084
118,0063,334.44,188.78,test_084
350,0063,782.08,73.41,test_084
298,0063,62.08,623.68,test_084
63,0063,821.84,614.37,test_084
306,0063,926.28,115.25,test_084
212,0063,1152.38,335.02,test_084
125,0063,491.07,181.19,test_084
120,0063,377.46,183.3,test_084
329,0063,692.49,58.56,test_084
358,0063,1054.59,669.47,test_084
114,0063,170.06,189.16,test_084
42,0063,538.36,280.78,test_084
349,0063,544.85,443.46,test_084
359,0063,1033.25,282.42,test_084
25,0063,562.94,365.2,test_084
305,0063,92.86,216.38,test_084
50,0063,609.2,402.72,test_084
189,0063,601.95,87.25,test_084
255,0063,1008.09,202.58,test_084
240,0063,631.24,53.7,test_084
199,0063,691.12,162.57,test_084
143,0063,750.31,261.0,test_084
292,0063,10.77,528.1,test_084
86,0063,343.39,256.54,test_084
290,0063,1393.43,9.87,test_084
206,0063,745.22,289.43,test_084
58,0063,729.93,483.24,test_084
103,0063,760.81,359.43,test_084
214,0063,1189.07,345.22,test_084
181,0063,885.41,299.5,test_084
108,0063,930.69,530.35,test_084
29,0063,531.49,316.49,test_084
100,0063,738.55,381.88,test_084
48,0063,596.59,380.58,test_084
74,0063,383.15,109.41,test_084
217,0063,1280.66,361.63,test_084
246,0063,745.01,55.89,test_084
176,0063,849.07,269.61,test_084
228,0063,1191.68,632.64,test_084
271,0063,833.54,101.9,test_084
116,0063,298.32,164.86,test_084
78,0063,204.6,165.99,test_084
126,0063,497.5,199.53,test_084
40,0063,563.39,420.91,test_084
68,0063,85.33,208.84,test_084
54,0063,642.25,424.42,test_084
233,0063,492.22,76.15,test_084
320,0063,317.02,128.22,test_084
225,0063,1394.74,314.25,test_084
171,0063,469.66,160.86,test_084
250,0063,746.91,148.99,test_084
162,0063,327.04,128.75,test_084
6,0063,135.69,258.93,test_084
105,0063,802.54,449.65,test_084
312,0063,656.07,184.29,test_084
51,0063,595.4,410.34,test_084
258,0063,1055.28,237.51,test_084
43,0063,715.28,488.0,test_084
294,0063,145.05,489.35,test_084
59,0063,932.18,583.49,test_084
185,0063,1367.4,486.58,test_084
184,0063,1247.59,352.76,test_084
238,0063,569.71,115.02,test_084
299,0063,884.32,181.25,test_084
338,0063,287.08,199.53,test_084
10,0063,186.45,260.89,test_084
167,0063,409.3,151.24,test_084
144,0063,750.84,249.12,test_084
313,0063,144.94,258.09,test_084
188,0063,636.94,69.05,test_084
205,0063,983.27,268.26,test_084
137,0063,706.85,213.69,test_084
195,0063,592.96,149.93,test_084
345,0063,677.45,500.07,test_084
186,0063,1390.82,447.73,test_084
247,0063,755.2,63.9,test_084
315,0063,410.7,333.43,test_084
164,0063,582.75,88.22,test_084
16,0063,248.38,263.87,test_084
319,0063,1105.62,2.35,test_084
141,0063,724.38,232.92,test_084
218,0063,1303.33,353.72,test_084
7,0063,167.72,264.18,test_084
276,0063,920.78,131.08,test_084
221,0063,1355.35,356.82,test_084
131,0063,484.93,240.58,test_084
301,0063,213.96,492.34,test_084
204,0063,949.01,278.03,test_084
32,0063,671.64,460.76,test_084
168,0063,436.8,139.88,test_084
357,0063,266.12,404.13,test_084
134,0063,672.81,258.74,test_084
266,0063,747.37,72.27,test_084
288,0063,1284.61,17.82,test_084
130,0063,451.02,254.34,test_084
187,0063,552.7,113.33,test_084
129,0063,545.99,160.2,test_084
14,0063,106.5,375.44,test_084
337,0063,1432.42,83.36,test_084
281,0063,1316.2,164.97,test_084
27,0063,494.31,313.79,test_084
344,0063,555.42,188.49,test_084
44,0063,690.48,465.67,test_084
76,0063,401.27,255.9,test_084
219,0063,1331.35,342.14,test_084
272,0063,815.51,83.68,test_084
122,0063,409.9,189.76,test_084
28,0063,507.38,316.93,test_084
174,0063,715.58,189.31,test_084
267,0063,758.85,79.96,test_084
191,0063,421.1,95.82,test_084
236,0063,605.46,125.82,test_084
178,0063,860.49,327.02,test_084
82,0063,235.1,214.9,test_084
279,0063,1285.65,200.6,test_084
