trackId,frame,x,y,sceneId
64,00000040,1868.26,256.92,test_118
66,00000040,1491.43,218.85,test_118
67,00000040,1543.78,214.86,test_118
68,00000040,1510.49,244.42,test_118
71,00000040,1416.28,213.39,test_118
72,00000040,1556.21,274.86,test_118
73,00000040,1738.71,270.19,test_118
74,00000040,1759.08,264.73,test_118
75,00000040,1590.16,179.52,test_118
77,00000040,1696.35,209.37,test_118
78,00000040,1589.5,238.71,test_118
79,00000040,1665.55,240.76,test_118
80,00000040,1771.21,253.37,test_118
81,00000040,1523.78,173.88,test_118
83,00000040,1553.23,166.49,test_118
84,00000040,1511.95,180.26,test_118
85,00000040,1666.26,158.55,test_118
90,00000040,1703.51,217.95,test_118
91,00000040,1724.12,193.49,test_118
92,00000040,1661.07,185.67,test_118
93,00000040,1875.95,198.44,test_118
94,00000040,1894.49,195.92,test_118
95,00000040,1501.9,165.9,test_118
96,00000040,1623.9,167.5,test_118
98,00000040,1602.3,156.4,test_118
101,00000040,1814.63,191.24,test_118
102,00000040,1840.84,242.72,test_118
104,00000040,1753.31,222.04,test_118
105,00000040,1631.4,145.5,test_118
108,00000040,1641.43,214.96,test_118
120,00000040,1687.1,130.29,test_118
121,00000040,1612.0,110.5,test_118
122,00000040,1702.8,154.9,test_118
123,00000040,1656.7,122.6,test_118
136,00000040,1811.78,129.67,test_118
146,00000040,1765.6,146.07,test_118
147,00000040,1735.8,127.2,test_118
153,00000040,1897.14,160.05,test_118
157,00000040,1877.9,174.3,test_118
158,00000040,1858.85,159.39,test_118
160,00000040,1812.58,168.24,test_118
161,00000040,1191.19,455.98,test_118
162,00000040,758.68,379.98,test_118
168,00000040,1790.26,131.68,test_118
169,00000040,1102.39,290.78,test_118
170,00000040,1339.31,515.98,test_118
174,00000040,874.11,387.41,test_118
178,00000040,1230.14,539.53,test_118
179,00000040,981.56,506.07,test_118
181,00000040,1059.98,545.77,test_118
182,00000040,1025.17,291.08,test_118
183,00000040,1409.64,158.62,test_118
184,00000040,1459.7,124.8,test_118
106,00000040,1666.9,156.1,test_118
188,00000040,1893.2,139.6,test_118
185,00000040,1640.4,118.1,test_118
189,00000040,1618.71,121.96,test_118
190,00000040,1732.61,134.13,test_118
191,00000040,1849.59,156.47,test_118
1,00000040,656.51,218.37,test_118
192,00000040,655.04,333.46,test_118
193,00000040,1049.3,501.46,test_118
194,00000040,1684.11,496.92,test_118
195,00000040,903.11,506.09,test_118
196,00000040,899.4,314.13,test_118
198,00000040,1770.77,483.9,test_118
200,00000040,1553.38,544.27,test_118
22,00000040,1166.27,263.99,test_118
25,00000040,1005.32,462.0,test_118
203,00000040,1767.2,166.38,test_118
207,00000040,591.61,438.79,test_118
30,00000040,1120.36,314.63,test_118
13,00000040,793.93,215.83,test_118
15,00000040,1419.4,136.6,test_118
20815,00000040,1811.87,165.91,test_118
210,00000040,736.69,420.3,test_118
211,00000040,793.47,440.62,test_118
33,00000040,1260.15,221.83,test_118
20817,00000040,1750.38,192.95,test_118
20819,00000040,1065.03,549.47,test_118
26,00000040,1138.24,484.71,test_118
20820,00000040,604.88,307.19,test_118
20821,00000040,1460.67,235.85,test_118
20822,00000040,1398.1,153.2,test_118
20824,00000040,1590.68,119.23,test_118
65,00000040,1423.09,211.27,test_118
20825,00000040,1461.3,127.0,test_118
63,00000040,1768.53,345.86,test_118
20829,00000040,1074.25,186.22,test_118
20831,00000040,1364.5,155.1,test_118
20832,00000040,1692.35,682.44,test_118
20833,00000040,944.05,605.94,test_118
20835,00000040,1490.5,178.8,test_118
220,00000040,386.23,381.4,test_118
221,00000040,479.42,427.18,test_118
222,00000040,680.13,549.96,test_118
20837,00000040,511.64,509.34,test_118
20838,00000040,1413.26,730.28,test_118
20836,00000040,1428.9,152.4,test_118
20839,00000040,255.33,398.3,test_118
86,00000040,1550.3,164.31,test_118
2084085,00000040,1644.1,153.1,test_118
2084086,00000040,1673.5,141.3,test_118
56,00000040,1460.18,188.15,test_118
113,00000040,1769.6,131.5,test_118
111,00000040,1838.07,164.35,test_118
230,00000040,1607.1,116.6,test_118
231,00000040,1725.6,162.3,test_118
232,00000040,1703.12,179.38,test_118
234,00000040,1718.4,132.4,test_118
235,00000040,835.28,902.85,test_118
236,00000040,1706.9,130.0,test_118
44,00000040,1710.04,255.34,test_118
237,00000040,1799.6,124.9,test_118
238,00000040,1389.7,151.4,test_118
115,00000040,1612.11,179.38,test_118
43,00000040,1469.02,343.1,test_118
41,00000040,1334.84,247.29,test_118
2,00000041,931.87,205.52,test_118
3,00000041,991.84,173.54,test_118
4,00000041,889.29,211.17,test_118
6,00000041,1047.63,193.47,test_118
7,00000041,987.01,224.02,test_118
8,00000041,1337.5,138.5,test_118
10,00000041,1364.94,147.08,test_118
14,00000041,1434.3,127.4,test_118
16,00000041,1309.6,158.9,test_118
17,00000041,1343.1,156.3,test_118
18,00000041,1409.88,395.25,test_118
19,00000041,1468.11,437.23,test_118
20,00000041,1275.21,487.9,test_118
21,00000041,900.28,448.61,test_118
23,00000041,1049.32,385.61,test_118
24,00000041,1171.42,394.41,test_118
27,00000041,1372.72,409.68,test_118
28,00000041,1616.31,353.49,test_118
29,00000041,1343.55,275.91,test_118
31,00000041,1050.91,384.29,test_118
32,00000041,1543.65,391.14,test_118
34,00000041,1254.82,238.36,test_118
35,00000041,1384.42,328.12,test_118
36,00000041,1460.34,350.51,test_118
37,00000041,1257.65,324.38,test_118
40,00000041,1304.28,229.78,test_118
42,00000041,1429.94,293.67,test_118
45,00000041,1527.48,309.75,test_118
46,00000041,1487.37,334.95,test_118
47,00000041,1500.03,264.65,test_118
48,00000041,1340.1,277.8,test_118
49,00000041,1256.79,323.54,test_118
50,00000041,1411.59,290.12,test_118
52,00000041,1596.45,302.42,test_118
54,00000041,1799.63,283.11,test_118
55,00000041,1710.22,326.26,test_118
57,00000041,1427.08,198.7,test_118
58,00000041,1352.76,199.5,test_118
60,00000041,1617.23,295.97,test_118
61,00000041,1638.2,271.21,test_118
62,00000041,1711.38,322.0,test_118
64,00000041,1859.56,250.27,test_118
66,00000041,1509.32,220.69,test_118
67,00000041,1553.55,219.97,test_118
68,00000041,1523.89,241.83,test_118
71,00000041,1414.29,215.09,test_118
72,00000041,1551.38,275.99,test_118
73,00000041,1739.44,271.78,test_118
74,00000041,1739.69,272.12,test_118
75,00000041,1598.24,178.01,test_118
77,00000041,1708.74,220.79,test_118
78,00000041,1583.35,241.64,test_118
79,00000041,1658.96,239.15,test_118
80,00000041,1767.4,248.64,test_118
81,00000041,1521.89,184.37,test_118
83,00000041,1588.51,161.92,test_118
84,00000041,1520.65,185.18,test_118
85,00000041,1686.42,160.99,test_118
90,00000041,1709.37,221.0,test_118
91,00000041,1726.24,190.97,test_118
92,00000041,1650.89,184.88,test_118
93,00000041,1872.58,199.16,test_118
94,00000041,1889.77,191.32,test_118
95,00000041,1501.5,171.1,test_118
96,00000041,1634.48,170.46,test_118
98,00000041,1604.7,155.8,test_118
101,00000041,1811.35,183.51,test_118
102,00000041,1844.72,241.84,test_118
104,00000041,1746.56,221.54,test_118
105,00000041,1631.1,147.9,test_118
108,00000041,1639.21,212.62,test_118
120,00000041,1678.79,127.39,test_118
122,00000041,1705.1,154.5,test_118
123,00000041,1647.1,123.6,test_118
136,00000041,1810.66,129.27,test_118
146,00000041,1768.57,143.65,test_118
147,00000041,1741.8,131.7,test_118
153,00000041,1890.51,158.72,test_118
157,00000041,1872.85,194.42,test_118
158,00000041,1864.09,160.41,test_118
160,00000041,1808.08,163.3,test_118
161,00000041,1206.92,451.35,test_118
162,00000041,761.86,421.99,test_118
168,00000041,1794.3,133.9,test_118
169,00000041,1130.04,307.56,test_118
170,00000041,1366.92,528.26,test_118
174,00000041,887.6,391.55,test_118
178,00000041,1265.69,542.57,test_118
179,00000041,994.15,503.08,test_118
182,00000041,1041.56,289.35,test_118
183,00000041,1406.62,159.97,test_118
184,00000041,1462.99,127.55,test_118
106,00000041,1667.28,156.7,test_118
188,00000041,1899.1,140.2,test_118
185,00000041,1632.7,118.5,test_118
189,00000041,1615.8,124.2,test_118
190,00000041,1739.33,134.34,test_118
191,00000041,1851.32,156.14,test_118
1,00000041,658.49,219.54,test_118
192,00000041,668.47,330.15,test_118
193,00000041,1051.01,508.09,test_118
194,00000041,1682.54,484.97,test_118
195,00000041,931.91,516.3,test_118
196,00000041,930.2,314.65,test_118
198,00000041,1762.56,481.1,test_118
200,00000041,1596.98,538.01,test_118
22,00000041,1173.28,257.99,test_118
25,00000041,1012.17,459.33,test_118
203,00000041,1766.88,164.9,test_118
207,00000041,608.48,431.53,test_118
30,00000041,1128.76,308.49,test_118
13,00000041,782.88,223.15,test_118
15,00000041,1417.0,139.4,test_118
20815,00000041,1807.86,168.07,test_118
210,00000041,765.03,412.62,test_118
211,00000041,803.31,436.19,test_118
33,00000041,1272.38,221.69,test_118
20817,00000041,1751.79,189.8,test_118
20819,00000041,1106.35,551.63,test_118
26,00000041,1149.04,478.3,test_118
20820,00000041,645.75,305.48,test_118
20821,00000041,1464.22,231.29,test_118
20822,00000041,1404.8,159.1,test_118
20824,00000041,1591.77,120.06,test_118
20825,00000041,1461.9,126.1,test_118
63,00000041,1780.59,342.51,test_118
20829,00000041,1067.97,184.28,test_118
20831,00000041,1364.7,155.6,test_118
20832,00000041,1681.09,655.95,test_118
20833,00000041,987.59,613.46,test_118
20835,00000041,1490.6,179.2,test_118
220,00000041,388.6,376.46,test_118
221,00000041,518.94,424.64,test_118
222,00000041,704.89,540.54,test_118
20837,00000041,533.47,496.31,test_118
20838,00000041,1439.65,701.49,test_118
20836,00000041,1427.3,153.1,test_118
20839,00000041,291.17,389.53,test_118
86,00000041,1552.91,160.84,test_118
2084085,00000041,1647.37,155.19,test_118
2084086,00000041,1678.6,139.7,test_118
56,00000041,1466.01,191.36,test_118
113,00000041,1769.0,141.7,test_118
111,00000041,1842.6,163.0,test_118
230,00000041,1614.7,124.01,test_118
231,00000041,1726.8,162.7,test_118
232,00000041,1712.1,181.15,test_118
234,00000041,1719.1,134.8,test_118
235,00000041,905.61,858.03,test_118
236,00000041,1707.6,133.5,test_118
44,00000041,1703.6,253.39,test_118
237,00000041,1795.4,133.1,test_118
238,00000041,1380.9,152.2,test_118
115,00000041,1610.92,177.68,test_118
39,00000041,1911.53,464.7,test_118
11,00000041,1364.8,154.0,test_118
38,00000041,1661.43,314.94,test_118
43,00000041,1492.26,333.46,test_118
41,00000041,1344.12,257.18,test_118
65,00000041,1414.36,213.97,test_118
2,00000042,931.67,208.71,test_118
3,00000042,991.16,173.09,test_118
4,00000042,890.51,210.8,test_118
6,00000042,1044.8,193.47,test_118
7,00000042,986.75,222.99,test_118
8,00000042,1337.6,139.8,test_118
10,00000042,1366.2,151.4,test_118
14,00000042,1436.1,127.1,test_118
16,00000042,1307.8,158.1,test_118
17,00000042,1340.3,158.2,test_118
18,00000042,1437.25,398.18,test_118
19,00000042,1470.7,427.88,test_118
20,00000042,1278.52,466.63,test_118
21,00000042,916.88,450.36,test_118
23,00000042,1008.41,351.38,test_118
24,00000042,1197.02,393.97,test_118
27,00000042,1388.73,401.78,test_118
28,00000042,1622.73,343.76,test_118
29,00000042,1356.43,276.69,test_118
31,00000042,1070.6,379.14,test_118
32,00000042,1535.03,386.16,test_118
34,00000042,1259.52,238.2,test_118
35,00000042,1397.77,322.97,test_118
36,00000042,1448.03,345.07,test_118
37,00000042,1272.33,319.12,test_118
40,00000042,1310.78,229.51,test_118
42,00000042,1440.94,285.99,test_118
45,00000042,1535.8,307.13,test_118
46,00000042,1496.03,325.43,test_118
47,00000042,1508.31,265.94,test_118
48,00000042,1337.66,268.86,test_118
50,00000042,1419.22,291.27,test_118
52,00000042,1612.96,300.09,test_118
54,00000042,1808.24,279.02,test_118
55,00000042,1708.67,318.19,test_118
57,00000042,1437.1,207.62,test_118
58,00000042,1370.17,197.3,test_118
60,00000042,1632.76,294.46,test_118
61,00000042,1632.29,269.7,test_118
62,00000042,1708.73,318.55,test_118
64,00000042,1856.53,252.33,test_118
66,00000042,1528.84,217.49,test_118
67,00000042,1564.91,216.22,test_118
68,00000042,1527.64,235.62,test_118
71,00000042,1418.4,210.7,test_118
72,00000042,1554.58,274.96,test_118
73,00000042,1737.84,269.47,test_118
74,00000042,1737.72,269.09,test_118
75,00000042,1598.35,178.87,test_118
77,00000042,1716.04,220.34,test_118
78,00000042,1582.81,238.06,test_118
79,00000042,1655.33,235.11,test_118
80,00000042,1768.43,245.57,test_118
81,00000042,1514.3,186.8,test_118
83,00000042,1593.59,159.6,test_118
84,00000042,1531.06,177.65,test_118
85,00000042,1685.2,159.55,test_118
90,00000042,1716.64,217.13,test_118
91,00000042,1729.29,186.36,test_118
92,00000042,1646.66,178.15,test_118
93,00000042,1873.19,192.47,test_118
94,00000042,1892.5,188.9,test_118
95,00000042,1501.2,169.1,test_118
96,00000042,1621.38,165.78,test_118
98,00000042,1610.91,159.99,test_118
101,00000042,1813.46,185.62,test_118
102,00000042,1857.14,247.99,test_118
104,00000042,1750.38,219.37,test_118
105,00000042,1630.7,145.8,test_118
108,00000042,1625.62,235.81,test_118
120,00000042,1669.77,125.39,test_118
122,00000042,1704.6,155.4,test_118
123,00000042,1637.7,119.9,test_118
136,00000042,1812.59,127.65,test_118
146,00000042,1764.94,159.49,test_118
153,00000042,1893.22,158.94,test_118
158,00000042,1871.16,154.83,test_118
160,00000042,1805.68,165.19,test_118
161,00000042,1232.37,447.19,test_118
162,00000042,787.75,402.04,test_118
168,00000042,1802.6,132.8,test_118
169,00000042,1131.59,304.76,test_118
170,00000042,1375.36,518.54,test_118
174,00000042,893.71,384.54,test_118
178,00000042,1284.4,531.35,test_118
179,00000042,1002.96,493.47,test_118
182,00000042,1056.21,282.41,test_118
183,00000042,1400.9,161.22,test_118
184,00000042,1461.5,124.5,test_118
106,00000042,1670.4,155.6,test_118
188,00000042,1899.8,139.4,test_118
189,00000042,1614.8,126.4,test_118
190,00000042,1741.24,133.72,test_118
191,00000042,1849.37,161.34,test_118
1,00000042,658.26,218.48,test_118
192,00000042,679.86,330.57,test_118
193,00000042,1046.11,501.46,test_118
194,00000042,1661.8,476.64,test_118
195,00000042,952.79,518.76,test_118
196,00000042,952.82,309.08,test_118
198,00000042,1758.16,477.69,test_118
200,00000042,1614.78,511.7,test_118
22,00000042,1180.12,257.82,test_118
25,00000042,1005.26,477.89,test_118
203,00000042,1765.61,161.28,test_118
207,00000042,630.17,428.1,test_118
30,00000042,1130.54,304.13,test_118
13,00000042,771.03,224.21,test_118
15,00000042,1417.6,139.5,test_118
20815,00000042,1814.43,183.26,test_118
210,00000042,808.51,430.8,test_118
211,00000042,809.49,431.93,test_118
33,00000042,1274.88,222.72,test_118
20817,00000042,1758.09,191.0,test_118
20819,00000042,1165.86,542.07,test_118
26,00000042,1160.85,476.0,test_118
20820,00000042,680.18,327.04,test_118
20821,00000042,1471.94,225.34,test_118
20822,00000042,1399.7,160.6,test_118
20824,00000042,1601.31,133.04,test_118
20825,00000042,1465.6,139.6,test_118
63,00000042,1798.65,330.74,test_118
20829,00000042,1069.8,183.82,test_118
20831,00000042,1365.2,153.8,test_118
20832,00000042,1702.28,633.1,test_118
20833,00000042,1025.6,606.61,test_118
20835,00000042,1497.9,180.1,test_118
220,00000042,405.35,360.34,test_118
221,00000042,543.48,415.3,test_118
222,00000042,728.49,524.71,test_118
20837,00000042,564.17,479.61,test_118
20838,00000042,1441.37,679.9,test_118
20836,00000042,1424.7,155.3,test_118
20839,00000042,322.15,388.41,test_118
86,00000042,1555.08,161.16,test_118
2084085,00000042,1646.86,156.48,test_118
2084086,00000042,1676.8,139.8,test_118
56,00000042,1473.84,188.95,test_118
113,00000042,1777.3,141.0,test_118
111,00000042,1850.1,162.7,test_118
230,00000042,1613.6,126.8,test_118
231,00000042,1728.9,160.9,test_118
232,00000042,1715.41,178.74,test_118
234,00000042,1718.9,126.2,test_118
235,00000042,947.32,830.8,test_118
236,00000042,1704.4,134.2,test_118
44,00000042,1698.54,252.24,test_118
237,00000042,1782.3,125.1,test_118
238,00000042,1377.57,142.08,test_118
115,00000042,1600.72,180.08,test_118
39,00000042,1900.68,465.65,test_118
11,00000042,1364.2,154.9,test_118
38,00000042,1670.33,312.29,test_118
43,00000042,1496.18,325.63,test_118
181,00000042,1122.68,526.92,test_118
41,00000042,1353.71,274.95,test_118
65,00000042,1435.83,208.11,test_118
2084087,00000042,1703.6,132.3,test_118
2,00000043,931.41,209.99,test_118
3,00000043,990.49,173.09,test_118
4,00000043,891.86,209.09,test_118
6,00000043,1044.06,192.6,test_118
7,00000043,984.16,223.37,test_118
8,00000043,1338.7,138.8,test_118
10,00000043,1365.5,142.4,test_118
14,00000043,1432.8,129.0,test_118
16,00000043,1311.8,156.4,test_118
17,00000043,1337.6,157.0,test_118
18,00000043,1452.9,387.91,test_118
19,00000043,1482.44,417.53,test_118
20,00000043,1281.83,462.79,test_118
21,00000043,936.27,449.16,test_118
23,00000043,1019.75,343.52,test_118
24,00000043,1221.08,393.76,test_118
27,00000043,1400.79,397.43,test_118
28,00000043,1636.46,335.07,test_118
29,00000043,1364.51,271.88,test_118
31,00000043,1098.21,377.66,test_118
32,00000043,1520.77,374.39,test_118
34,00000043,1259.84,238.23,test_118
35,00000043,1406.55,320.3,test_118
36,00000043,1456.1,390.04,test_118
37,00000043,1286.21,312.42,test_118
40,00000043,1313.04,228.19,test_118
42,00000043,1444.86,282.98,test_118
45,00000043,1542.58,298.34,test_118
46,00000043,1510.32,319.79,test_118
47,00000043,1520.86,269.79,test_118
48,00000043,1336.71,265.88,test_118
50,00000043,1420.71,291.46,test_118
52,00000043,1619.93,295.69,test_118
54,00000043,1813.49,278.15,test_118
55,00000043,1715.65,316.02,test_118
57,00000043,1448.45,202.37,test_118
58,00000043,1378.86,194.94,test_118
60,00000043,1648.53,289.59,test_118
61,00000043,1631.91,261.53,test_118
62,00000043,1689.85,312.33,test_118
64,00000043,1854.17,245.97,test_118
66,00000043,1535.98,211.95,test_118
67,00000043,1575.82,213.72,test_118
68,00000043,1521.78,235.86,test_118
71,00000043,1429.66,208.27,test_118
72,00000043,1562.15,269.58,test_118
73,00000043,1739.87,269.18,test_118
74,00000043,1742.99,269.22,test_118
75,00000043,1599.53,179.09,test_118
77,00000043,1731.25,190.02,test_118
78,00000043,1583.96,233.95,test_118
79,00000043,1652.91,232.56,test_118
80,00000043,1772.74,245.57,test_118
81,00000043,1515.17,186.5,test_118
83,00000043,1595.68,156.47,test_118
84,00000043,1536.49,176.54,test_118
85,00000043,1686.53,156.01,test_118
90,00000043,1719.68,216.89,test_118
91,00000043,1584.8,169.4,test_118
92,00000043,1648.29,178.91,test_118
93,00000043,1879.27,196.97,test_118
95,00000043,1503.09,169.91,test_118
96,00000043,1623.97,166.74,test_118
98,00000043,1619.2,161.8,test_118
101,00000043,1820.72,183.51,test_118
102,00000043,1854.5,245.1,test_118
104,00000043,1746.31,209.06,test_118
105,00000043,1632.4,145.9,test_118
108,00000043,1630.99,262.62,test_118
120,00000043,1662.5,126.9,test_118
122,00000043,1706.8,157.3,test_118
136,00000043,1806.91,132.41,test_118
146,00000043,1768.13,159.6,test_118
153,00000043,1892.13,163.49,test_118
158,00000043,1873.44,152.32,test_118
160,00000043,1807.32,162.82,test_118
161,00000043,1253.42,443.76,test_118
162,00000043,816.6,431.11,test_118
168,00000043,1787.2,143.7,test_118
169,00000043,1139.98,303.83,test_118
170,00000043,1367.95,520.59,test_118
174,00000043,903.24,387.05,test_118
178,00000043,1310.12,540.47,test_118
179,00000043,1019.79,484.86,test_118
182,00000043,1070.71,277.84,test_118
183,00000043,1405.37,165.48,test_118
184,00000043,1456.2,140.2,test_118
106,00000043,1672.5,155.4,test_118
188,00000043,1900.4,140.1,test_118
189,00000043,1627.3,120.4,test_118
190,00000043,1739.5,134.65,test_118
191,00000043,1852.84,159.71,test_118
1,00000043,657.56,218.95,test_118
192,00000043,679.67,329.24,test_118
193,00000043,1058.62,495.09,test_118
194,00000043,1643.1,464.24,test_118
195,00000043,943.96,512.35,test_118
196,00000043,973.53,304.73,test_118
198,00000043,1761.96,469.08,test_118
200,00000043,1611.52,507.44,test_118
22,00000043,1181.63,255.15,test_118
25,00000043,1018.09,484.04,test_118
203,00000043,1768.69,159.9,test_118
207,00000043,646.23,424.02,test_118
30,00000043,1139.04,300.87,test_118
13,00000043,763.44,227.54,test_118
15,00000043,1416.6,139.0,test_118
20815,00000043,1807.14,165.5,test_118
210,00000043,818.13,428.71,test_118
211,00000043,818.24,429.02,test_118
33,00000043,1269.58,220.95,test_118
20817,00000043,1765.53,190.54,test_118
20819,00000043,1214.89,530.67,test_118
26,00000043,1174.24,474.95,test_118
20820,00000043,713.42,298.27,test_118
20821,00000043,1482.7,226.61,test_118
20822,00000043,1405.9,163.4,test_118
20824,00000043,1599.4,123.0,test_118
20825,00000043,1456.1,140.0,test_118
63,00000043,1805.19,329.56,test_118
20829,00000043,1066.83,184.39,test_118
20831,00000043,1364.0,155.7,test_118
20832,00000043,1743.89,633.98,test_118
20833,00000043,1049.53,599.38,test_118
20835,00000043,1507.3,179.5,test_118
220,00000043,427.55,356.99,test_118
221,00000043,570.38,405.69,test_118
222,00000043,747.2,508.59,test_118
20837,00000043,598.1,475.57,test_118
20838,00000043,1439.89,664.01,test_118
20836,00000043,1418.8,155.6,test_118
20839,00000043,352.01,383.93,test_118
86,00000043,1559.85,161.7,test_118
2084085,00000043,1652.7,153.8,test_118
2084086,00000043,1674.4,138.0,test_118
56,00000043,1480.57,184.93,test_118
113,00000043,1775.9,134.2,test_118
111,00000043,1851.3,160.5,test_118
230,00000043,1608.9,123.0,test_118
231,00000043,1732.3,161.0,test_118
234,00000043,1713.5,133.7,test_118
235,00000043,984.39,794.52,test_118
236,00000043,1700.6,133.4,test_118
44,00000043,1699.35,248.79,test_118
237,00000043,1777.2,133.4,test_118
238,00000043,1348.9,154.3,test_118
115,00000043,1599.61,174.47,test_118
39,00000043,1898.2,467.17,test_118
11,00000043,1364.3,154.3,test_118
38,00000043,1689.49,310.52,test_118
43,00000043,1510.06,325.3,test_118
181,00000043,1153.0,532.2,test_118
41,00000043,1365.15,271.0,test_118
65,00000043,1447.94,205.25,test_118
49,00000043,1284.19,310.09,test_118
2084087,00000043,1456.9,140.8,test_118
2084088,00000043,1651.29,209.36,test_118
2084089,00000043,1688.8,128.2,test_118
53,00000043,1786.33,299.25,test_118
245,00000043,1239.02,947.13,test_118
2,00000044,931.16,204.75,test_118
3,00000044,989.47,171.06,test_118
4,00000044,893.23,211.04,test_118
6,00000044,1037.53,192.24,test_118
7,00000044,991.28,217.42,test_118
8,00000044,1337.4,137.7,test_118
10,00000044,1365.9,148.3,test_118
14,00000044,1434.6,128.3,test_118
16,00000044,1312.0,157.0,test_118
17,00000044,1335.2,158.6,test_118
18,00000044,1450.79,391.98,test_118
19,00000044,1488.16,409.08,test_118
20,00000044,1296.13,465.41,test_118
21,00000044,958.04,448.54,test_118
23,00000044,1026.71,337.66,test_118
24,00000044,1242.74,390.04,test_118
27,00000044,1405.14,395.06,test_118
28,00000044,1653.9,338.74,test_118
29,00000044,1372.75,268.46,test_118
31,00000044,1127.29,372.33,test_118
32,00000044,1519.11,371.24,test_118
34,00000044,1268.87,232.43,test_118
35,00000044,1421.05,319.73,test_118
36,00000044,1468.0,334.58,test_118
37,00000044,1295.46,310.5,test_118
40,00000044,1312.77,224.74,test_118
42,00000044,1422.26,291.87,test_118
45,00000044,1554.6,296.34,test_118
46,00000044,1469.61,321.09,test_118
47,00000044,1533.85,266.65,test_118
48,00000044,1344.17,264.66,test_118
50,00000044,1421.51,291.86,test_118
52,00000044,1629.23,291.53,test_118
54,00000044,1824.53,271.92,test_118
55,00000044,1728.98,317.73,test_118
57,00000044,1454.53,197.74,test_118
58,00000044,1382.96,196.31,test_118
60,00000044,1655.04,287.57,test_118
61,00000044,1634.93,259.02,test_118
62,00000044,1700.94,306.93,test_118
64,00000044,1848.97,242.72,test_118
66,00000044,1543.55,211.81,test_118
67,00000044,1593.88,213.72,test_118
68,00000044,1523.54,233.28,test_118
71,00000044,1444.31,206.12,test_118
72,00000044,1576.01,268.55,test_118
73,00000044,1748.7,267.58,test_118
74,00000044,1749.72,266.84,test_118
75,00000044,1604.27,174.67,test_118
77,00000044,1737.26,186.36,test_118
78,00000044,1589.24,235.1,test_118
79,00000044,1655.06,233.23,test_118
80,00000044,1787.02,245.85,test_118
81,00000044,1514.61,178.33,test_118
83,00000044,1592.31,159.37,test_118
84,00000044,1542.58,177.87,test_118
85,00000044,1692.39,155.9,test_118
90,00000044,1717.93,216.43,test_118
91,00000044,1583.19,171.19,test_118
92,00000044,1660.77,183.79,test_118
93,00000044,1888.01,199.0,test_118
95,00000044,1500.4,169.2,test_118
96,00000044,1625.41,169.44,test_118
98,00000044,1604.71,175.22,test_118
101,00000044,1824.11,182.22,test_118
102,00000044,1852.54,243.35,test_118
104,00000044,1754.96,209.31,test_118
105,00000044,1625.48,153.7,test_118
108,00000044,1636.09,248.47,test_118
120,00000044,1655.8,124.9,test_118
122,00000044,1710.3,154.6,test_118
136,00000044,1810.1,132.7,test_118
146,00000044,1774.73,157.51,test_118
153,00000044,1892.9,155.28,test_118
158,00000044,1873.67,152.89,test_118
160,00000044,1809.2,130.9,test_118
161,00000044,1252.06,445.12,test_118
162,00000044,828.69,424.74,test_118
168,00000044,1793.3,141.2,test_118
169,00000044,1147.9,300.1,test_118
170,00000044,1361.18,507.29,test_118
174,00000044,913.71,380.75,test_118
178,00000044,1250.84,526.17,test_118
179,00000044,1039.23,483.84,test_118
182,00000044,1097.03,278.79,test_118
183,00000044,1407.87,164.24,test_118
184,00000044,1461.5,127.8,test_118
106,00000044,1676.2,154.1,test_118
188,00000044,1895.2,136.4,test_118
189,00000044,1624.7,117.7,test_118
190,00000044,1736.62,132.49,test_118
191,00000044,1850.13,153.44,test_118
1,00000044,658.96,217.43,test_118
192,00000044,697.26,323.57,test_118
193,00000044,1094.44,492.88,test_118
194,00000044,1636.06,455.26,test_118
195,00000044,929.25,494.69,test_118
196,00000044,996.33,300.38,test_118
198,00000044,1755.35,454.06,test_118
200,00000044,1595.95,490.32,test_118
22,00000044,1185.3,249.98,test_118
25,00000044,1039.24,481.41,test_118
203,00000044,1775.38,157.56,test_118
207,00000044,653.52,420.92,test_118
30,00000044,1148.91,300.05,test_118
13,00000044,759.05,230.07,test_118
15,00000044,1418.3,138.9,test_118
20815,00000044,1813.71,165.91,test_118
210,00000044,825.71,421.5,test_118
211,00000044,830.95,425.27,test_118
33,00000044,1270.46,213.73,test_118
20817,00000044,1771.45,185.5,test_118
20819,00000044,1250.02,525.12,test_118
26,00000044,1192.21,476.71,test_118
20820,00000044,745.19,299.36,test_118
20821,00000044,1495.99,223.32,test_118
20822,00000044,1408.5,164.8,test_118
20824,00000044,1600.5,126.5,test_118
20825,00000044,1461.2,130.5,test_118
63,00000044,1811.99,324.2,test_118
20829,00000044,1067.85,184.51,test_118
20831,00000044,1376.6,158.6,test_118
20832,00000044,1795.19,605.91,test_118
20833,00000044,1062.06,581.26,test_118
20835,00000044,1500.2,171.8,test_118
220,00000044,457.82,354.83,test_118
221,00000044,596.73,404.32,test_118
222,00000044,775.09,494.94,test_118
20837,00000044,635.48,470.35,test_118
20838,00000044,1470.47,650.55,test_118
20836,00000044,1417.3,155.2,test_118
20839,00000044,386.08,384.35,test_118
86,00000044,1567.34,160.08,test_118
2084085,00000044,1650.8,158.0,test_118
2084086,00000044,1676.7,139.5,test_118
56,00000044,1480.57,184.33,test_118
113,00000044,1776.8,131.7,test_118
111,00000044,1844.8,184.9,test_118
230,00000044,1611.7,118.1,test_118
