trackId,frame,x,y,sceneId
190,0056,1233.85,227.09,test_087
155,0056,841.47,283.8,test_087
85,0056,902.13,35.98,test_087
111,0056,922.42,537.0,test_087
172,0056,849.8,178.23,test_087
13,0056,108.69,311.85,test_087
139,0056,716.69,306.19,test_087
143,0056,740.26,373.21,test_087
20,0056,26.47,424.42,test_087
106,0056,662.18,270.59,test_087
164,0056,876.92,272.07,test_087
36,0056,303.85,262.67,test_087
18,0056,227.76,171.41,test_087
129,0056,708.46,381.53,test_087
208,0056,967.15,308.67,test_087
160,0056,831.46,248.08,test_087
166,0056,869.25,233.19,test_087
45,0056,499.87,424.37,test_087
24,0056,178.33,473.09,test_087
15,0056,203.35,168.17,test_087
184,0056,1131.06,218.44,test_087
102,0056,784.9,176.71,test_087
108,0056,462.12,220.47,test_087
43,0056,350.9,358.6,test_087
122,0056,611.43,455.11,test_087
210,0056,1155.39,365.14,test_087
31,0056,395.75,119.61,test_087
213,0056,327.37,277.62,test_087
8,0056,66.15,264.11,test_087
202,0056,1104.9,546.96,test_087
62,0056,367.9,241.34,test_087
98,0056,740.32,144.93,test_087
39,0056,358.12,305.88,test_087
63,0056,411.66,269.41,test_087
209,0056,1099.68,316.04,test_087
38,0056,306.3,295.06,test_087
168,0056,1130.79,195.63,test_087
215,0056,1301.82,485.69,test_087
176,0056,1005.37,203.4,test_087
137,0056,699.26,316.97,test_087
114,0056,644.26,509.53,test_087
127,0056,731.28,384.57,test_087
195,0056,1306.52,276.98,test_087
216,0056,618.63,181.44,test_087
28,0056,496.44,158.89,test_087
135,0056,766.24,318.77,test_087
145,0056,735.03,356.54,test_087
84,0056,748.16,113.53,test_087
120,0056,600.21,465.46,test_087
181,0056,1079.72,277.05,test_087
138,0056,779.8,325.04,test_087
156,0056,831.03,298.09,test_087
35,0056,342.13,217.49,test_087
86,0056,1184.41,138.33,test_087
109,0056,538.21,199.82,test_087
153,0056,839.06,290.28,test_087
199,0056,902.7,518.01,test_087
177,0056,1006.39,223.53,test_087
167,0056,891.19,234.88,test_087
77,0056,1203.94,14.76,test_087
93,0056,475.2,307.62,test_087
150,0056,876.61,319.45,test_087
116,0056,626.93,494.4,test_087
11,0056,18.13,331.85,test_087
198,0056,1288.17,361.0,test_087
54,0056,497.97,128.92,test_087
94,0056,573.44,239.79,test_087
121,0056,634.74,461.79,test_087
47,0056,459.07,570.06,test_087
140,0056,824.67,348.44,test_087
37,0056,306.53,287.91,test_087
227,0056,1338.38,474.04,test_087
10,0056,123.61,228.34,test_087
33,0056,416.21,122.55,test_087
115,0056,686.38,486.71,test_087
201,0056,1043.84,549.44,test_087
223,0056,1344.24,419.59,test_087
68,0056,716.48,87.28,test_087
148,0056,858.12,344.12,test_087
58,0056,436.25,310.01,test_087
178,0056,1024.96,203.0,test_087
128,0056,646.5,367.67,test_087
144,0056,753.72,363.12,test_087
34,0056,439.81,126.07,test_087
152,0056,872.05,293.79,test_087
206,0056,1185.33,551.13,test_087
117,0056,609.45,488.24,test_087
126,0056,676.98,431.05,test_087
191,0056,1253.55,238.12,test_087
158,0056,832.27,271.08,test_087
61,0056,407.99,222.22,test_087
9,0056,83.22,263.56,test_087
182,0056,1101.45,281.68,test_087
103,0056,876.21,190.67,test_087
91,0056,454.86,351.36,test_087
19,0056,14.66,434.79,test_087
188,0056,1167.5,253.35,test_087
169,0056,871.1,211.88,test_087
125,0056,702.59,443.02,test_087
133,0056,680.28,353.28,test_087
78,0056,1213.36,15.03,test_087
56,0056,463.34,284.5,test_087
173,0056,899.56,177.05,test_087
147,0056,758.0,308.74,test_087
211,0056,111.42,189.21,test_087
67,0056,568.94,54.66,test_087
27,0056,207.89,780.05,test_087
32,0056,408.3,130.73,test_087
23,0056,172.49,477.54,test_087
207,0056,1101.04,396.68,test_087
226,0056,1400.49,305.15,test_087
6,0056,111.8,225.53,test_087
123,0056,611.7,446.64,test_087
7,0056,45.62,265.2,test_087
25,0056,193.86,464.84,test_087
40,0056,346.73,267.29,test_087
88,0056,1180.22,127.49,test_087
55,0056,564.61,187.92,test_087
165,0056,891.79,264.77,test_087
14,0056,186.75,171.9,test_087
30,0056,366.08,126.89,test_087
134,0056,810.8,349.72,test_087
110,0056,883.73,672.45,test_087
42,0056,360.15,332.71,test_087
230,0056,1404.94,424.98,test_087
132,0056,660.42,343.17,test_087
151,0056,791.11,258.04,test_087
212,0056,739.09,394.14,test_087
205,0056,1125.98,581.57,test_087
196,0056,1281.41,333.03,test_087
183,0056,1107.12,207.78,test_087
194,0056,1277.94,290.07,test_087
96,0056,666.6,151.27,test_087
131,0056,713.92,358.25,test_087
203,0056,1092.33,578.18,test_087
44,0056,469.96,384.37,test_087
163,0056,856.76,270.85,test_087
50,0056,535.81,567.77,test_087
53,0056,543.77,116.3,test_087
218,0056,90.73,469.73,test_087
105,0056,621.1,269.91,test_087
46,0056,478.64,554.45,test_087
197,0056,1263.91,354.51,test_087
154,0056,739.4,247.3,test_087
187,0056,1154.81,242.9,test_087
130,0056,720.96,384.5,test_087
221,0056,994.38,730.34,test_087
113,0056,676.27,534.58,test_087
22,0056,95.49,457.56,test_087
66,0056,583.43,146.41,test_087
161,0056,833.97,220.86,test_087
101,0056,1091.24,193.42,test_087
141,0056,715.13,295.29,test_087
89,0056,619.91,201.71,test_087
171,0056,924.55,211.34,test_087
29,0056,380.56,122.75,test_087
146,0056,795.75,361.66,test_087
192,0056,1281.37,261.44,test_087
104,0056,768.37,191.41,test_087
99,0056,1111.58,134.02,test_087
186,0056,1138.27,230.44,test_087
21,0056,613.44,502.35,test_087
41,0056,336.4,290.81,test_087
224,0056,1351.3,359.32,test_087
179,0056,1034.94,220.29,test_087
204,0056,1124.5,590.36,test_087
87,0056,928.61,106.21,test_087
83,0056,609.61,106.83,test_087
95,0056,560.09,237.57,test_087
81,0056,1432.09,91.17,test_087
157,0056,854.05,311.82,test_087
225,0056,1399.99,344.89,test_087
159,0056,817.64,247.46,test_087
189,0056,1253.46,210.74,test_087
119,0056,498.54,443.44,test_087
64,0056,407.91,280.22,test_087
52,0056,523.46,115.65,test_087
149,0056,791.32,257.98,test_087
170,0056,910.07,218.17,test_087
222,0056,1331.27,488.95,test_087
65,0056,581.76,63.56,test_087
12,0056,106.2,305.08,test_087
57,0056,507.71,290.04,test_087
133,0057,680.25,353.0,test_087
83,0057,609.79,105.98,test_087
33,0057,417.2,122.93,test_087
212,0057,747.87,398.49,test_087
43,0057,349.84,358.95,test_087
166,0057,867.05,232.27,test_087
50,0057,535.43,567.35,test_087
55,0057,565.8,189.84,test_087
144,0057,755.97,365.04,test_087
79,0057,1405.77,21.55,test_087
39,0057,359.04,305.31,test_087
210,0057,1156.3,366.35,test_087
153,0057,837.03,290.22,test_087
161,0057,837.45,221.41,test_087
69,0057,600.67,62.96,test_087
154,0057,739.07,247.44,test_087
114,0057,641.61,510.97,test_087
59,0057,369.28,318.96,test_087
106,0057,661.43,271.63,test_087
197,0057,1267.2,355.15,test_087
218,0057,90.07,468.51,test_087
12,0057,103.37,311.01,test_087
13,0057,111.88,311.91,test_087
47,0057,462.06,570.44,test_087
35,0057,342.87,218.27,test_087
177,0057,1007.96,223.73,test_087
54,0057,496.21,130.09,test_087
92,0057,460.87,335.08,test_087
201,0057,1043.75,548.75,test_087
222,0057,1324.06,484.83,test_087
180,0057,1063.73,269.55,test_087
109,0057,534.87,199.97,test_087
53,0057,545.15,117.04,test_087
60,0057,392.45,224.15,test_087
172,0057,851.2,178.75,test_087
104,0057,767.69,192.16,test_087
62,0057,368.15,242.02,test_087
107,0057,628.92,299.77,test_087
105,0057,621.19,269.57,test_087
174,0057,965.32,224.27,test_087
135,0057,766.3,317.89,test_087
146,0057,795.24,361.71,test_087
111,0057,919.24,536.09,test_087
160,0057,831.08,246.89,test_087
36,0057,303.18,262.76,test_087
63,0057,411.64,268.86,test_087
128,0057,644.65,367.94,test_087
117,0057,609.09,488.65,test_087
219,0057,806.35,42.72,test_087
11,0057,18.6,331.56,test_087
28,0057,498.5,159.29,test_087
67,0057,570.16,54.35,test_087
141,0057,715.81,294.95,test_087
34,0057,440.56,126.56,test_087
207,0057,1099.5,396.44,test_087
167,0057,888.67,235.4,test_087
196,0057,1282.19,334.48,test_087
190,0057,1233.51,228.05,test_087
93,0057,475.97,309.61,test_087
90,0057,649.61,189.54,test_087
205,0057,1127.18,582.45,test_087
37,0057,304.31,287.93,test_087
9,0057,82.58,264.14,test_087
40,0057,346.24,267.63,test_087
182,0057,1098.76,280.17,test_087
112,0057,739.79,542.67,test_087
226,0057,1397.83,304.92,test_087
181,0057,1080.18,278.72,test_087
148,0057,858.14,343.89,test_087
20,0057,26.27,425.4,test_087
147,0057,758.59,308.0,test_087
164,0057,876.9,270.31,test_087
68,0057,717.88,85.94,test_087
15,0057,201.9,167.91,test_087
120,0057,598.71,468.28,test_087
138,0057,778.99,324.86,test_087
230,0057,1392.62,420.24,test_087
170,0057,910.67,219.48,test_087
86,0057,1193.87,136.55,test_087
24,0057,179.43,472.14,test_087
198,0057,1286.39,362.07,test_087
214,0057,830.84,168.26,test_087
194,0057,1272.84,287.3,test_087
200,0057,1003.84,542.68,test_087
159,0057,818.02,247.74,test_087
127,0057,724.34,384.77,test_087
183,0057,1106.82,209.49,test_087
116,0057,625.42,494.33,test_087
125,0057,702.95,443.3,test_087
10,0057,124.51,228.32,test_087
51,0057,760.11,613.4,test_087
211,0057,110.67,190.43,test_087
184,0057,1127.65,221.1,test_087
151,0057,795.07,259.9,test_087
42,0057,358.87,333.06,test_087
22,0057,94.99,458.88,test_087
32,0057,410.58,132.16,test_087
41,0057,337.37,291.16,test_087
5,0057,90.03,187.94,test_087
191,0057,1247.58,242.42,test_087
165,0057,891.43,263.46,test_087
137,0057,707.29,315.93,test_087
48,0057,473.54,593.08,test_087
94,0057,571.89,240.15,test_087
215,0057,1293.24,481.83,test_087
101,0057,1095.77,193.53,test_087
204,0057,1126.35,589.02,test_087
187,0057,1157.09,242.19,test_087
118,0057,354.22,497.09,test_087
136,0057,701.58,333.06,test_087
124,0057,602.77,421.35,test_087
186,0057,1135.28,232.36,test_087
189,0057,1251.67,210.9,test_087
176,0057,1005.22,202.91,test_087
102,0057,784.42,178.29,test_087
65,0057,581.76,62.77,test_087
132,0057,660.91,344.78,test_087
142,0057,746.75,384.49,test_087
113,0057,674.19,535.68,test_087
208,0057,967.38,309.27,test_087
85,0057,904.84,33.38,test_087
108,0057,456.99,218.91,test_087
14,0057,186.44,169.73,test_087
45,0057,500.72,424.35,test_087
57,0057,508.84,292.82,test_087
88,0057,1183.89,125.41,test_087
121,0057,633.89,462.78,test_087
8,0057,64.37,263.88,test_087
31,0057,395.05,118.33,test_087
213,0057,323.72,277.77,test_087
23,0057,170.61,476.96,test_087
179,0057,1036.39,220.48,test_087
80,0057,1414.88,18.07,test_087
145,0057,737.18,354.28,test_087
7,0057,47.08,263.36,test_087
29,0057,376.7,126.99,test_087
233,0057,973.09,1.92,test_087
220,0057,831.36,39.48,test_087
225,0057,1396.3,347.58,test_087
84,0057,749.14,113.12,test_087
96,0057,666.4,150.73,test_087
163,0057,858.31,271.74,test_087
155,0057,841.37,285.72,test_087
162,0057,791.33,230.31,test_087
89,0057,617.09,202.34,test_087
122,0057,612.01,455.82,test_087
56,0057,457.67,289.02,test_087
158,0057,832.38,270.79,test_087
216,0057,612.57,184.82,test_087
110,0057,882.25,671.84,test_087
98,0057,739.92,145.27,test_087
119,0057,498.06,442.02,test_087
229,0057,1397.88,397.95,test_087
38,0057,306.53,296.68,test_087
91,0057,454.17,353.21,test_087
168,0057,1131.93,199.83,test_087
173,0057,900.6,177.29,test_087
64,0057,406.03,280.19,test_087
97,0057,722.09,153.0,test_087
193,0057,1242.49,282.26,test_087
134,0057,810.45,349.67,test_087
49,0057,631.07,590.0,test_087
81,0057,1432.51,91.39,test_087
195,0057,1305.57,279.31,test_087
46,0057,479.09,553.2,test_087
149,0057,791.97,256.49,test_087
227,0057,1329.68,471.77,test_087
140,0057,825.24,347.31,test_087
206,0057,1185.57,552.11,test_087
150,0057,874.43,320.42,test_087
19,0057,14.36,433.64,test_087
52,0057,523.17,117.91,test_087
123,0057,611.78,445.97,test_087
139,0057,715.3,307.43,test_087
44,0057,481.56,384.62,test_087
129,0057,711.01,380.26,test_087
209,0057,1088.99,316.42,test_087
199,0057,901.24,518.55,test_087
228,0057,31.64,232.56,test_087
178,0057,1024.98,203.39,test_087
192,0057,1281.12,261.49,test_087
115,0057,687.61,486.28,test_087
95,0057,559.84,238.75,test_087
70,0057,622.44,47.1,test_087
157,0057,854.7,312.67,test_087
25,0057,194.49,463.96,test_087
221,0057,996.31,723.24,test_087
152,0057,870.64,294.63,test_087
131,0057,713.63,359.46,test_087
188,0057,1166.83,254.96,test_087
87,0057,928.74,105.61,test_087
100,0057,831.72,169.85,test_087
203,0057,1091.67,577.84,test_087
27,0057,206.11,779.85,test_087
224,0057,1344.87,360.59,test_087
21,0057,618.61,508.01,test_087
143,0057,742.13,373.58,test_087
66,0057,584.29,147.24,test_087
223,0057,1336.5,417.0,test_087
78,0057,1213.88,15.03,test_087
169,0057,869.43,212.83,test_087
185,0057,1137.64,253.77,test_087
30,0057,366.3,127.26,test_087
99,0057,1117.78,133.64,test_087
103,0057,877.97,191.12,test_087
18,0057,227.16,171.34,test_087
61,0057,408.62,222.04,test_087
175,0057,979.87,216.78,test_087
77,0057,1203.87,14.3,test_087
156,0057,827.87,297.99,test_087
126,0057,677.99,432.09,test_087
82,0057,602.51,120.16,test_087
130,0057,724.37,385.16,test_087
171,0057,923.57,211.81,test_087
202,0057,1104.69,548.16,test_087
6,0057,110.76,226.51,test_087
58,0057,428.23,312.16,test_087
70,0058,621.14,47.35,test_087
87,0058,929.37,106.31,test_087
18,0058,227.8,172.76,test_087
167,0058,891.53,235.63,test_087
54,0058,493.47,131.17,test_087
116,0058,627.76,494.09,test_087
148,0058,858.53,343.84,test_087
80,0058,1414.21,18.12,test_087
181,0058,1079.49,280.38,test_087
91,0058,454.49,352.59,test_087
95,0058,560.49,238.7,test_087
211,0058,110.58,189.19,test_087
79,0058,1405.56,22.77,test_087
35,0058,343.11,217.16,test_087
229,0058,1388.76,399.7,test_087
115,0058,686.35,488.15,test_087
156,0058,827.38,297.73,test_087
233,0058,971.24,2.52,test_087
177,0058,1008.92,228.49,test_087
101,0058,1101.45,195.12,test_087
56,0058,452.9,289.81,test_087
195,0058,1307.54,278.05,test_087
124,0058,601.99,420.96,test_087
221,0058,995.56,717.78,test_087
176,0058,1005.07,203.51,test_087
49,0058,626.3,588.59,test_087
205,0058,1128.18,579.7,test_087
105,0058,620.31,269.09,test_087
110,0058,883.13,671.34,test_087
185,0058,1137.52,254.49,test_087
206,0058,1185.57,552.65,test_087
45,0058,502.15,424.82,test_087
138,0058,780.97,325.46,test_087
112,0058,739.1,541.29,test_087
129,0058,709.08,382.14,test_087
30,0058,367.17,127.34,test_087
191,0058,1248.51,243.83,test_087
97,0058,722.27,153.09,test_087
212,0058,753.93,398.53,test_087
10,0058,125.05,227.78,test_087
178,0058,1025.0,203.37,test_087
24,0058,177.6,472.45,test_087
61,0058,408.49,222.24,test_087
214,0058,830.99,168.35,test_087
108,0058,455.07,217.8,test_087
135,0058,766.69,317.56,test_087
147,0058,758.38,309.19,test_087
199,0058,902.42,519.41,test_087
85,0058,907.57,32.16,test_087
31,0058,394.28,120.06,test_087
46,0058,478.98,554.15,test_087
6,0058,112.14,225.4,test_087
194,0058,1280.02,288.01,test_087
198,0058,1288.29,361.85,test_087
89,0058,613.3,204.9,test_087
109,0058,529.33,199.48,test_087
51,0058,759.32,613.26,test_087
55,0058,569.31,192.94,test_087
90,0058,644.27,190.32,test_087
196,0058,1283.59,333.86,test_087
113,0058,675.66,535.51,test_087
40,0058,346.68,268.37,test_087
226,0058,1395.84,305.09,test_087
47,0058,460.05,570.41,test_087
142,0058,746.21,383.83,test_087
157,0058,856.95,312.84,test_087
187,0058,1155.26,245.21,test_087
34,0058,440.35,126.42,test_087
84,0058,748.62,113.19,test_087
21,0058,617.6,513.22,test_087
188,0058,1166.59,258.1,test_087
23,0058,172.63,476.41,test_087
201,0058,1043.84,549.14,test_087
218,0058,87.14,468.53,test_087
179,0058,1033.46,220.71,test_087
9,0058,83.03,264.71,test_087
125,0058,699.3,443.42,test_087
190,0058,1229.34,229.07,test_087
130,0058,724.96,385.58,test_087
29,0058,376.37,126.37,test_087
43,0058,348.83,358.26,test_087
65,0058,583.77,62.9,test_087
220,0058,828.14,41.67,test_087
151,0058,795.1,259.98,test_087
39,0058,358.6,305.74,test_087
99,0058,1121.51,131.97,test_087
230,0058,1383.87,418.7,test_087
143,0058,741.6,373.09,test_087
173,0058,900.43,176.95,test_087
38,0058,306.61,295.37,test_087
150,0058,877.65,319.62,test_087
44,0058,490.07,386.86,test_087
69,0058,600.07,62.56,test_087
204,0058,1123.96,591.67,test_087
171,0058,925.12,211.54,test_087
111,0058,917.66,532.36,test_087
149,0058,790.44,254.8,test_087
126,0058,681.46,431.05,test_087
104,0058,767.67,192.02,test_087
202,0058,1105.43,548.77,test_087
163,0058,858.61,271.39,test_087
120,0058,600.32,467.33,test_087
118,0058,344.91,500.58,test_087
152,0058,870.64,294.4,test_087
88,0058,1186.4,123.47,test_087
83,0058,612.32,108.07,test_087
172,0058,854.37,179.55,test_087
145,0058,733.79,355.16,test_087
131,0058,713.68,358.4,test_087
98,0058,740.87,145.7,test_087
208,0058,970.55,312.01,test_087
216,0058,606.3,187.02,test_087
58,0058,419.23,314.81,test_087
57,0058,510.17,296.04,test_087
170,0058,910.86,218.8,test_087
165,0058,891.76,263.81,test_087
136,0058,710.16,333.78,test_087
78,0058,1213.94,15.49,test_087
67,0058,569.87,54.37,test_087
207,0058,1099.96,395.36,test_087
13,0058,109.7,312.46,test_087
180,0058,1064.07,272.05,test_087
117,0058,609.97,487.87,test_087
14,0058,185.4,171.37,test_087
27,0058,207.53,779.77,test_087
203,0058,1089.13,578.17,test_087
59,0058,362.27,320.43,test_087
28,0058,499.85,160.54,test_087
123,0058,609.92,447.47,test_087
60,0058,392.92,223.56,test_087
139,0058,718.69,306.69,test_087
193,0058,1243.21,281.3,test_087
197,0058,1266.55,355.07,test_087
153,0058,837.82,290.43,test_087
166,0058,866.82,235.12,test_087
42,0058,359.56,333.27,test_087
224,0058,1343.06,360.85,test_087
32,0058,411.96,131.55,test_087
182,0058,1098.64,284.9,test_087
159,0058,817.67,248.31,test_087
86,0058,1201.62,135.88,test_087
186,0058,1133.2,234.11,test_087
189,0058,1249.97,209.9,test_087
12,0058,104.66,306.72,test_087
227,0058,1325.62,470.14,test_087
225,0058,1393.03,350.36,test_087
94,0058,572.88,240.25,test_087
52,0058,522.88,119.16,test_087
133,0058,680.47,354.09,test_087
169,0058,870.22,212.53,test_087
82,0058,601.9,120.85,test_087
50,0058,537.55,569.89,test_087
223,0058,1328.88,419.34,test_087
53,0058,548.27,121.37,test_087
122,0058,611.76,456.28,test_087
66,0058,585.16,151.01,test_087
215,0058,1286.76,481.92,test_087
134,0058,810.19,349.3,test_087
114,0058,641.43,508.39,test_087
107,0058,629.5,299.47,test_087
158,0058,832.82,271.06,test_087
33,0058,417.82,123.23,test_087
15,0058,202.62,167.75,test_087
161,0058,839.14,221.78,test_087
20,0058,28.42,426.0,test_087
77,0058,1204.17,14.69,test_087
174,0058,966.5,225.28,test_087
168,0058,1135.94,202.22,test_087
63,0058,411.42,268.64,test_087
5,0058,89.63,188.15,test_087
219,0058,804.23,44.11,test_087
160,0058,830.54,247.05,test_087
121,0058,635.67,462.05,test_087
200,0058,1004.35,542.87,test_087
119,0058,497.63,442.19,test_087
140,0058,827.57,347.06,test_087
144,0058,753.83,363.43,test_087
100,0058,831.02,169.88,test_087
175,0058,981.43,217.22,test_087
213,0058,324.26,277.99,test_087
36,0058,303.95,262.31,test_087
222,0058,1316.16,484.63,test_087
228,0058,41.19,230.98,test_087
106,0058,658.86,271.95,test_087
209,0058,1082.5,311.89,test_087
22,0058,96.02,458.7,test_087
92,0058,466.5,340.88,test_087
210,0058,1160.65,377.98,test_087
128,0058,644.32,368.37,test_087
62,0058,367.63,241.56,test_087
132,0058,659.09,344.89,test_087
64,0058,406.82,280.07,test_087
103,0058,879.14,191.64,test_087
141,0058,715.76,295.72,test_087
154,0058,739.37,247.72,test_087
155,0058,841.76,284.41,test_087
93,0058,475.25,309.06,test_087
192,0058,1280.52,262.12,test_087
7,0058,46.79,263.72,test_087
127,0058,730.38,384.09,test_087
8,0058,65.81,263.77,test_087
102,0058,783.7,178.81,test_087
41,0058,337.82,290.93,test_087
162,0058,793.65,230.67,test_087
48,0058,474.44,594.84,test_087
183,0058,1108.22,211.39,test_087
25,0058,195.89,465.01,test_087
81,0058,1433.02,91.68,test_087
68,0058,719.77,86.63,test_087
96,0058,666.64,151.38,test_087
37,0058,303.84,287.34,test_087
164,0058,876.74,270.43,test_087
184,0058,1127.42,220.92,test_087
19,0058,14.3,433.55,test_087
11,0058,18.38,331.92,test_087
137,0058,708.59,317.88,test_087
199,0059,901.85,519.92,test_087
173,0059,899.46,176.93,test_087
91,0059,453.61,350.05,test_087
171,0059,924.55,211.73,test_087
208,0059,969.86,312.34,test_087
58,0059,409.0,315.95,test_087
84,0059,750.34,113.92,test_087
62,0059,367.39,241.64,test_087
129,0059,714.55,381.33,test_087
146,0059,810.69,367.16,test_087
31,0059,395.0,119.48,test_087
177,0059,1008.22,228.24,test_087
200,0059,1004.44,543.09,test_087
180,0059,1062.04,273.38,test_087
202,0059,1105.21,547.69,test_087
159,0059,817.46,248.24,test_087
57,0059,510.73,299.39,test_087
50,0059,537.63,568.89,test_087
47,0059,461.3,571.54,test_087
133,0059,681.04,353.84,test_087
59,0059,361.95,320.65,test_087
51,0059,758.77,615.15,test_087
186,0059,1130.27,235.63,test_087
122,0059,613.83,456.16,test_087
15,0059,201.99,168.09,test_087
116,0059,631.38,491.85,test_087
181,0059,1078.67,279.88,test_087
6,0059,112.1,224.6,test_087
191,0059,1253.65,238.63,test_087
179,0059,1037.34,221.48,test_087
82,0059,602.45,120.54,test_087
152,0059,872.77,296.58,test_087
198,0059,1289.07,360.64,test_087
140,0059,829.59,346.95,test_087
121,0059,634.33,462.66,test_087
126,0059,680.98,431.35,test_087
11,0059,17.06,333.02,test_087
96,0059,666.64,151.41,test_087
209,0059,1072.19,308.24,test_087
111,0059,914.69,531.16,test_087
83,0059,611.92,105.9,test_087
100,0059,829.7,170.0,test_087
120,0059,601.42,467.48,test_087
132,0059,660.26,343.23,test_087
104,0059,767.13,193.52,test_087
53,0059,548.08,121.58,test_087
86,0059,1206.42,136.17,test_087
163,0059,858.03,271.27,test_087
78,0059,1213.99,15.03,test_087
224,0059,1337.52,362.16,test_087
66,0059,587.26,153.9,test_087
176,0059,1007.09,203.64,test_087
39,0059,358.52,305.52,test_087
21,0059,618.67,516.82,test_087
30,0059,367.37,127.85,test_087
153,0059,839.51,289.83,test_087
183,0059,1110.38,211.59,test_087
97,0059,721.96,153.25,test_087
137,0059,709.83,316.79,test_087
90,0059,639.48,191.69,test_087
60,0059,392.5,223.33,test_087
174,0059,966.5,224.69,test_087
80,0059,1415.15,17.98,test_087
77,0059,1203.16,14.43,test_087
81,0059,1432.22,90.8,test_087
188,0059,1166.05,261.28,test_087
41,0059,338.08,289.86,test_087
194,0059,1279.66,288.34,test_087
5,0059,90.24,185.78,test_087
117,0059,608.57,487.47,test_087
35,0059,343.13,217.53,test_087
49,0059,624.96,588.86,test_087
106,0059,657.76,271.52,test_087
151,0059,794.91,258.21,test_087
109,0059,526.45,198.05,test_087
34,0059,440.59,125.87,test_087
169,0059,870.52,211.71,test_087
189,0059,1247.53,210.01,test_087
118,0059,333.87,503.13,test_087
37,0059,303.71,287.26,test_087
68,0059,721.41,85.92,test_087
136,0059,716.58,329.59,test_087
38,0059,306.43,294.31,test_087
40,0059,346.91,268.19,test_087
204,0059,1124.81,592.13,test_087
48,0059,474.44,595.03,test_087
85,0059,911.92,31.75,test_087
10,0059,124.66,228.17,test_087
70,0059,623.36,47.88,test_087
216,0059,600.64,186.11,test_087
164,0059,877.02,270.31,test_087
150,0059,878.16,322.56,test_087
221,0059,995.79,713.46,test_087
27,0059,206.8,780.42,test_087
14,0059,186.46,170.61,test_087
195,0059,1310.18,277.79,test_087
110,0059,882.62,673.33,test_087
175,0059,980.51,217.17,test_087
88,0059,1194.13,122.89,test_087
13,0059,113.16,312.31,test_087
89,0059,608.13,206.23,test_087
167,0059,890.55,236.01,test_087
95,0059,559.88,239.37,test_087
155,0059,839.87,283.38,test_087
99,0059,1121.97,133.73,test_087
201,0059,1045.44,549.85,test_087
160,0059,831.05,246.94,test_087
210,0059,1163.4,388.76,test_087
65,0059,581.9,62.71,test_087
29,0059,376.84,126.2,test_087
69,0059,599.94,62.41,test_087
18,0059,226.25,171.79,test_087
145,0059,735.18,354.45,test_087
115,0059,685.56,487.95,test_087
92,0059,466.87,341.23,test_087
108,0059,451.72,215.94,test_087
114,0059,642.35,506.99,test_087
142,0059,747.04,383.47,test_087
233,0059,968.45,2.13,test_087
130,0059,727.73,386.17,test_087
32,0059,410.91,132.06,test_087
9,0059,83.5,265.25,test_087
170,0059,908.9,219.81,test_087
20,0059,26.28,426.25,test_087
192,0059,1280.94,260.79,test_087
94,0059,571.62,239.58,test_087
184,0059,1125.63,222.85,test_087
148,0059,857.38,344.36,test_087
149,0059,789.23,256.26,test_087
55,0059,573.6,197.06,test_087
214,0059,831.01,168.35,test_087
25,0059,194.39,464.0,test_087
33,0059,416.42,122.47,test_087
172,0059,855.55,179.15,test_087
128,0059,642.67,369.73,test_087
98,0059,740.42,145.36,test_087
19,0059,13.87,433.84,test_087
205,0059,1126.9,579.52,test_087
206,0059,1185.37,552.42,test_087
52,0059,522.72,120.49,test_087
125,0059,701.7,445.64,test_087
107,0059,629.5,302.39,test_087
127,0059,730.04,383.88,test_087
156,0059,827.75,297.69,test_087
213,0059,324.12,277.63,test_087
229,0059,1380.73,399.54,test_087
225,0059,1390.35,349.47,test_087
28,0059,504.14,163.82,test_087
230,0059,1374.71,417.34,test_087
203,0059,1088.3,580.03,test_087
134,0059,812.41,350.36,test_087
215,0059,1276.5,480.12,test_087
112,0059,737.96,542.0,test_087
46,0059,477.88,553.87,test_087
147,0059,758.87,309.72,test_087
187,0059,1153.96,248.83,test_087
168,0059,1141.06,201.41,test_087
196,0059,1283.41,333.54,test_087
8,0059,65.09,264.12,test_087
227,0059,1319.82,467.32,test_087
67,0059,570.55,54.62,test_087
43,0059,348.0,359.76,test_087
165,0059,892.14,264.34,test_087
101,0059,1105.14,197.4,test_087
185,0059,1139.09,251.38,test_087
161,0059,846.18,225.63,test_087
61,0059,407.25,222.44,test_087
131,0059,714.99,358.05,test_087
45,0059,502.94,424.2,test_087
139,0059,716.93,306.22,test_087
207,0059,1100.52,396.5,test_087
103,0059,879.92,191.57,test_087
23,0059,172.56,477.02,test_087
218,0059,86.42,471.11,test_087
226,0059,1394.33,307.25,test_087
166,0059,866.55,233.44,test_087
54,0059,493.57,131.9,test_087
64,0059,407.43,279.55,test_087
22,0059,95.95,461.88,test_087
113,0059,676.13,536.09,test_087
182,0059,1097.48,286.58,test_087
36,0059,303.52,263.43,test_087
141,0059,714.69,296.26,test_087
123,0059,611.92,446.97,test_087
158,0059,831.41,271.94,test_087
144,0059,753.22,362.87,test_087
162,0059,794.62,229.7,test_087
228,0059,48.22,228.74,test_087
42,0059,358.9,333.27,test_087
157,0059,854.7,311.43,test_087
44,0059,498.16,389.01,test_087
105,0059,618.36,270.72,test_087
220,0059,826.43,43.05,test_087
190,0059,1227.62,229.57,test_087
12,0059,103.65,306.56,test_087
