trackId,frame,x,y,sceneId
34,0045,1129.33,649.63,test_088
35,0045,1086.3,626.26,test_088
241,0045,785.89,225.58,test_088
7,0045,421.73,34.66,test_088
119,0045,571.33,105.89,test_088
58,0045,887.53,465.54,test_088
222,0045,1412.93,20.13,test_088
112,0045,182.17,167.96,test_088
115,0045,343.18,127.43,test_088
39,0045,997.75,537.42,test_088
216,0045,1195.67,348.41,test_088
260,0045,828.61,360.73,test_088
263,0045,606.56,57.67,test_088
81,0045,316.38,358.7,test_088
175,0045,850.88,141.66,test_088
261,0045,747.56,273.3,test_088
18,0045,1204.72,17.8,test_088
262,0045,1206.52,201.39,test_088
223,0045,1404.78,24.7,test_088
44,0045,1050.91,682.21,test_088
139,0045,427.23,174.57,test_088
61,0045,947.31,450.58,test_088
43,0045,998.79,663.47,test_088
51,0045,733.2,603.94,test_088
156,0045,629.53,247.89,test_088
62,0045,797.21,336.95,test_088
89,0045,412.67,285.32,test_088
13,0045,763.31,68.32,test_088
153,0045,775.46,162.44,test_088
144,0045,549.29,115.15,test_088
129,0045,93.67,249.92,test_088
82,0045,310.18,336.1,test_088
147,0045,590.92,168.93,test_088
14,0045,795.66,70.38,test_088
94,0045,218.36,320.45,test_088
179,0045,891.73,178.16,test_088
228,0045,500.65,250.72,test_088
227,0045,470.13,250.29,test_088
71,0045,242.57,338.72,test_088
225,0045,769.54,95.88,test_088
16,0045,806.88,83.09,test_088
74,0045,236.76,583.27,test_088
85,0045,469.89,327.4,test_088
232,0045,637.78,154.73,test_088
59,0045,871.3,506.12,test_088
199,0045,1201.13,210.46,test_088
92,0045,322.55,417.07,test_088
154,0045,403.29,267.03,test_088
191,0045,1035.75,204.84,test_088
136,0045,200.99,235.55,test_088
127,0045,109.04,240.54,test_088
49,0045,807.63,706.85,test_088
259,0045,796.88,92.45,test_088
247,0045,946.14,234.93,test_088
187,0045,931.19,239.37,test_088
66,0045,536.96,646.4,test_088
50,0045,773.97,697.31,test_088
150,0045,723.13,154.86,test_088
209,0045,1431.29,348.11,test_088
234,0045,847.6,156.33,test_088
140,0045,428.38,185.45,test_088
29,0045,1243.09,714.52,test_088
137,0045,402.97,190.06,test_088
88,0045,440.87,300.71,test_088
111,0045,169.66,170.02,test_088
168,0045,894.03,224.95,test_088
73,0045,266.76,338.17,test_088
183,0045,894.99,161.12,test_088
37,0045,1044.37,548.68,test_088
65,0045,850.99,344.51,test_088
124,0045,801.98,144.15,test_088
30,0045,1213.92,767.4,test_088
116,0045,516.25,137.26,test_088
184,0045,815.01,138.94,test_088
60,0045,895.66,520.51,test_088
78,0045,333.04,439.23,test_088
4,0045,612.84,50.63,test_088
84,0045,504.94,285.84,test_088
99,0045,209.57,372.94,test_088
163,0045,738.9,277.3,test_088
103,0045,190.76,468.28,test_088
217,0045,1280.79,548.98,test_088
48,0045,942.54,792.55,test_088
172,0045,843.46,242.77,test_088
91,0045,417.44,350.49,test_088
8,0045,447.89,26.8,test_088
257,0045,965.63,231.13,test_088
46,0045,980.23,741.54,test_088
110,0045,158.64,178.76,test_088
67,0045,565.4,653.99,test_088
80,0045,361.86,416.97,test_088
197,0045,1112.21,214.15,test_088
151,0045,737.83,151.29,test_088
72,0045,246.8,356.48,test_088
55,0045,808.39,509.72,test_088
169,0045,853.76,218.87,test_088
20,0045,1433.83,99.86,test_088
128,0045,96.13,233.81,test_088
204,0045,1276.88,239.35,test_088
106,0045,26.49,524.78,test_088
192,0045,1018.13,192.55,test_088
114,0045,209.62,162.0,test_088
133,0045,150.08,288.14,test_088
231,0045,771.9,68.65,test_088
152,0045,750.46,170.33,test_088
79,0045,190.84,392.84,test_088
218,0045,1300.43,542.95,test_088
170,0045,876.4,270.75,test_088
104,0045,181.71,472.21,test_088
258,0045,979.5,227.35,test_088
226,0045,636.07,122.7,test_088
118,0045,615.67,124.75,test_088
54,0045,762.91,499.24,test_088
236,0045,244.68,480.0,test_088
143,0045,464.76,213.77,test_088
140,0046,428.67,185.14,test_088
175,0046,851.18,141.34,test_088
104,0046,182.17,471.73,test_088
87,0046,443.32,289.02,test_088
130,0046,74.18,250.42,test_088
146,0046,619.04,219.52,test_088
227,0046,470.47,249.94,test_088
222,0046,1413.2,20.1,test_088
45,0046,997.94,772.72,test_088
191,0046,1036.08,204.8,test_088
144,0046,548.03,113.0,test_088
116,0046,516.27,136.97,test_088
67,0046,566.02,653.34,test_088
106,0046,26.95,524.29,test_088
163,0046,739.39,276.79,test_088
97,0046,347.19,270.56,test_088
52,0046,786.7,591.63,test_088
49,0046,803.29,706.58,test_088
216,0046,1196.16,347.89,test_088
8,0046,448.46,27.28,test_088
28,0046,1266.07,661.02,test_088
176,0046,867.79,147.45,test_088
258,0046,979.95,226.87,test_088
153,0046,775.78,162.1,test_088
32,0046,1098.58,592.62,test_088
128,0046,96.5,233.42,test_088
166,0046,790.65,239.37,test_088
168,0046,902.92,223.18,test_088
118,0046,615.98,124.43,test_088
138,0046,406.52,176.85,test_088
66,0046,538.17,647.42,test_088
205,0046,1285.4,272.36,test_088
228,0046,501.0,250.35,test_088
16,0046,807.22,82.73,test_088
186,0046,917.96,219.27,test_088
57,0046,889.55,445.25,test_088
196,0046,1191.26,190.37,test_088
256,0046,875.15,242.54,test_088
169,0046,854.09,218.83,test_088
55,0046,808.94,509.66,test_088
62,0046,797.61,336.53,test_088
13,0046,763.6,68.01,test_088
79,0046,184.11,394.89,test_088
108,0046,24.94,333.51,test_088
80,0046,362.32,416.67,test_088
199,0046,1201.55,210.03,test_088
86,0046,477.86,346.61,test_088
261,0046,747.93,273.25,test_088
143,0046,465.1,213.41,test_088
112,0046,182.51,167.61,test_088
44,0046,1049.09,683.19,test_088
202,0046,1054.22,282.97,test_088
41,0046,983.98,522.58,test_088
50,0046,774.68,699.89,test_088
73,0046,263.71,337.92,test_088
181,0046,893.63,106.39,test_088
72,0046,244.83,354.85,test_088
139,0046,427.82,174.52,test_088
53,0046,751.0,578.37,test_088
11,0046,736.08,65.67,test_088
234,0046,848.01,155.9,test_088
173,0046,829.74,241.56,test_088
18,0046,1204.99,17.51,test_088
34,0046,1129.99,648.93,test_088
160,0046,677.52,288.0,test_088
124,0046,802.29,144.12,test_088
119,0046,574.19,104.63,test_088
107,0046,35.59,347.99,test_088
125,0046,24.75,234.47,test_088
152,0046,750.78,169.99,test_088
161,0046,712.88,267.03,test_088
114,0046,209.89,161.96,test_088
184,0046,815.35,138.57,test_088
110,0046,158.93,178.45,test_088
65,0046,851.32,344.15,test_088
14,0046,795.94,70.09,test_088
262,0046,1206.85,201.35,test_088
4,0046,614.75,48.85,test_088
132,0046,141.64,282.58,test_088
1,0046,408.49,50.18,test_088
187,0046,929.04,234.0,test_088
17,0046,1197.86,16.2,test_088
99,0046,209.59,372.54,test_088
259,0046,797.23,92.4,test_088
154,0046,400.02,267.55,test_088
209,0046,1434.61,348.06,test_088
255,0046,504.71,244.11,test_088
142,0046,447.44,180.88,test_088
200,0046,1028.67,283.55,test_088
92,0046,322.93,417.03,test_088
215,0046,1171.68,347.92,test_088
77,0046,395.55,433.99,test_088
30,0046,1215.36,768.62,test_088
36,0046,1070.69,540.68,test_088
133,0046,150.43,288.1,test_088
76,0046,600.73,417.9,test_088
103,0046,191.17,467.84,test_088
21,0046,1389.97,216.76,test_088
170,0046,876.69,272.05,test_088
225,0046,770.13,96.38,test_088
29,0046,1245.34,720.0,test_088
90,0046,390.44,354.3,test_088
43,0046,1003.59,667.13,test_088
33,0046,1167.6,651.15,test_088
93,0046,284.02,321.11,test_088
218,0046,1299.43,543.71,test_088
248,0046,525.01,110.82,test_088
230,0046,802.85,154.1,test_088
156,0046,629.91,247.49,test_088
185,0046,899.88,183.79,test_088
98,0046,297.66,268.35,test_088
47,0046,907.97,761.5,test_088
83,0046,650.25,228.46,test_088
250,0046,788.44,78.38,test_088
56,0046,846.47,432.41,test_088
137,0046,399.16,190.8,test_088
2,0046,465.52,56.35,test_088
84,0046,505.26,285.8,test_088
94,0046,217.35,322.81,test_088
147,0046,591.64,169.54,test_088
204,0046,1277.29,238.92,test_088
236,0046,245.34,474.05,test_088
178,0046,816.4,196.42,test_088
232,0046,637.8,154.4,test_088
206,0046,1308.6,276.32,test_088
135,0046,162.5,272.48,test_088
257,0046,966.0,230.74,test_088
46,0046,980.83,740.91,test_088
51,0046,734.36,604.92,test_088
235,0046,922.62,168.05,test_088
126,0046,90.21,211.28,test_088
35,0046,1088.82,621.87,test_088
159,0046,644.87,289.75,test_088
193,0046,1122.65,191.01,test_088
7,0046,420.34,34.41,test_088
91,0046,421.37,350.71,test_088
68,0046,67.71,732.87,test_088
48,0046,945.6,793.69,test_088
37,0046,1044.72,548.32,test_088
40,0046,1005.14,524.12,test_088
60,0046,896.11,520.21,test_088
85,0046,469.23,329.27,test_088
231,0046,772.22,68.61,test_088
207,0046,1281.92,292.33,test_088
226,0046,636.69,123.22,test_088
136,0046,201.32,235.51,test_088
190,0046,1116.16,220.75,test_088
260,0046,829.13,360.67,test_088
134,0046,149.25,269.82,test_088
157,0046,641.14,256.83,test_088
54,0046,763.36,499.18,test_088
81,0046,313.91,361.62,test_088
158,0046,624.57,279.48,test_088
75,0046,547.57,303.3,test_088
179,0046,892.18,177.68,test_088
58,0046,888.43,466.3,test_088
39,0046,998.14,537.37,test_088
89,0046,413.06,284.9,test_088
167,0046,818.01,236.19,test_088
177,0046,793.56,187.94,test_088
217,0046,1285.46,554.12,test_088
113,0046,196.94,165.04,test_088
171,0046,863.42,275.09,test_088
183,0046,895.41,160.69,test_088
69,0046,85.8,750.22,test_088
223,0046,1405.06,24.39,test_088
31,0046,1167.24,758.25,test_088
115,0046,343.43,127.39,test_088
71,0046,240.08,336.22,test_088
162,0046,740.14,262.1,test_088
251,0046,1177.3,213.3,test_088
61,0046,947.78,450.52,test_088
189,0046,1079.27,216.41,test_088
253,0046,1007.55,212.69,test_088
174,0046,831.26,143.67,test_088
74,0046,228.36,585.42,test_088
20,0046,1434.38,100.32,test_088
127,0046,109.06,240.12,test_088
111,0046,169.95,169.71,test_088
105,0046,212.03,568.11,test_088
151,0046,737.85,150.99,test_088
70,0046,7.94,668.2,test_088
96,0046,223.27,305.76,test_088
245,0046,1069.03,276.63,test_088
203,0046,1082.76,261.19,test_088
233,0046,769.17,222.3,test_088
243,0046,243.95,302.91,test_088
42,0046,1044.34,721.55,test_088
88,0046,441.76,300.33,test_088
172,0046,851.15,240.01,test_088
237,0046,979.0,176.34,test_088
131,0046,124.11,275.02,test_088
150,0046,723.46,154.51,test_088
129,0046,94.05,249.51,test_088
249,0046,429.7,29.1,test_088
120,0046,651.51,157.95,test_088
82,0046,308.01,337.74,test_088
263,0046,609.46,57.64,test_088
78,0046,333.42,439.18,test_088
59,0046,871.73,506.07,test_088
6,0046,381.26,24.92,test_088
197,0046,1112.55,214.1,test_088
182,0046,931.75,103.76,test_088
3,0046,473.8,51.97,test_088
247,0046,944.26,232.75,test_088
241,0046,786.22,225.54,test_088
113,0047,196.94,165.03,test_088
2,0047,470.27,57.98,test_088
218,0047,1302.47,545.77,test_088
209,0047,1434.63,346.98,test_088
156,0047,629.38,249.07,test_088
265,0047,759.53,110.91,test_088
186,0047,917.98,218.35,test_088
237,0047,979.01,175.65,test_088
182,0047,931.77,102.95,test_088
163,0047,742.01,275.95,test_088
18,0047,1204.99,17.51,test_088
204,0047,1277.29,238.89,test_088
90,0047,390.44,354.27,test_088
62,0047,803.77,330.06,test_088
228,0047,487.89,252.41,test_088
225,0047,772.95,90.76,test_088
189,0047,1079.66,216.36,test_088
48,0047,946.24,793.61,test_088
136,0047,201.34,234.72,test_088
172,0047,851.44,239.98,test_088
45,0047,997.94,772.68,test_088
104,0047,182.17,471.73,test_088
1,0047,411.83,48.78,test_088
173,0047,830.06,241.52,test_088
243,0047,239.79,304.92,test_088
39,0047,998.16,536.43,test_088
108,0047,24.94,333.49,test_088
244,0047,568.76,91.47,test_088
84,0047,518.08,280.12,test_088
71,0047,240.08,336.2,test_088
32,0047,1083.95,580.89,test_088
92,0047,322.96,416.1,test_088
79,0047,177.58,399.13,test_088
191,0047,1036.1,204.01,test_088
247,0047,944.65,232.7,test_088
196,0047,1191.62,190.32,test_088
140,0047,428.67,185.14,test_088
157,0047,643.04,256.78,test_088
28,0047,1274.04,661.87,test_088
76,0047,600.76,416.82,test_088
262,0047,1206.87,200.55,test_088
97,0047,347.56,270.52,test_088
56,0047,847.58,432.6,test_088
144,0047,548.03,113.0,test_088
154,0047,400.02,267.55,test_088
178,0047,816.4,196.4,test_088
80,0047,357.16,406.77,test_088
130,0047,74.56,250.37,test_088
11,0047,745.77,64.39,test_088
98,0047,297.66,268.33,test_088
215,0047,1171.68,347.89,test_088
41,0047,983.98,522.55,test_088
75,0047,549.91,295.76,test_088
120,0047,651.53,157.33,test_088
235,0047,922.95,168.01,test_088
258,0047,979.95,226.87,test_088
134,0047,149.27,268.78,test_088
162,0047,740.14,262.08,test_088
206,0047,1308.97,276.28,test_088
42,0047,1047.87,725.05,test_088
153,0047,776.68,160.28,test_088
160,0047,678.21,287.15,test_088
241,0047,786.24,224.74,test_088
17,0047,1197.86,16.18,test_088
29,0047,1252.15,728.09,test_088
46,0047,980.63,743.07,test_088
259,0047,799.68,91.25,test_088
226,0047,636.99,123.18,test_088
50,0047,774.71,698.67,test_088
177,0047,793.56,187.92,test_088
55,0047,808.98,508.31,test_088
14,0047,801.72,68.75,test_088
43,0047,1005.36,672.79,test_088
87,0047,443.67,288.98,test_088
255,0047,494.44,245.13,test_088
106,0047,26.95,524.26,test_088
81,0047,308.69,363.92,test_088
85,0047,469.92,327.85,test_088
105,0047,208.1,570.63,test_088
107,0047,35.91,347.95,test_088
40,0047,1005.53,524.08,test_088
34,0047,1128.22,648.15,test_088
119,0047,575.83,104.12,test_088
35,0047,1087.94,617.66,test_088
49,0047,803.33,705.27,test_088
8,0047,444.81,25.28,test_088
232,0047,638.12,154.36,test_088
138,0047,406.52,176.83,test_088
234,0047,848.01,155.88,test_088
222,0047,1413.22,19.46,test_088
187,0047,929.04,233.98,test_088
7,0047,414.34,33.48,test_088
135,0047,162.85,272.43,test_088
4,0047,614.75,48.83,test_088
133,0047,150.45,287.24,test_088
223,0047,1405.06,24.38,test_088
256,0047,875.44,242.5,test_088
6,0047,378.2,24.65,test_088
152,0047,750.78,169.97,test_088
3,0047,480.4,51.26,test_088
116,0047,516.73,137.42,test_088
192,0047,1018.43,192.21,test_088
245,0047,1069.32,276.6,test_088
205,0047,1285.9,272.3,test_088
216,0047,1196.16,347.89,test_088
236,0047,247.05,471.53,test_088
202,0047,1054.22,282.95,test_088
78,0047,327.21,446.66,test_088
111,0047,169.95,169.69,test_088
82,0047,304.82,340.04,test_088
83,0047,655.89,225.94,test_088
132,0047,141.67,281.48,test_088
176,0047,867.81,146.74,test_088
36,0047,1070.69,540.64,test_088
65,0047,856.17,339.39,test_088
73,0047,263.71,337.92,test_088
77,0047,393.07,431.65,test_088
72,0047,241.61,352.1,test_088
74,0047,219.53,589.78,test_088
52,0047,786.74,590.28,test_088
166,0047,790.67,238.39,test_088
248,0047,525.03,110.06,test_088
168,0047,902.94,222.31,test_088
203,0047,1082.79,260.23,test_088
151,0047,738.14,150.95,test_088
175,0047,851.18,141.33,test_088
91,0047,420.1,350.25,test_088
61,0047,951.64,447.92,test_088
37,0047,1043.5,546.7,test_088
115,0047,343.45,126.77,test_088
125,0047,24.75,234.45,test_088
112,0047,182.51,167.59,test_088
68,0047,61.71,740.28,test_088
59,0047,871.76,505.01,test_088
197,0047,1112.58,213.27,test_088
66,0047,538.76,647.35,test_088
30,0047,1216.06,768.53,test_088
231,0047,779.54,66.11,test_088
207,0047,1281.92,292.3,test_088
250,0047,791.08,78.56,test_088
264,0047,850.24,359.22,test_088
179,0047,892.18,177.65,test_088
260,0047,834.91,358.09,test_088
170,0047,876.96,272.01,test_088
20,0047,1434.64,100.28,test_088
199,0047,1201.55,210.0,test_088
128,0047,96.5,233.4,test_088
190,0047,1116.54,220.7,test_088
47,0047,907.97,761.5,test_088
31,0047,1165.62,754.31,test_088
60,0047,896.14,519.17,test_088
57,0047,894.7,445.75,test_088
93,0047,285.76,323.4,test_088
126,0047,90.24,210.37,test_088
146,0047,622.37,218.58,test_088
169,0047,854.11,218.02,test_088
253,0047,1007.57,211.91,test_088
233,0047,769.17,222.28,test_088
121,0047,679.19,162.57,test_088
263,0047,609.47,57.08,test_088
257,0047,966.0,230.74,test_088
150,0047,723.46,154.51,test_088
158,0047,624.59,278.63,test_088
161,0047,713.88,268.11,test_088
21,0047,1389.97,216.74,test_088
184,0047,815.35,138.55,test_088
227,0047,456.25,249.79,test_088
159,0047,639.25,284.06,test_088
181,0047,893.95,106.35,test_088
99,0047,209.23,373.0,test_088
143,0047,471.59,210.45,test_088
114,0047,209.9,161.32,test_088
200,0047,1028.69,282.56,test_088
103,0047,191.17,467.82,test_088
53,0047,753.6,577.85,test_088
110,0047,158.93,178.43,test_088
217,0047,1290.98,560.75,test_088
33,0047,1169.37,648.72,test_088
96,0047,223.29,304.81,test_088
13,0047,770.7,64.34,test_088
86,0047,477.86,346.59,test_088
183,0047,895.41,160.66,test_088
54,0047,763.38,498.14,test_088
137,0047,399.16,190.79,test_088
58,0047,878.28,469.16,test_088
88,0047,441.76,300.3,test_088
251,0047,1177.33,212.45,test_088
67,0047,566.02,653.3,test_088
249,0047,426.36,28.85,test_088
171,0047,863.42,275.06,test_088
118,0047,615.98,124.43,test_088
51,0047,735.49,604.85,test_088
185,0047,899.88,183.76,test_088
174,0047,831.28,142.96,test_088
129,0047,94.05,249.49,test_088
69,0047,79.14,753.58,test_088
44,0047,1046.34,687.7,test_088
167,0047,818.3,236.15,test_088
124,0047,802.31,143.37,test_088
147,0047,591.99,169.5,test_088
142,0047,447.44,180.88,test_088
94,0047,217.82,322.75,test_088
127,0047,109.48,240.07,test_088
230,0047,802.85,154.08,test_088
131,0047,124.51,274.97,test_088
193,0047,1123.01,190.97,test_088
13,0048,770.72,63.72,test_088
36,0048,1070.72,539.53,test_088
29,0048,1259.46,736.11,test_088
57,0048,894.73,444.81,test_088
147,0048,592.01,168.67,test_088
46,0048,980.67,741.78,test_088
132,0048,141.22,282.78,test_088
47,0048,908.0,760.35,test_088
52,0048,786.19,591.87,test_088
248,0048,524.72,110.96,test_088
207,0048,1281.95,291.32,test_088
245,0048,1069.33,275.93,test_088
178,0048,814.42,195.56,test_088
107,0048,36.57,347.2,test_088
191,0048,1035.77,204.94,test_088
176,0048,867.81,146.77,test_088
72,0048,241.63,351.34,test_088
192,0048,1018.45,191.56,test_088
268,0048,437.75,33.93,test_088
80,0048,357.16,406.83,test_088
8,0048,444.83,24.63,test_088
20,0048,1434.66,99.66,test_088
209,0048,1434.19,348.25,test_088
28,0048,1281.1,658.45,test_088
120,0048,651.53,157.36,test_088
158,0048,624.59,278.68,test_088
234,0048,848.03,155.01,test_088
110,0048,158.95,177.81,test_088
121,0048,679.2,161.92,test_088
87,0048,443.69,288.16,test_088
17,0048,1197.88,15.69,test_088
90,0048,390.47,353.36,test_088
49,0048,802.79,706.82,test_088
171,0048,863.44,274.27,test_088
41,0048,984.01,521.49,test_088
189,0048,1079.68,215.45,test_088
205,0048,1285.93,271.16,test_088
232,0048,638.14,153.61,test_088
185,0048,899.9,182.88,test_088
16,0048,807.24,82.0,test_088
124,0048,802.0,144.25,test_088
44,0048,1046.38,686.39,test_088
150,0048,723.48,153.8,test_088
128,0048,96.53,232.61,test_088
139,0048,427.83,173.8,test_088
77,0048,393.11,430.56,test_088
59,0048,871.33,506.26,test_088
179,0048,892.21,176.7,test_088
51,0048,735.52,603.51,test_088
228,0048,483.99,253.93,test_088
21,0048,1389.99,216.09,test_088
111,0048,169.97,169.06,test_088
153,0048,778.55,154.72,test_088
181,0048,893.97,105.61,test_088
156,0048,628.21,244.86,test_088
135,0048,162.87,271.62,test_088
3,0048,484.74,54.16,test_088
200,0048,1028.69,282.61,test_088
197,0048,1112.23,214.25,test_088
104,0048,182.19,470.74,test_088
243,0048,239.82,304.08,test_088
98,0048,297.68,267.56,test_088
91,0048,420.22,350.54,test_088
34,0048,1128.26,646.75,test_088
233,0048,769.19,221.55,test_088
116,0048,516.74,136.74,test_088
175,0048,851.2,140.7,test_088
11,0048,745.79,63.62,test_088
61,0048,951.64,447.98,test_088
247,0048,944.67,231.79,test_088
259,0048,799.33,92.25,test_088
267,0048,323.42,55.42,test_088
125,0048,17.64,234.49,test_088
225,0048,772.97,90.08,test_088
157,0048,643.07,255.86,test_088
182,0048,931.44,103.9,test_088
203,0048,1082.79,260.28,test_088
187,0048,929.06,233.18,test_088
136,0048,189.52,239.28,test_088
177,0048,793.58,187.22,test_088
37,0048,1043.5,546.74,test_088
174,0048,830.98,143.8,test_088
154,0048,388.88,269.63,test_088
48,0048,946.28,792.07,test_088
45,0048,997.98,771.29,test_088
251,0048,1176.98,213.45,test_088
264,0048,849.74,360.63,test_088
250,0048,791.1,77.74,test_088
81,0048,308.71,363.24,test_088
76,0048,600.76,416.87,test_088
82,0048,304.84,339.15,test_088
161,0048,713.91,267.12,test_088
6,0048,374.02,23.95,test_088
7,0048,409.81,32.14,test_088
83,0048,660.52,223.92,test_088
196,0048,1191.64,189.49,test_088
78,0048,327.21,446.71,test_088
206,0048,1309.0,275.41,test_088
260,0048,834.51,359.21,test_088
265,0048,757.26,110.03,test_088
126,0048,92.39,207.48,test_088
79,0048,172.97,399.17,test_088
151,0048,738.16,150.26,test_088
137,0048,399.18,190.13,test_088
39,0048,997.78,537.54,test_088
40,0048,1005.56,523.18,test_088
1,0048,415.89,49.59,test_088
223,0048,1405.08,23.77,test_088
186,0048,917.98,218.4,test_088
106,0048,26.98,523.28,test_088
67,0048,566.05,653.5,test_088
169,0048,857.14,215.77,test_088
235,0048,922.97,167.26,test_088
190,0048,1116.56,219.82,test_088
258,0048,979.98,225.89,test_088
226,0048,637.01,122.47,test_088
262,0048,1206.54,201.5,test_088
160,0048,678.23,286.24,test_088
222,0048,1412.95,20.22,test_088
66,0048,538.79,645.96,test_088
31,0048,1164.86,756.49,test_088
184,0048,815.37,137.83,test_088
30,0048,1216.11,766.87,test_088
94,0048,217.85,321.64,test_088
130,0048,75.12,248.41,test_088
146,0048,624.54,218.49,test_088
71,0048,240.1,335.24,test_088
143,0048,476.15,209.33,test_088
112,0048,182.52,166.89,test_088
93,0048,285.78,322.56,test_088
103,0048,191.19,466.94,test_088
266,0048,99.57,213.43,test_088
118,0048,615.99,123.76,test_088
249,0048,421.66,27.31,test_088
140,0048,428.68,184.51,test_088
227,0048,450.7,249.5,test_088
74,0048,211.8,593.02,test_088
142,0048,447.47,179.97,test_088
253,0048,1007.57,211.95,test_088
231,0048,779.54,66.15,test_088
105,0048,201.3,576.42,test_088
88,0048,441.78,299.54,test_088
129,0048,93.9,247.77,test_088
133,0048,150.1,288.25,test_088
58,0048,878.31,468.13,test_088
85,0048,469.94,326.87,test_088
236,0048,247.83,467.29,test_088
193,0048,1123.03,190.12,test_088
202,0048,1054.24,282.25,test_088
75,0048,551.43,291.27,test_088
115,0048,343.19,127.5,test_088
99,0048,209.26,372.06,test_088
134,0048,148.84,270.01,test_088
43,0048,1005.64,674.23,test_088
55,0048,808.98,508.38,test_088
50,0048,774.71,698.73,test_088
241,0048,785.91,225.68,test_088
96,0048,222.9,305.93,test_088
218,0048,1302.5,544.79,test_088
152,0048,750.8,169.29,test_088
263,0048,610.86,58.19,test_088
119,0048,575.85,103.36,test_088
69,0048,79.17,752.58,test_088
204,0048,1277.31,238.02,test_088
172,0048,853.99,238.44,test_088
108,0048,24.96,332.7,test_088
244,0048,570.24,88.11,test_088
73,0048,263.74,336.78,test_088
138,0048,406.54,176.01,test_088
68,0048,61.74,739.15,test_088
54,0048,762.94,499.38,test_088
53,0048,757.9,577.25,test_088
173,0048,833.31,238.72,test_088
183,0048,895.43,159.79,test_088
32,0048,1081.22,579.14,test_088
237,0048,978.73,176.46,test_088
167,0048,818.31,235.48,test_088
216,0048,1196.19,346.82,test_088
215,0048,1171.71,346.89,test_088
4,0048,616.1,47.33,test_088
113,0048,196.96,164.36,test_088
14,0048,801.73,68.17,test_088
159,0048,638.84,285.24,test_088
86,0048,477.88,345.69,test_088
166,0048,790.27,239.54,test_088
97,0048,347.58,269.65,test_088
18,0048,1205.0,16.92,test_088
2,0048,473.85,60.55,test_088
257,0048,966.03,229.93,test_088
56,0048,847.62,431.32,test_088
168,0048,901.74,221.49,test_088
170,0048,876.98,271.39,test_088
163,0048,742.03,274.91,test_088
217,0048,1290.56,561.94,test_088
131,0048,124.53,274.05,test_088
92,0048,322.58,417.19,test_088
42,0048,1047.9,723.93,test_088
89,0048,413.09,284.05,test_088
256,0048,876.13,238.78,test_088
33,0048,1169.4,647.37,test_088
127,0048,109.32,238.22,test_088
60,0048,896.14,519.22,test_088
65,0048,856.19,338.68,test_088
114,0048,209.9,161.36,test_088
162,0048,740.17,261.19,test_088
199,0048,1201.57,209.13,test_088
255,0048,485.99,245.41,test_088
230,0048,802.87,153.51,test_088
62,0048,807.32,328.63,test_088
144,0048,548.05,112.2,test_088
84,0048,517.76,281.04,test_088
73,0049,257.15,333.06,test_088
131,0049,124.14,275.15,test_088
199,0049,1194.13,200.37,test_088
183,0049,894.05,160.52,test_088
44,0049,1041.91,690.64,test_088
257,0049,969.88,231.54,test_088
236,0049,247.5,464.27,test_088
237,0049,975.1,176.46,test_088
20,0049,1434.39,100.4,test_088
88,0049,440.57,300.18,test_088
11,0049,754.02,61.14,test_088
53,0049,764.55,578.49,test_088
79,0049,165.75,400.6,test_088
56,0049,839.9,434.7,test_088
92,0049,322.58,417.19,test_088
106,0049,25.44,524.1,test_088
163,0049,741.57,276.18,test_088
94,0049,217.38,322.96,test_088
61,0049,948.93,444.95,test_088
90,0049,390.06,354.48,test_088
81,0049,308.4,364.07,test_088
222,0049,1412.26,19.98,test_088
190,0049,1132.16,219.45,test_088
60,0049,895.71,520.4,test_088
216,0049,1195.72,348.09,test_088
225,0049,772.68,90.89,test_088
243,0049,238.49,304.8,test_088
218,0049,1302.07,545.96,test_088
65,0049,863.05,337.22,test_088
119,0049,587.14,102.0,test_088
265,0049,750.23,104.78,test_088
116,0049,516.45,137.55,test_088
173,0049,833.0,239.6,test_088
118,0049,615.71,124.55,test_088
66,0049,538.21,647.6,test_088
125,0049,16.55,234.19,test_088
197,0049,1111.15,214.47,test_088
135,0049,162.52,272.59,test_088
114,0049,208.23,162.31,test_088
264,0049,862.31,357.82,test_088
161,0049,712.35,267.94,test_088
157,0049,642.67,256.96,test_088
158,0049,624.24,279.64,test_088
204,0049,1276.93,239.09,test_088
215,0049,1171.26,348.11,test_088
268,0049,427.8,37.66,test_088
139,0049,427.52,174.65,test_088
174,0049,831.98,145.28,test_088
232,0049,637.82,154.5,test_088
193,0049,1122.67,184.39,test_088
78,0049,323.0,455.27,test_088
127,0049,108.91,239.35,test_088
17,0049,1197.66,16.29,test_088
10,0049,489.31,24.58,test_088
217,0049,1289.48,561.57,test_088
4,0049,616.64,47.11,test_088
41,0049,983.54,522.79,test_088
128,0049,95.28,233.27,test_088
159,0049,638.84,285.24,test_088
233,0049,764.32,221.67,test_088
250,0049,785.72,74.76,test_088
228,0049,474.94,256.53,test_088
33,0049,1168.82,648.97,test_088
156,0049,623.96,261.59,test_088
48,0049,943.97,792.94,test_088
203,0049,1066.27,261.71,test_088
87,0049,443.34,289.13,test_088
189,0049,1079.29,216.53,test_088
143,0049,475.84,210.2,test_088
235,0049,922.64,168.15,test_088
255,0049,477.56,247.34,test_088
62,0049,811.9,327.59,test_088
202,0049,1036.88,284.42,test_088
241,0049,785.07,225.4,test_088
