trackId,frame,x,y,sceneId
41,000097,121.67,297.94,train_343
38,000097,306.38,226.84,train_343
19,000097,215.04,346.91,train_343
27,000097,781.09,313.78,train_343
53,000097,55.03,58.88,train_343
58,000097,768.62,680.71,train_343
10,000097,1233.96,24.23,train_343
36,000097,774.67,198.28,train_343
51,000097,15.14,58.69,train_343
22,000097,804.08,535.53,train_343
39,000097,243.9,248.6,train_343
33,000097,33.61,240.96,train_343
42,000097,356.85,274.27,train_343
11,000097,1270.6,49.89,train_343
57,000097,723.09,651.92,train_343
29,000097,203.48,50.5,train_343
40,000097,88.45,306.31,train_343
52,000097,586.99,563.08,train_343
55,000097,284.9,54.46,train_343
50,000097,50.12,484.32,train_343
49,000097,629.26,21.6,train_343
56,000097,305.42,45.34,train_343
48,000097,96.92,445.41,train_343
26,000097,769.9,328.71,train_343
43,000097,613.95,30.48,train_343
44,000097,391.7,273.17,train_343
32,000097,240.81,75.85,train_343
59,000097,269.09,18.42,train_343
36,000098,763.18,194.78,train_343
19,000098,220.49,346.29,train_343
37,000098,345.18,129.98,train_343
49,000098,639.56,22.58,train_343
27,000098,792.19,318.33,train_343
52,000098,582.71,552.58,train_343
39,000098,233.01,241.7,train_343
58,000098,791.4,671.39,train_343
42,000098,350.53,263.22,train_343
43,000098,622.28,32.73,train_343
33,000098,20.6,238.06,train_343
31,000098,240.03,301.93,train_343
54,000098,534.71,544.18,train_343
11,000098,1279.52,46.17,train_343
41,000098,121.54,286.84,train_343
35,000098,767.01,168.41,train_343
51,000098,13.49,60.1,train_343
22,000098,794.04,544.28,train_343
10,000098,1244.27,25.34,train_343
29,000098,196.82,43.72,train_343
40,000098,89.16,295.69,train_343
46,000098,13.49,415.17,train_343
47,000098,119.15,551.32,train_343
26,000098,782.12,332.87,train_343
50,000098,53.02,471.58,train_343
56,000098,305.75,52.29,train_343
32,000098,232.77,71.17,train_343
57,000098,746.59,646.43,train_343
53,000098,53.7,63.01,train_343
45,000098,180.46,528.25,train_343
55,000098,285.3,60.64,train_343
48,000098,95.64,436.2,train_343
44,000098,382.89,263.88,train_343
38,000098,300.23,219.41,train_343
59,000098,269.78,22.27,train_343
32,000099,226.58,66.22,train_343
58,000099,813.84,664.64,train_343
47,000099,111.33,537.35,train_343
48,000099,92.62,423.01,train_343
29,000099,188.78,39.04,train_343
37,000099,351.19,134.65,train_343
35,000099,757.06,164.67,train_343
54,000099,525.08,535.06,train_343
19,000099,225.11,346.36,train_343
55,000099,284.95,64.46,train_343
41,000099,121.46,278.66,train_343
52,000099,575.75,539.36,train_343
53,000099,54.47,66.83,train_343
39,000099,226.85,233.4,train_343
26,000099,795.25,337.6,train_343
38,000099,293.91,213.04,train_343
49,000099,650.0,19.77,train_343
33,000099,7.37,232.24,train_343
50,000099,56.89,455.65,train_343
59,000099,270.86,27.3,train_343
27,000099,802.62,321.7,train_343
36,000099,751.35,190.46,train_343
44,000099,376.88,256.19,train_343
40,000099,89.01,286.66,train_343
45,000099,172.18,518.31,train_343
22,000099,779.4,551.53,train_343
57,000099,768.31,636.9,train_343
10,000099,1257.28,23.67,train_343
46,000099,12.49,425.83,train_343
31,000099,232.64,300.61,train_343
56,000099,302.86,57.03,train_343
42,000099,345.1,254.85,train_343
43,000099,632.44,32.4,train_343
51,000099,14.34,65.53,train_343
19,000100,227.4,345.42,train_343
40,000100,88.15,279.12,train_343
48,000100,92.97,411.33,train_343
29,000100,181.62,36.91,train_343
59,000100,271.18,29.7,train_343
51,000100,14.64,68.97,train_343
35,000100,748.16,161.43,train_343
32,000100,220.87,61.6,train_343
54,000100,517.22,524.9,train_343
22,000100,768.96,559.67,train_343
37,000100,355.63,136.98,train_343
27,000100,815.27,325.42,train_343
42,000100,337.89,248.0,train_343
39,000100,223.1,228.03,train_343
36,000100,742.32,183.27,train_343
46,000100,10.06,438.73,train_343
26,000100,809.05,340.05,train_343
33,000100,1.01,225.94,train_343
60,000100,252.73,706.26,train_343
57,000100,791.42,629.08,train_343
55,000100,285.56,68.28,train_343
50,000100,60.03,442.23,train_343
49,000100,659.47,19.35,train_343
41,000100,121.2,271.33,train_343
44,000100,372.17,245.59,train_343
58,000100,836.78,654.36,train_343
56,000100,304.51,61.18,train_343
43,000100,642.34,31.79,train_343
47,000100,100.65,525.12,train_343
31,000100,226.04,298.86,train_343
52,000100,570.55,531.9,train_343
45,000100,165.18,504.16,train_343
53,000100,52.92,69.64,train_343
38,000100,288.08,202.3,train_343
10,000100,1266.68,20.16,train_343
