trackId,frame,x,y,sceneId
500,000077,27.68,210.34,train_494
466,000077,701.99,25.37,train_494
43,000077,289.65,300.64,train_494
66,000077,1740.59,634.49,train_494
123,000077,1181.19,325.8,train_494
454,000077,1829.37,172.56,train_494
323,000077,1374.32,503.83,train_494
427,000077,1707.12,128.33,train_494
134,000077,1014.15,53.49,train_494
65,000077,1675.98,726.16,train_494
86,000077,770.36,459.64,train_494
280,000077,1278.86,339.99,train_494
53,000077,616.35,706.11,train_494
81,000077,985.66,569.24,train_494
481,000077,1790.79,149.61,train_494
84,000077,860.39,492.31,train_494
7,000077,730.51,793.82,train_494
250,000077,1021.08,206.48,train_494
295,000077,715.33,192.35,train_494
292,000077,1214.16,66.34,train_494
374,000077,322.62,733.72,train_494
402,000077,1333.79,160.83,train_494
11,000077,203.91,586.32,train_494
485,000077,1879.91,185.46,train_494
311,000077,708.89,120.92,train_494
425,000077,1280.61,719.23,train_494
121,000077,1275.52,284.51,train_494
451,000077,191.44,42.92,train_494
230,000077,40.98,30.88,train_494
141,000077,1058.81,151.73,train_494
197,000077,1087.65,56.3,train_494
436,000077,127.59,387.05,train_494
291,000077,1133.8,310.84,train_494
100,000077,232.18,125.38,train_494
15,000077,56.69,226.48,train_494
217,000077,838.95,83.71,train_494
127,000077,1244.27,291.59,train_494
320,000077,149.2,549.12,train_494
201,000077,1279.8,459.25,train_494
99,000077,178.39,131.31,train_494
163,000077,647.09,184.66,train_494
490,000077,1031.48,99.49,train_494
93,000077,557.2,297.4,train_494
90,000077,527.09,422.92,train_494
431,000077,1500.66,78.34,train_494
251,000077,767.1,183.14,train_494
411,000077,1533.24,110.55,train_494
8,000077,951.25,726.24,train_494
118,000077,425.48,137.96,train_494
135,000077,1613.7,48.17,train_494
360,000077,1393.73,558.51,train_494
494,000077,1865.13,133.84,train_494
63,000077,1907.24,792.56,train_494
423,000077,490.16,300.53,train_494
413,000077,815.92,737.18,train_494
64,000077,1728.46,807.38,train_494
453,000077,1820.57,463.34,train_494
406,000077,1487.76,75.58,train_494
432,000077,1879.46,228.41,train_494
54,000077,93.69,322.77,train_494
48,000077,20.21,489.23,train_494
370,000077,287.93,737.8,train_494
117,000077,233.78,303.12,train_494
480,000077,1782.2,240.7,train_494
410,000077,381.22,788.2,train_494
16,000077,30.37,174.1,train_494
416,000077,1788.18,636.55,train_494
109,000077,1485.64,212.68,train_494
231,000077,810.11,208.4,train_494
87,000077,670.96,433.61,train_494
20,000077,52.58,204.09,train_494
32,000077,368.62,4.42,train_494
81,000078,990.44,566.05,train_494
410,000078,1385.03,135.91,train_494
8,000078,961.33,727.04,train_494
120,000078,1096.6,240.09,train_494
321,000078,478.1,101.59,train_494
373,000078,1747.65,303.91,train_494
505,000078,1587.59,1051.75,train_494
64,000078,1728.6,805.26,train_494
100,000078,227.22,125.87,train_494
88,000078,638.85,468.96,train_494
43,000078,292.03,299.66,train_494
222,000078,1332.06,397.09,train_494
401,000078,595.96,336.88,train_494
135,000078,1614.99,49.33,train_494
250,000078,1010.04,207.69,train_494
122,000078,1174.66,276.49,train_494
84,000078,864.39,493.36,train_494
90,000078,524.37,424.71,train_494
197,000078,1076.39,55.79,train_494
93,000078,559.95,299.32,train_494
149,000078,54.46,302.37,train_494
306,000078,1306.88,462.9,train_494
91,000078,499.35,387.64,train_494
33,000078,873.31,237.04,train_494
467,000078,688.97,33.1,train_494
65,000078,1672.92,723.12,train_494
292,000078,1195.53,61.99,train_494
141,000078,1067.07,151.09,train_494
485,000078,1870.63,189.32,train_494
39,000078,138.44,261.43,train_494
95,000078,499.16,325.36,train_494
479,000078,746.88,25.54,train_494
54,000078,73.38,321.84,train_494
355,000078,103.87,519.11,train_494
52,000078,685.69,699.68,train_494
15,000078,58.44,222.35,train_494
480,000078,1777.46,242.6,train_494
436,000078,129.0,389.13,train_494
89,000078,1847.75,318.59,train_494
295,000078,718.77,193.83,train_494
471,000078,403.11,228.1,train_494
451,000078,199.63,46.18,train_494
280,000078,1361.72,380.73,train_494
280,000078,1298.77,322.72,train_494
413,000078,810.01,721.47,train_494
323,000078,1372.14,498.45,train_494
180,000078,260.95,525.07,train_494
101,000078,250.81,107.51,train_494
340,000078,1317.59,106.38,train_494
221,000078,870.25,307.52,train_494
453,000078,1825.22,469.9,train_494
274,000078,1564.58,443.61,train_494
56,000078,364.53,438.16,train_494
412,000078,1674.36,540.57,train_494
300,000078,1079.09,201.17,train_494
80,000078,1044.09,597.79,train_494
466,000078,685.28,15.78,train_494
57,000078,400.6,614.11,train_494
37,000078,1195.17,236.11,train_494
2,000078,103.35,833.45,train_494
96,000078,550.88,264.31,train_494
305,000078,52.64,1038.14,train_494
470,000078,1749.12,118.45,train_494
124,000078,1104.91,317.27,train_494
109,000078,1506.4,216.53,train_494
427,000078,1697.73,130.79,train_494
7,000078,749.59,793.94,train_494
131,000078,1008.93,31.26,train_494
134,000078,1024.21,77.2,train_494
367,000078,1438.43,125.22,train_494
335,000078,417.73,101.66,train_494
44,000078,347.02,269.08,train_494
240,000078,1133.35,55.79,train_494
236,000078,871.41,203.7,train_494
53,000078,615.97,707.24,train_494
125,000078,830.39,389.44,train_494
99,000078,172.04,130.07,train_494
63,000078,1908.65,785.21,train_494
126,000078,742.68,430.52,train_494
290,000078,492.53,641.84,train_494
121,000078,1276.44,283.5,train_494
430,000078,1322.31,934.32,train_494
97,000078,607.97,253.68,train_494
451,000078,843.73,845.23,train_494
360,000078,1389.72,555.54,train_494
55,000078,294.8,363.51,train_494
1,000078,65.2,893.46,train_494
20,000078,50.0,202.16,train_494
11,000078,206.27,583.41,train_494
45,000078,173.65,416.44,train_494
66,000078,1739.87,636.19,train_494
62,000078,1575.9,809.36,train_494
402,000078,1345.3,162.43,train_494
465,000078,273.65,21.28,train_494
48,000078,18.89,482.43,train_494
118,000078,422.24,137.5,train_494
435,000078,713.73,99.58,train_494
410,000078,379.07,775.2,train_494
142,000078,961.18,204.0,train_494
495,000078,1641.78,1030.1,train_494
450,000078,405.96,341.25,train_494
136,000078,1646.6,45.64,train_494
219,000078,269.57,567.25,train_494
291,000078,1121.01,306.43,train_494
163,000078,651.21,183.25,train_494
460,000078,765.16,147.92,train_494
38,000078,168.22,223.54,train_494
47,000078,459.93,416.16,train_494
3,000078,104.52,727.89,train_494
201,000078,1256.75,462.45,train_494
94,000078,748.05,604.48,train_494
320,000078,136.77,557.28,train_494
432,000078,1877.6,231.72,train_494
190,000078,235.03,553.25,train_494
200,000078,1195.79,167.44,train_494
494,000078,1847.24,133.03,train_494
123,000078,1178.02,322.93,train_494
67,000078,1532.06,636.77,train_494
5,000078,12.0,652.57,train_494
366,000078,1422.77,153.52,train_494
422,000078,179.5,379.25,train_494
374,000078,322.46,728.38,train_494
117,000078,213.81,299.33,train_494
85,000078,922.66,441.71,train_494
322,000078,531.04,115.54,train_494
481,000078,1779.5,151.94,train_494
411,000078,1510.21,107.41,train_494
32,000078,363.01,4.89,train_494
465,000078,1253.46,120.39,train_494
127,000078,1243.96,295.6,train_494
83,000078,940.36,546.52,train_494
237,000078,324.94,606.96,train_494
315,000078,1180.86,60.16,train_494
434,000078,488.55,779.65,train_494
150,000078,77.8,287.84,train_494
230,000078,40.16,31.11,train_494
41,000078,228.34,242.66,train_494
420,000078,1369.61,132.82,train_494
440,000078,1251.24,159.33,train_494
16,000078,24.06,174.0,train_494
370,000078,294.21,736.01,train_494
470,000078,1873.26,562.62,train_494
500,000078,7.26,214.75,train_494
425,000078,1278.95,701.31,train_494
293,000078,1137.44,200.61,train_494
217,000078,854.61,89.11,train_494
386,000078,1158.53,539.76,train_494
416,000078,1787.26,637.31,train_494
231,000078,816.04,215.83,train_494
423,000078,490.01,296.68,train_494
311,000078,707.73,121.26,train_494
431,000078,1486.84,81.54,train_494
454,000078,1829.92,176.15,train_494
87,000078,673.43,435.2,train_494
491,000078,1017.13,121.13,train_494
86,000078,769.95,463.18,train_494
4,000078,160.8,659.64,train_494
361,000078,1335.65,62.05,train_494
490,000078,1047.32,102.95,train_494
406,000078,1470.42,73.89,train_494
251,000078,771.84,191.15,train_494
70,000078,1477.45,453.84,train_494
6,000078,19.71,551.99,train_494
10,000078,263.2,487.45,train_494
70,000079,1481.79,453.3,train_494
88,000079,639.78,466.19,train_494
361,000079,1315.32,59.65,train_494
122,000079,1173.24,275.64,train_494
15,000079,55.31,220.35,train_494
453,000079,1829.15,476.53,train_494
16,000079,22.53,171.27,train_494
101,000079,243.5,101.79,train_494
494,000079,1834.71,131.95,train_494
237,000079,328.73,606.59,train_494
38,000079,165.95,220.6,train_494
197,000079,1060.15,53.09,train_494
124,000079,1099.24,316.38,train_494
291,000079,1120.02,307.67,train_494
479,000079,730.81,27.18,train_494
406,000079,1456.26,72.97,train_494
481,000079,1768.6,160.96,train_494
251,000079,777.48,191.51,train_494
11,000079,203.0,579.78,train_494
10,000079,261.42,481.76,train_494
67,000079,1527.57,641.12,train_494
86,000079,771.74,459.19,train_494
360,000079,1393.44,543.78,train_494
91,000079,503.31,389.62,train_494
373,000079,1747.25,309.07,train_494
221,000079,863.59,293.85,train_494
355,000079,108.79,525.92,train_494
53,000079,614.85,705.93,train_494
366,000079,1446.66,156.32,train_494
323,000079,1370.87,495.54,train_494
320,000079,125.78,565.01,train_494
65,000079,1674.16,723.95,train_494
190,000079,232.73,548.23,train_494
44,000079,346.36,270.4,train_494
87,000079,675.93,432.17,train_494
433,000079,1820.86,371.38,train_494
37,000079,1212.95,241.99,train_494
465,000079,285.36,20.93,train_494
97,000079,605.67,254.65,train_494
410,000079,1387.44,138.67,train_494
8,000079,967.25,721.03,train_494
62,000079,1576.39,812.25,train_494
480,000079,1777.14,249.63,train_494
64,000079,1726.76,805.68,train_494
219,000079,273.63,562.88,train_494
460,000079,765.16,150.09,train_494
99,000079,164.52,125.39,train_494
142,000079,958.97,202.41,train_494
422,000079,173.77,383.08,train_494
100,000079,217.39,122.18,train_494
39,000079,139.5,259.98,train_494
423,000079,487.54,303.5,train_494
85,000079,922.81,441.86,train_494
2,000079,104.93,836.88,train_494
90,000079,524.19,425.4,train_494
250,000079,1002.97,204.66,train_494
4,000079,165.4,657.23,train_494
240,000079,1118.13,56.6,train_494
80,000079,1047.03,597.4,train_494
41,000079,228.48,243.36,train_494
401,000079,593.11,339.25,train_494
20,000079,49.58,202.63,train_494
55,000079,284.63,354.31,train_494
305,000079,48.06,1047.65,train_494
427,000079,1689.58,134.79,train_494
149,000079,37.79,304.04,train_494
45,000079,186.49,423.13,train_494
201,000079,1243.67,468.98,train_494
495,000079,1623.51,997.06,train_494
118,000079,416.36,135.77,train_494
411,000079,1493.74,110.39,train_494
374,000079,328.56,721.26,train_494
141,000079,1069.84,149.81,train_494
7,000079,771.27,794.43,train_494
150,000079,54.34,284.64,train_494
5,000079,18.15,644.61,train_494
66,000079,1739.29,637.93,train_494
231,000079,820.56,219.54,train_494
466,000079,672.99,21.88,train_494
300,000079,1067.58,201.79,train_494
57,000079,404.79,610.8,train_494
222,000079,1316.92,405.34,train_494
432,000079,1873.13,238.25,train_494
412,000079,1670.43,550.46,train_494
306,000079,1307.1,456.71,train_494
413,000079,809.86,709.56,train_494
436,000079,129.01,396.28,train_494
440,000079,1270.47,166.76,train_494
295,000079,725.89,198.69,train_494
117,000079,197.37,299.69,train_494
311,000079,704.6,120.06,train_494
465,000079,1273.28,126.59,train_494
491,000079,1028.36,123.98,train_494
96,000079,552.27,267.89,train_494
3,000079,107.78,730.22,train_494
6,000079,25.44,545.94,train_494
52,000079,674.34,705.05,train_494
335,000079,435.46,102.5,train_494
435,000079,689.69,98.62,train_494
43,000079,296.09,303.05,train_494
63,000079,1908.14,787.59,train_494
280,000079,1320.44,312.36,train_494
434,000079,491.46,760.33,train_494
48,000079,16.7,483.37,train_494
93,000079,560.08,298.36,train_494
467,000079,671.74,28.59,train_494
490,000079,1060.38,107.5,train_494
293,000079,1130.07,206.01,train_494
236,000079,879.37,208.45,train_494
280,000079,1358.59,389.48,train_494
126,000079,743.3,429.59,train_494
163,000079,654.56,182.93,train_494
450,000079,400.31,343.06,train_494
54,000079,50.42,321.38,train_494
109,000079,1530.19,219.23,train_494
136,000079,1651.54,47.67,train_494
451,000079,852.86,830.49,train_494
322,000079,543.87,114.63,train_494
321,000079,493.49,102.51,train_494
420,000079,1364.89,131.79,train_494
471,000079,418.11,223.73,train_494
402,000079,1372.12,161.55,train_494
470,000079,1876.73,563.98,train_494
230,000079,41.3,30.09,train_494
315,000079,1162.84,57.63,train_494
431,000079,1467.54,81.19,train_494
81,000079,992.84,564.46,train_494
416,000079,1786.23,642.75,train_494
340,000079,1303.29,104.19,train_494
84,000079,864.39,492.37,train_494
125,000079,827.43,388.95,train_494
83,000079,942.52,549.55,train_494
94,000079,771.41,609.85,train_494
1,000079,62.75,893.87,train_494
370,000079,301.61,724.19,train_494
127,000079,1241.8,295.91,train_494
386,000079,1140.77,522.95,train_494
290,000079,486.7,634.8,train_494
120,000079,1094.94,238.71,train_494
292,000079,1187.5,59.8,train_494
56,000079,362.76,429.95,train_494
454,000079,1828.11,182.06,train_494
485,000079,1868.05,190.16,train_494
274,000079,1591.09,438.86,train_494
180,000079,265.35,512.33,train_494
200,000079,1187.75,170.62,train_494
506,000079,1226.33,181.01,train_494
33,000079,897.99,240.06,train_494
89,000079,1869.55,315.81,train_494
451,000079,200.7,52.31,train_494
367,000079,1412.85,119.76,train_494
121,000079,1272.86,282.84,train_494
425,000079,1283.45,694.47,train_494
123,000079,1176.52,324.88,train_494
470,000079,1737.07,122.26,train_494
47,000079,453.67,413.9,train_494
430,000079,1287.73,937.56,train_494
135,000079,1613.7,53.15,train_494
95,000079,497.78,324.54,train_494
410,000079,372.98,757.3,train_494
505,000079,1563.34,1031.96,train_494
65,000080,1674.3,723.81,train_494
274,000080,1613.81,433.29,train_494
306,000080,1313.29,455.43,train_494
495,000080,1607.23,972.85,train_494
410,000080,1405.17,139.6,train_494
15,000080,50.11,234.3,train_494
2,000080,104.93,832.14,train_494
240,000080,1099.56,57.59,train_494
48,000080,11.6,480.92,train_494
471,000080,436.46,219.18,train_494
136,000080,1654.19,47.77,train_494
56,000080,363.51,424.89,train_494
123,000080,1177.87,323.52,train_494
126,000080,746.4,430.83,train_494
305,000080,48.76,1045.54,train_494
101,000080,224.83,99.7,train_494
7,000080,787.74,787.06,train_494
99,000080,156.95,123.09,train_494
481,000080,1756.73,161.27,train_494
197,000080,1049.94,49.69,train_494
340,000080,1281.16,97.21,train_494
491,000080,1045.61,129.42,train_494
4,000080,161.24,664.67,train_494
86,000080,771.18,460.18,train_494
118,000080,418.36,133.85,train_494
435,000080,665.91,96.21,train_494
124,000080,1099.1,316.38,train_494
420,000080,1345.56,130.89,train_494
401,000080,595.47,336.54,train_494
431,000080,1447.34,78.68,train_494
14,000080,8.55,235.87,train_494
141,000080,1070.35,149.04,train_494
422,000080,173.75,390.97,train_494
52,000080,671.27,713.55,train_494
450,000080,395.76,345.12,train_494
142,000080,958.61,201.06,train_494
451,000080,205.17,55.65,train_494
410,000080,376.74,739.11,train_494
386,000080,1130.42,513.87,train_494
434,000080,492.63,748.84,train_494
361,000080,1300.03,53.43,train_494
11,000080,203.36,586.14,train_494
190,000080,225.43,546.87,train_494
237,000080,328.34,599.34,train_494
485,000080,1862.98,195.89,train_494
44,000080,344.86,271.12,train_494
467,000080,653.3,25.43,train_494
93,000080,560.91,301.65,train_494
293,000080,1121.4,212.45,train_494
236,000080,890.46,207.22,train_494
54,000080,31.73,316.59,train_494
10,000080,262.07,477.03,train_494
70,000080,1484.97,459.1,train_494
84,000080,859.79,488.91,train_494
3,000080,125.82,740.97,train_494
320,000080,131.07,567.21,train_494
53,000080,615.41,706.68,train_494
1,000080,58.45,896.03,train_494
88,000080,641.99,462.69,train_494
366,000080,1466.29,158.93,train_494
500,000080,126.43,2.71,train_494
295,000080,735.87,207.8,train_494
425,000080,1292.86,667.9,train_494
39,000080,142.0,260.9,train_494
85,000080,922.97,438.76,train_494
96,000080,550.99,267.08,train_494
335,000080,448.38,108.5,train_494
43,000080,295.82,302.21,train_494
83,000080,943.94,543.06,train_494
150,000080,36.81,285.06,train_494
109,000080,1548.5,213.7,train_494
121,000080,1275.52,281.38,train_494
402,000080,1379.08,168.26,train_494
505,000080,1550.61,1004.83,train_494
470,000080,1724.36,118.94,train_494
436,000080,128.91,399.34,train_494
122,000080,1172.53,274.5,train_494
210,000080,390.23,199.44,train_494
280,000080,1356.19,398.72,train_494
45,000080,204.39,426.8,train_494
506,000080,1246.82,184.39,train_494
479,000080,713.72,26.63,train_494
8,000080,972.29,707.0,train_494
125,000080,828.91,389.77,train_494
355,000080,111.07,537.19,train_494
91,000080,500.67,388.96,train_494
290,000080,485.03,630.84,train_494
460,000080,764.75,152.69,train_494
38,000080,169.02,220.47,train_494
453,000080,1825.84,479.01,train_494
89,000080,1887.57,309.53,train_494
87,000080,672.72,431.81,train_494
465,000080,1294.36,127.38,train_494
490,000080,1078.53,106.49,train_494
480,000080,1773.48,249.71,train_494
47,000080,454.37,416.68,train_494
81,000080,989.85,566.25,train_494
67,000080,1531.46,644.1,train_494
427,000080,1680.21,135.68,train_494
230,000080,42.55,31.79,train_494
117,000080,185.49,301.13,train_494
100,000080,206.51,119.69,train_494
423,000080,488.08,299.2,train_494
127,000080,1244.58,298.37,train_494
251,000080,785.14,193.5,train_494
80,000080,1045.26,597.4,train_494
63,000080,1910.52,788.61,train_494
16,000080,14.73,174.47,train_494
451,000080,855.03,822.53,train_494
222,000080,1290.03,413.85,train_494
55,000080,273.21,353.08,train_494
432,000080,1864.46,242.04,train_494
66,000080,1743.54,640.25,train_494
250,000080,998.52,203.75,train_494
33,000080,915.83,243.01,train_494
321,000080,508.52,101.56,train_494
200,000080,1189.52,175.29,train_494
280,000080,1342.02,311.74,train_494
360,000080,1390.1,534.64,train_494
440,000080,1285.71,170.11,train_494
20,000080,43.47,208.55,train_494
41,000080,228.9,242.8,train_494
494,000080,1823.57,134.47,train_494
219,000080,268.87,558.58,train_494
322,000080,552.04,121.26,train_494
6,000080,28.03,560.91,train_494
180,000080,252.18,510.52,train_494
413,000080,795.54,687.84,train_494
231,000080,828.84,224.4,train_494
97,000080,605.36,257.11,train_494
94,000080,794.4,614.66,train_494
374,000080,331.45,715.93,train_494
37,000080,1229.63,242.59,train_494
454,000080,1827.66,181.95,train_494
300,000080,1062.03,204.38,train_494
64,000080,1730.3,809.08,train_494
120,000080,1098.12,238.43,train_494
135,000080,1614.09,51.73,train_494
433,000080,1816.77,373.63,train_494
430,000080,1246.78,941.37,train_494
291,000080,1117.91,306.05,train_494
311,000080,705.06,119.02,train_494
323,000080,1369.73,491.36,train_494
367,000080,1393.73,116.75,train_494
470,000080,1876.73,563.98,train_494
416,000080,1788.45,648.84,train_494
370,000080,300.54,719.76,train_494
57,000080,407.12,610.36,train_494
163,000080,659.21,185.42,train_494
450,000080,1767.97,76.09,train_494
5,000080,11.16,655.93,train_494
411,000080,1473.62,104.02,train_494
465,000080,302.35,24.86,train_494
201,000080,1232.57,479.72,train_494
62,000080,1575.82,812.82,train_494
90,000080,524.37,422.44,train_494
315,000080,1149.25,53.43,train_494
221,000080,859.0,291.44,train_494
412,000080,1667.45,555.47,train_494
292,000080,1168.63,59.75,train_494
373,000080,1743.87,315.92,train_494
95,000080,495.72,323.03,train_494
361,000081,1282.12,51.21,train_494
506,000081,1273.91,188.45,train_494
64,000081,1736.26,814.18,train_494
306,000081,1321.18,454.36,train_494
410,000081,1418.54,145.24,train_494
124,000081,1095.81,317.87,train_494
250,000081,985.87,203.27,train_494
491,000081,1059.44,130.39,train_494
460,000081,765.71,153.17,train_494
402,000081,1395.35,169.56,train_494
425,000081,1308.11,650.56,train_494
44,000081,344.58,269.55,train_494
411,000081,1456.37,101.5,train_494
88,000081,645.86,461.4,train_494
494,000081,1811.89,134.19,train_494
52,000081,667.16,717.98,train_494
370,000081,303.8,718.89,train_494
8,000081,978.08,697.38,train_494
117,000081,168.22,297.56,train_494
66,000081,1743.34,629.05,train_494
39,000081,143.71,260.11,train_494
121,000081,1277.9,283.77,train_494
490,000081,1091.41,111.01,train_494
427,000081,1665.85,139.95,train_494
515,000081,1083.74,128.03,train_494
231,000081,838.61,230.55,train_494
479,000081,698.29,21.05,train_494
97,000081,607.21,259.87,train_494
367,000081,1370.92,115.09,train_494
65,000081,1674.02,724.78,train_494
67,000081,1525.97,641.35,train_494
221,000081,843.54,286.92,train_494
505,000081,1533.33,969.18,train_494
311,000081,703.21,122.84,train_494
83,000081,944.3,543.06,train_494
401,000081,591.64,344.71,train_494
321,000081,527.8,101.14,train_494
135,000081,1615.12,51.21,train_494
300,000081,1058.56,210.22,train_494
236,000081,900.88,211.93,train_494
280,000081,1371.1,302.17,train_494
274,000081,1642.52,430.14,train_494
10,000081,257.44,475.5,train_494
305,000081,51.23,1065.27,train_494
495,000081,1576.44,934.11,train_494
432,000081,1854.73,244.63,train_494
14,000081,11.18,237.3,train_494
150,000081,22.69,288.59,train_494
94,000081,814.98,626.07,train_494
99,000081,146.06,119.46,train_494
7,000081,806.27,785.57,train_494
126,000081,747.56,432.73,train_494
54,000081,11.98,318.78,train_494
120,000081,1096.88,240.37,train_494
467,000081,634.45,26.29,train_494
280,000081,1350.14,401.99,train_494
436,000081,129.69,408.43,train_494
451,000081,210.08,56.75,train_494
90,000081,524.54,424.01,train_494
80,000081,1045.65,597.79,train_494
323,000081,1375.32,484.54,train_494
293,000081,1121.7,214.26,train_494
454,000081,1823.72,189.34,train_494
315,000081,1152.34,56.55,train_494
93,000081,560.22,300.14,train_494
70,000081,1485.9,453.67,train_494
127,000081,1245.19,294.98,train_494
412,000081,1675.97,568.18,train_494
84,000081,859.13,483.96,train_494
292,000081,1152.78,57.59,train_494
125,000081,820.28,395.55,train_494
47,000081,453.15,415.29,train_494
89,000081,1917.84,311.57,train_494
163,000081,663.07,188.3,train_494
481,000081,1745.79,160.58,train_494
141,000081,1065.86,149.42,train_494
422,000081,173.93,393.45,train_494
340,000081,1261.76,97.38,train_494
471,000081,456.01,212.29,train_494
4,000081,158.72,665.66,train_494
38,000081,166.09,222.6,train_494
320,000081,128.23,578.71,train_494
435,000081,644.45,95.58,train_494
500,000081,129.56,7.6,train_494
96,000081,548.22,271.71,train_494
85,000081,923.74,442.95,train_494
136,000081,1655.04,44.46,train_494
3,000081,133.21,739.13,train_494
109,000081,1573.64,219.51,train_494
360,000081,1380.77,523.37,train_494
431,000081,1434.83,79.79,train_494
197,000081,1034.46,50.22,train_494
20,000081,40.45,212.42,train_494
423,000081,490.6,300.23,train_494
450,000081,392.19,346.33,train_494
100,000081,192.54,119.52,train_494
465,000081,1313.6,127.32,train_494
480,000081,1769.14,258.28,train_494
210,000081,388.66,195.14,train_494
406,000081,1421.13,73.43,train_494
95,000081,502.18,323.85,train_494
433,000081,1814.33,378.18,train_494
485,000081,1858.51,199.75,train_494
16,000081,11.99,180.86,train_494
53,000081,616.72,704.24,train_494
190,000081,261.25,560.49,train_494
374,000081,338.93,706.0,train_494
122,000081,1173.53,276.21,train_494
81,000081,990.84,569.04,train_494
56,000081,354.46,419.34,train_494
180,000081,254.43,518.69,train_494
41,000081,227.06,241.38,train_494
386,000081,1126.99,494.57,train_494
440,000081,1303.94,168.4,train_494
43,000081,294.71,302.69,train_494
355,000081,112.5,551.46,train_494
251,000081,798.33,203.17,train_494
430,000081,1206.26,947.57,train_494
470,000081,1707.37,122.52,train_494
434,000081,491.66,735.85,train_494
295,000081,747.67,216.28,train_494
87,000081,674.32,434.49,train_494
465,000081,317.03,26.31,train_494
142,000081,960.94,201.67,train_494
123,000081,1179.08,325.33,train_494
219,000081,261.43,557.8,train_494
2,000081,106.91,835.43,train_494
410,000081,383.05,727.3,train_494
48,000081,10.38,483.63,train_494
373,000081,1734.76,317.81,train_494
91,000081,503.64,391.77,train_494
118,000081,419.11,125.27,train_494
5,000081,8.93,659.07,train_494
101,000081,212.26,96.22,train_494
1,000081,55.8,901.24,train_494
416,000081,1793.8,658.83,train_494
63,000081,1911.03,785.21,train_494
501,000081,177.12,2.4,train_494
240,000081,1078.52,52.45,train_494
37,000081,1241.8,242.98,train_494
86,000081,771.98,459.19,train_494
450,000081,1751.62,77.77,train_494
62,000081,1578.26,820.86,train_494
237,000081,324.17,594.0,train_494
335,000081,461.26,111.46,train_494
230,000081,40.73,31.23,train_494
290,000081,499.69,620.69,train_494
366,000081,1484.85,160.71,train_494
322,000081,559.8,127.88,train_494
453,000081,1817.08,484.85,train_494
57,000081,409.45,607.47,train_494
45,000081,212.05,429.92,train_494
33,000081,935.97,240.12,train_494
201,000081,1221.16,486.05,train_494
451,000081,857.51,808.81,train_494
222,000081,1268.1,416.48,train_494
6,000081,29.97,560.11,train_494
11,000081,199.55,588.87,train_494
291,000081,1113.93,311.02,train_494
413,000081,778.51,676.13,train_494
200,000081,1186.48,184.67,train_494
470,000081,1883.98,565.03,train_494
15,000081,51.11,233.05,train_494
55,000081,262.47,357.5,train_494
401,000082,589.87,342.25,train_494
14,000082,15.48,241.48,train_494
506,000082,1293.93,190.89,train_494
435,000082,616.79,91.79,train_494
15,000082,52.74,231.29,train_494
190,000082,207.17,541.3,train_494
33,000082,956.12,243.15,train_494
422,000082,181.53,396.52,train_494
335,000082,470.45,112.85,train_494
420,000082,1298.77,127.02,train_494
355,000082,107.97,558.51,train_494
480,000082,1760.13,259.28,train_494
20,000082,29.74,209.11,train_494
416,000082,1800.63,667.51,train_494
360,000082,1381.52,517.97,train_494
240,000082,1061.75,50.72,train_494
100,000082,179.04,117.41,train_494
222,000082,1256.97,421.7,train_494
99,000082,133.17,118.77,train_494
180,000082,227.07,510.66,train_494
320,000082,135.91,582.13,train_494
8,000082,987.4,695.71,train_494
471,000082,471.71,204.84,train_494
2,000082,106.78,837.14,train_494
494,000082,1805.52,135.33,train_494
467,000082,615.49,23.56,train_494
501,000082,175.97,2.66,train_494
121,000082,1277.11,284.43,train_494
97,000082,608.43,259.56,train_494
55,000082,251.0,350.25,train_494
423,000082,490.75,298.61,train_494
280,000082,1338.72,404.31,train_494
64,000082,1737.84,813.8,train_494
53,000082,615.79,704.8,train_494
413,000082,752.11,666.99,train_494
485,000082,1853.78,203.75,train_494
80,000082,1044.48,598.38,train_494
67,000082,1521.95,637.57,train_494
436,000082,134.71,411.66,train_494
460,000082,765.59,155.58,train_494
366,000082,1505.41,160.46,train_494
470,000082,1880.21,570.17,train_494
465,000082,1330.54,131.61,train_494
65,000082,1674.58,724.37,train_494
322,000082,567.65,131.86,train_494
490,000082,1111.25,114.68,train_494
250,000082,967.52,206.05,train_494
11,000082,200.45,591.05,train_494
16,000082,5.81,184.92,train_494
6,000082,29.62,560.03,train_494
367,000082,1352.01,111.7,train_494
70,000082,1484.59,455.73,train_494
440,000082,1323.05,170.01,train_494
292,000082,1132.81,54.44,train_494
412,000082,1693.8,576.97,train_494
479,000082,680.68,17.97,train_494
466,000082,636.23,0.34,train_494
323,000082,1385.1,485.17,train_494
495,000082,1539.77,914.18,train_494
1,000082,58.66,901.96,train_494
101,000082,204.71,97.43,train_494
454,000082,1815.26,194.71,train_494
201,000082,1208.68,492.48,train_494
293,000082,1118.37,218.25,train_494
470,000082,1688.67,123.82,train_494
451,000082,220.26,60.6,train_494
451,000082,869.16,803.84,train_494
83,000082,943.47,543.78,train_494
124,000082,1096.11,318.38,train_494
505,000082,1511.74,948.41,train_494
237,000082,317.21,594.0,train_494
150,000082,6.74,284.92,train_494
90,000082,526.28,425.58,train_494
361,000082,1266.5,49.96,train_494
280,000082,1391.64,290.77,train_494
566,000082,1221.1,316.08,train_494
370,000082,307.84,714.68,train_494
120,000082,1095.77,240.92,train_494
