trackId,frame,x,y,sceneId
132,000079,1677.67,388.78,train_493
124,000079,1758.38,318.01,train_493
125,000079,1736.54,347.89,train_493
67,000079,892.1,219.63,train_493
142,000079,1180.45,355.13,train_493
2,000079,111.06,369.07,train_493
94,000079,1471.48,76.52,train_493
3,000079,110.95,297.7,train_493
99,000079,1539.6,145.26,train_493
257,000079,1111.05,100.4,train_493
137,000079,1719.55,599.4,train_493
118,000079,1738.23,64.92,train_493
68,000079,944.73,224.86,train_493
115,000079,1659.83,28.58,train_493
109,000079,1590.25,44.25,train_493
33,000079,908.49,11.16,train_493
98,000079,722.09,428.47,train_493
135,000079,1898.22,473.0,train_493
19,000079,319.83,329.06,train_493
251,000079,1151.52,22.52,train_493
89,000079,1551.65,134.8,train_493
82,000079,1351.83,179.19,train_493
133,000079,1683.68,432.71,train_493
15,000079,302.25,292.94,train_493
130,000079,1508.73,415.69,train_493
59,000079,1209.81,35.91,train_493
120,000079,1729.15,142.69,train_493
47,000079,1296.19,274.29,train_493
276,000079,1423.36,455.67,train_493
140,000079,1269.48,410.2,train_493
263,000079,1608.81,632.28,train_493
23,000079,973.58,147.36,train_493
61,000079,1269.56,15.8,train_493
235,000079,1620.2,75.14,train_493
134,000079,1811.43,455.5,train_493
31,000079,679.15,260.78,train_493
233,000079,1866.96,261.96,train_493
264,000079,1111.89,594.97,train_493
273,000079,973.23,413.19,train_493
70,000079,1349.76,49.06,train_493
30,000079,623.2,284.49,train_493
143,000079,1169.35,384.15,train_493
87,000079,1373.08,182.98,train_493
62,000079,1218.17,2.6,train_493
28,000079,48.34,422.71,train_493
129,000079,1525.06,396.11,train_493
9,000079,245.73,323.57,train_493
131,000079,1554.24,431.53,train_493
39,000079,1160.76,84.77,train_493
259,000079,1423.25,133.64,train_493
16,000079,343.62,253.18,train_493
74,000079,1174.67,54.41,train_493
111,000079,1634.0,33.22,train_493
50,000079,1059.25,31.24,train_493
117,000079,1640.14,51.12,train_493
52,000079,1154.63,122.17,train_493
91,000079,1463.71,100.94,train_493
18,000079,451.74,216.81,train_493
8,000079,231.16,298.58,train_493
24,000079,974.79,133.75,train_493
41,000079,1004.7,86.26,train_493
1,000079,73.51,481.25,train_493
88,000079,1411.32,206.26,train_493
66,000079,1289.49,24.59,train_493
141,000079,1216.7,343.74,train_493
250,000079,790.68,110.89,train_493
69,000079,1416.29,119.41,train_493
102,000079,1539.47,76.11,train_493
113,000079,1604.15,37.69,train_493
236,000079,1300.59,82.21,train_493
5,000079,160.95,276.8,train_493
62,000080,1218.97,3.1,train_493
87,000080,1373.12,182.59,train_493
8,000080,231.61,299.15,train_493
22,000080,621.17,177.72,train_493
9,000080,245.01,323.75,train_493
240,000080,1873.79,464.13,train_493
133,000080,1682.82,431.75,train_493
33,000080,901.32,13.21,train_493
39,000080,1164.54,86.06,train_493
123,000080,1834.06,287.24,train_493
5,000080,161.24,278.83,train_493
124,000080,1756.37,317.74,train_493
137,000080,1717.51,598.89,train_493
263,000080,1612.6,632.93,train_493
120,000080,1729.66,143.54,train_493
210,000080,1324.78,27.96,train_493
233,000080,1865.73,262.84,train_493
23,000080,973.9,146.26,train_493
134,000080,1811.42,455.15,train_493
66,000080,1288.05,23.5,train_493
106,000080,1549.7,33.73,train_493
59,000080,1210.03,36.09,train_493
138,000080,1473.48,590.74,train_493
82,000080,1352.68,179.87,train_493
44,000080,1040.67,98.2,train_493
6,000080,213.29,326.51,train_493
89,000080,1548.74,132.86,train_493
127,000080,1556.03,367.35,train_493
125,000080,1735.21,345.74,train_493
122,000080,1778.8,277.68,train_493
139,000080,1259.86,354.46,train_493
140,000080,1266.71,409.92,train_493
132,000080,1677.37,388.28,train_493
110,000080,1635.28,91.09,train_493
85,000080,1342.86,127.84,train_493
276,000080,1445.76,454.9,train_493
19,000080,319.45,329.21,train_493
53,000080,1162.27,63.16,train_493
131,000080,1553.0,432.0,train_493
86,000080,1392.04,126.17,train_493
21,000080,461.8,288.06,train_493
108,000080,1564.89,72.17,train_493
235,000080,1620.11,74.54,train_493
18,000080,452.12,216.43,train_493
98,000080,706.4,432.02,train_493
236,000080,1287.6,82.18,train_493
100,000080,1565.99,140.2,train_493
12,000080,291.79,397.6,train_493
41,000080,1004.21,84.92,train_493
130,000080,1508.48,416.97,train_493
15,000080,300.36,293.65,train_493
113,000080,1602.65,33.09,train_493
136,000080,1875.33,627.39,train_493
31,000080,679.88,262.07,train_493
126,000080,1449.74,280.45,train_493
117,000080,1639.18,52.09,train_493
47,000080,1296.85,272.97,train_493
16,000080,344.12,253.52,train_493
270,000080,1498.04,26.25,train_493
111,000080,1633.02,32.8,train_493
74,000080,1174.84,53.87,train_493
90,000080,1456.21,125.83,train_493
11,000080,245.01,435.7,train_493
67,000080,884.59,221.73,train_493
234,000080,711.33,120.0,train_493
43,000080,1133.5,116.95,train_493
17,000080,412.69,214.21,train_493
92,000080,1436.52,77.74,train_493
93,000080,1492.58,83.81,train_493
293,000080,1105.41,65.71,train_493
118,000080,1737.84,65.92,train_493
10,000080,186.1,377.66,train_493
24,000080,975.24,133.15,train_493
99,000080,1539.95,146.39,train_493
251,000080,1152.16,22.87,train_493
129,000080,1524.52,396.93,train_493
49,000080,1098.15,37.76,train_493
1,000080,73.03,478.53,train_493
94,000080,1457.58,77.1,train_493
264,000080,1095.5,602.11,train_493
255,000080,332.88,211.04,train_493
14,000080,486.8,390.4,train_493
55,000080,1136.01,40.99,train_493
61,000080,1269.02,14.87,train_493
56,000080,1191.42,44.87,train_493
2,000080,111.22,369.84,train_493
109,000080,1590.66,44.19,train_493
32,000080,595.1,82.12,train_493
218,000080,1317.6,1.88,train_493
250,000080,774.22,113.96,train_493
50,000080,1057.49,31.58,train_493
68,000080,941.92,227.93,train_493
141,000080,1217.02,344.2,train_493
103,000080,1504.22,62.93,train_493
261,000080,1373.65,112.87,train_493
69,000080,1417.61,120.63,train_493
28,000080,43.72,425.36,train_493
7,000080,202.95,300.07,train_493
30,000080,625.42,285.34,train_493
259,000080,1422.82,135.41,train_493
57,000080,1206.31,5.64,train_493
142,000080,1180.87,356.83,train_493
40,000080,993.65,92.61,train_493
91,000080,1463.91,100.7,train_493
273,000080,973.78,406.54,train_493
3,000080,112.26,296.74,train_493
135,000080,1900.35,471.86,train_493
240,000080,1344.34,85.47,train_493
115,000080,1660.55,27.44,train_493
88,000080,1411.57,206.2,train_493
143,000080,1170.43,385.71,train_493
257,000080,1113.79,102.98,train_493
70,000080,1350.52,49.02,train_493
52,000080,1154.29,121.85,train_493
102,000080,1538.56,76.45,train_493
43,000081,1138.99,120.7,train_493
102,000081,1538.83,75.35,train_493
141,000081,1214.54,344.81,train_493
109,000081,1590.98,43.3,train_493
62,000081,1219.16,3.51,train_493
120,000081,1727.77,143.73,train_493
98,000081,691.15,437.18,train_493
12,000081,292.44,396.85,train_493
41,000081,1003.48,86.14,train_493
5,000081,167.21,280.97,train_493
100,000081,1565.71,139.19,train_493
130,000081,1508.93,416.99,train_493
270,000081,1502.07,24.47,train_493
113,000081,1602.73,32.98,train_493
10,000081,180.77,376.48,train_493
118,000081,1737.63,65.88,train_493
66,000081,1286.63,25.05,train_493
138,000081,1471.21,594.42,train_493
133,000081,1683.01,431.85,train_493
70,000081,1348.89,47.97,train_493
125,000081,1733.81,345.89,train_493
57,000081,1207.32,6.19,train_493
108,000081,1564.72,72.24,train_493
22,000081,620.8,178.85,train_493
23,000081,975.31,146.1,train_493
7,000081,201.52,301.58,train_493
18,000081,452.94,216.39,train_493
53,000081,1161.34,64.68,train_493
56,000081,1191.88,45.8,train_493
86,000081,1388.59,127.39,train_493
122,000081,1777.13,277.92,train_493
55,000081,1137.58,45.24,train_493
143,000081,1169.45,385.82,train_493
231,000081,1460.3,26.73,train_493
264,000081,1082.08,612.79,train_493
251,000081,1152.0,22.33,train_493
258,000081,1333.39,77.17,train_493
87,000081,1373.62,183.46,train_493
131,000081,1552.74,434.53,train_493
137,000081,1715.56,595.29,train_493
92,000081,1437.58,78.07,train_493
142,000081,1182.22,356.68,train_493
44,000081,1041.28,99.66,train_493
39,000081,1169.24,86.86,train_493
218,000081,1317.58,2.35,train_493
9,000081,246.23,322.5,train_493
6,000081,211.86,323.87,train_493
47,000081,1297.83,274.29,train_493
129,000081,1526.58,396.36,train_493
132,000081,1678.17,387.95,train_493
28,000081,43.11,425.04,train_493
257,000081,1119.51,104.91,train_493
266,000081,1436.95,451.74,train_493
15,000081,301.28,293.82,train_493
2,000081,109.66,370.26,train_493
234,000081,704.19,121.29,train_493
124,000081,1755.49,316.53,train_493
240,000081,1890.01,467.89,train_493
24,000081,973.43,134.35,train_493
31,000081,680.81,261.52,train_493
30,000081,623.88,285.68,train_493
277,000081,1337.85,1.48,train_493
74,000081,1174.3,53.44,train_493
276,000081,1477.68,463.02,train_493
11,000081,244.01,433.97,train_493
8,000081,234.94,297.9,train_493
61,000081,1269.2,15.17,train_493
106,000081,1548.28,33.78,train_493
67,000081,875.06,226.24,train_493
49,000081,1099.2,38.44,train_493
263,000081,1613.66,628.6,train_493
88,000081,1413.01,204.01,train_493
52,000081,1154.9,121.37,train_493
233,000081,1865.77,263.26,train_493
16,000081,344.02,253.74,train_493
273,000081,967.12,396.87,train_493
103,000081,1502.81,62.62,train_493
210,000081,1325.1,27.62,train_493
236,000081,1276.89,83.77,train_493
3,000081,112.39,296.87,train_493
292,000081,1067.96,107.81,train_493
139,000081,1258.97,355.81,train_493
111,000081,1632.62,32.7,train_493
255,000081,333.33,209.11,train_493
17,000081,413.16,214.62,train_493
136,000081,1875.32,627.33,train_493
82,000081,1352.19,179.99,train_493
1,000081,72.66,476.61,train_493
19,000081,319.7,328.5,train_493
50,000081,1055.16,32.58,train_493
261,000081,1373.28,112.56,train_493
33,000081,901.05,15.82,train_493
123,000081,1833.1,290.12,train_493
127,000081,1559.81,367.75,train_493
140,000081,1266.71,408.94,train_493
259,000081,1422.78,136.45,train_493
134,000081,1812.74,455.5,train_493
235,000081,1620.28,73.94,train_493
293,000081,1105.58,66.84,train_493
59,000081,1210.73,36.06,train_493
115,000081,1659.99,28.24,train_493
68,000081,933.97,233.66,train_493
240,000081,1343.17,89.48,train_493
40,000081,992.96,94.41,train_493
89,000081,1546.22,132.55,train_493
21,000081,462.55,288.99,train_493
90,000081,1457.25,124.58,train_493
69,000081,1419.1,121.91,train_493
117,000081,1638.0,52.05,train_493
93,000081,1494.07,85.42,train_493
126,000081,1446.61,280.7,train_493
94,000081,1455.83,76.87,train_493
110,000081,1636.02,90.6,train_493
91,000081,1463.87,101.29,train_493
85,000081,1344.82,129.04,train_493
99,000081,1541.07,145.18,train_493
14,000081,485.21,388.4,train_493
125,000082,1733.06,344.84,train_493
17,000082,410.79,214.74,train_493
3,000082,111.23,299.19,train_493
85,000082,1350.3,130.01,train_493
236,000082,1272.02,84.31,train_493
91,000082,1464.0,100.84,train_493
295,000082,1302.42,27.51,train_493
292,000082,1062.71,110.11,train_493
133,000082,1684.11,434.2,train_493
100,000082,1565.6,141.43,train_493
126,000082,1441.22,280.45,train_493
57,000082,1207.02,4.88,train_493
28,000082,44.65,429.44,train_493
142,000082,1181.62,357.13,train_493
131,000082,1550.52,434.71,train_493
235,000082,1620.2,75.83,train_493
259,000082,1421.98,136.17,train_493
106,000082,1547.33,34.52,train_493
117,000082,1638.42,52.42,train_493
124,000082,1754.95,314.92,train_493
143,000082,1168.05,386.02,train_493
89,000082,1549.16,134.26,train_493
258,000082,1328.89,80.74,train_493
74,000082,1173.8,53.98,train_493
18,000082,455.21,214.57,train_493
255,000082,334.34,205.7,train_493
127,000082,1556.5,370.35,train_493
115,000082,1658.43,27.79,train_493
94,000082,1454.23,76.09,train_493
7,000082,197.69,300.51,train_493
102,000082,1538.55,76.14,train_493
70,000082,1348.23,47.86,train_493
2,000082,108.92,371.53,train_493
43,000082,1145.09,122.96,train_493
52,000082,1154.86,122.94,train_493
10,000082,179.53,374.79,train_493
136,000082,1873.38,628.46,train_493
138,000082,1466.68,597.54,train_493
68,000082,925.49,234.4,train_493
14,000082,486.2,387.61,train_493
9,000082,244.82,321.86,train_493
233,000082,1865.2,262.16,train_493
111,000082,1630.35,31.02,train_493
23,000082,981.53,139.7,train_493
139,000082,1257.62,356.03,train_493
11,000082,243.35,432.2,train_493
66,000082,1287.49,24.52,train_493
140,000082,1267.09,410.5,train_493
16,000082,341.76,253.56,train_493
87,000082,1372.26,184.75,train_493
39,000082,1174.73,88.49,train_493
59,000082,1210.47,36.45,train_493
109,000082,1590.82,43.68,train_493
118,000082,1737.09,67.12,train_493
231,000082,1466.8,27.13,train_493
22,000082,621.17,178.28,train_493
92,000082,1436.38,77.57,train_493
137,000082,1717.01,591.96,train_493
123,000082,1833.68,291.9,train_493
90,000082,1453.15,124.94,train_493
15,000082,303.29,293.87,train_493
266,000082,1435.98,453.21,train_493
19,000082,317.61,329.26,train_493
55,000082,1135.89,46.18,train_493
257,000082,1124.69,106.85,train_493
120,000082,1726.38,144.23,train_493
263,000082,1606.89,626.58,train_493
40,000082,993.09,93.58,train_493
103,000082,1501.83,62.33,train_493
270,000082,1507.63,24.39,train_493
141,000082,1214.76,343.51,train_493
82,000082,1351.45,179.74,train_493
290,000082,1787.16,151.2,train_493
132,000082,1677.0,389.12,train_493
129,000082,1522.93,398.66,train_493
30,000082,623.2,287.56,train_493
210,000082,1326.86,27.37,train_493
50,000082,1054.52,30.46,train_493
49,000082,1097.78,37.13,train_493
67,000082,862.21,232.45,train_493
240,000082,1341.9,91.81,train_493
41,000082,1004.82,86.14,train_493
21,000082,474.17,294.22,train_493
56,000082,1190.74,44.43,train_493
98,000082,685.41,436.7,train_493
134,000082,1813.98,454.19,train_493
8,000082,236.22,295.72,train_493
31,000082,679.88,262.81,train_493
62,000082,1220.15,3.64,train_493
61,000082,1269.54,13.88,train_493
6,000082,207.77,324.86,train_493
251,000082,1152.66,22.99,train_493
24,000082,970.57,135.85,train_493
12,000082,293.09,396.63,train_493
293,000082,1105.2,66.34,train_493
240,000082,1913.24,468.67,train_493
1,000082,72.45,482.09,train_493
93,000082,1492.8,84.66,train_493
276,000082,1499.91,465.64,train_493
44,000082,1040.31,99.66,train_493
234,000082,695.52,122.42,train_493
99,000082,1541.79,147.79,train_493
69,000082,1420.47,121.78,train_493
130,000082,1507.87,416.59,train_493
5,000082,162.45,280.18,train_493
261,000082,1373.66,112.44,train_493
86,000082,1380.98,131.14,train_493
273,000082,967.89,383.28,train_493
122,000082,1777.04,278.59,train_493
47,000082,1298.98,273.96,train_493
218,000082,1316.89,2.14,train_493
108,000082,1563.15,73.4,train_493
53,000082,1160.84,64.29,train_493
110,000082,1635.33,90.4,train_493
264,000082,1068.52,622.69,train_493
88,000082,1412.24,205.66,train_493
113,000082,1600.01,33.34,train_493
115,000083,1658.33,28.95,train_493
266,000083,1436.28,452.35,train_493
124,000083,1757.68,311.95,train_493
7,000083,201.31,301.31,train_493
49,000083,1096.76,38.08,train_493
133,000083,1683.09,430.93,train_493
8,000083,239.54,294.85,train_493
18,000083,460.21,215.67,train_493
53,000083,1161.07,63.94,train_493
277,000083,1332.95,4.19,train_493
30,000083,622.17,287.73,train_493
136,000083,1873.71,626.19,train_493
28,000083,47.23,429.3,train_493
141,000083,1214.11,346.77,train_493
118,000083,1736.57,66.07,train_493
126,000083,1439.75,280.0,train_493
122,000083,1776.51,278.07,train_493
295,000083,1302.75,27.02,train_493
86,000083,1374.73,136.37,train_493
142,000083,1183.12,356.83,train_493
231,000083,1467.4,27.84,train_493
138,000083,1460.44,598.11,train_493
125,000083,1732.01,345.74,train_493
235,000083,557.76,451.15,train_493
69,000083,1422.59,123.85,train_493
23,000083,984.98,139.34,train_493
259,000083,1419.27,135.75,train_493
57,000083,1206.1,6.15,train_493
50,000083,1053.68,30.71,train_493
111,000083,1628.9,29.54,train_493
290,000083,1776.16,147.74,train_493
41,000083,1003.6,86.26,train_493
24,000083,969.67,135.7,train_493
10,000083,180.79,375.55,train_493
102,000083,1538.56,75.49,train_493
234,000083,675.57,122.03,train_493
273,000083,972.59,378.13,train_493
117,000083,1638.04,51.38,train_493
21,000083,461.29,293.76,train_493
40,000083,994.13,93.4,train_493
19,000083,322.54,330.01,train_493
93,000083,1493.21,82.58,train_493
14,000083,483.23,386.61,train_493
240,000083,1339.18,93.19,train_493
235,000083,1620.69,78.48,train_493
82,000083,1351.94,179.74,train_493
70,000083,1349.21,47.65,train_493
15,000083,304.98,293.2,train_493
109,000083,1591.09,43.08,train_493
87,000083,1373.45,181.75,train_493
39,000083,1180.53,88.62,train_493
270,000083,1513.1,23.17,train_493
68,000083,920.42,235.56,train_493
276,000083,1529.17,465.04,train_493
85,000083,1358.07,132.78,train_493
66,000083,1287.55,22.76,train_493
233,000083,1866.22,263.18,train_493
6,000083,207.41,325.74,train_493
61,000083,1267.93,13.44,train_493
62,000083,1221.16,4.35,train_493
236,000083,1271.57,87.61,train_493
123,000083,1833.68,290.1,train_493
2,000083,107.47,373.67,train_493
16,000083,342.45,254.09,train_493
31,000083,678.22,262.07,train_493
258,000083,1325.1,77.53,train_493
32,000083,598.02,83.81,train_493
17,000083,409.21,214.31,train_493
12,000083,294.13,396.94,train_493
113,000083,1601.84,32.0,train_493
135,000083,1896.21,470.97,train_493
129,000083,1523.34,395.01,train_493
99,000083,1543.07,146.06,train_493
127,000083,1553.94,366.59,train_493
89,000083,1533.98,129.67,train_493
251,000083,1154.19,22.99,train_493
1,000083,71.4,483.14,train_493
257,000083,1126.27,106.85,train_493
110,000083,1636.8,90.3,train_493
92,000083,1436.41,76.35,train_493
264,000083,1059.12,626.33,train_493
3,000083,111.49,298.29,train_493
74,000083,1174.31,53.89,train_493
103,000083,1500.39,60.71,train_493
67,000083,850.74,230.9,train_493
255,000083,333.33,204.18,train_493
210,000083,1325.8,27.11,train_493
43,000083,1152.76,122.61,train_493
134,000083,1813.05,451.94,train_493
22,000083,619.87,176.49,train_493
90,000083,1452.73,126.56,train_493
47,000083,1299.42,275.27,train_493
5,000083,155.99,277.92,train_493
261,000083,1373.88,112.55,train_493
56,000083,1190.72,44.46,train_493
88,000083,1412.68,204.9,train_493
11,000083,244.65,435.04,train_493
120,000083,1725.37,143.48,train_493
143,000083,1168.05,386.02,train_493
94,000083,1453.51,76.66,train_493
59,000083,1209.39,35.98,train_493
91,000083,1464.3,98.94,train_493
108,000083,1562.64,72.31,train_493
55,000083,1138.58,45.55,train_493
132,000083,1677.67,386.94,train_493
100,000083,1565.95,140.81,train_493
140,000083,1267.09,410.89,train_493
130,000083,1507.8,416.6,train_493
44,000083,1040.19,98.2,train_493
293,000083,1105.2,65.47,train_493
131,000083,1549.34,434.96,train_493
139,000083,1258.77,356.3,train_493
9,000083,247.53,323.21,train_493
263,000083,1595.6,623.52,train_493
98,000083,675.3,446.33,train_493
106,000083,1547.74,33.33,train_493
137,000083,1713.43,591.36,train_493
235,000084,1615.03,73.76,train_493
56,000084,1191.68,44.46,train_493
134,000084,1813.05,454.94,train_493
236,000084,1273.87,90.86,train_493
273,000084,984.18,369.93,train_493
22,000084,619.48,177.53,train_493
55,000084,1141.25,45.6,train_493
74,000084,1171.94,54.56,train_493
61,000084,1268.02,12.98,train_493
66,000084,1288.87,23.27,train_493
293,000084,1105.95,66.71,train_493
120,000084,1723.22,144.36,train_493
91,000084,1464.55,100.2,train_493
12,000084,297.62,397.49,train_493
39,000084,1186.15,91.66,train_493
21,000084,462.28,297.02,train_493
270,000084,1518.73,24.99,train_493
28,000084,53.1,426.58,train_493
113,000084,1601.75,31.64,train_493
9,000084,247.6,324.4,train_493
257,000084,1125.42,104.3,train_493
43,000084,1156.3,122.41,train_493
98,000084,661.5,452.51,train_493
6,000084,208.57,326.82,train_493
132,000084,1676.5,389.45,train_493
117,000084,1636.52,52.6,train_493
19,000084,326.71,328.5,train_493
40,000084,992.96,92.88,train_493
103,000084,1501.28,62.49,train_493
295,000084,1301.56,27.27,train_493
14,000084,484.42,387.61,train_493
2,000084,106.61,373.37,train_493
233,000084,1865.2,264.58,train_493
24,000084,967.71,135.55,train_493
127,000084,1555.64,368.61,train_493
99,000084,1541.26,147.39,train_493
18,000084,464.22,214.21,train_493
93,000084,1494.61,84.34,train_493
106,000084,1546.16,34.59,train_493
3,000084,114.85,298.68,train_493
138,000084,1459.92,597.76,train_493
87,000084,1371.57,182.95,train_493
68,000084,918.77,237.55,train_493
47,000084,1300.74,275.6,train_493
136,000084,1873.65,628.29,train_493
140,000084,1266.51,411.28,train_493
59,000084,1210.62,36.39,train_493
30,000084,622.69,287.39,train_493
94,000084,1452.87,72.75,train_493
62,000084,1220.83,4.18,train_493
129,000084,1523.72,397.89,train_493
41,000084,1004.46,85.28,train_493
32,000084,596.14,82.47,train_493
137,000084,1706.37,589.58,train_493
23,000084,987.66,139.81,train_493
118,000084,1736.69,66.67,train_493
142,000084,1182.07,357.13,train_493
122,000084,1776.17,277.03,train_493
86,000084,1374.49,135.88,train_493
123,000084,1833.74,289.59,train_493
70,000084,1350.96,49.17,train_493
133,000084,1683.76,431.6,train_493
276,000084,1554.03,471.22,train_493
50,000084,1050.54,31.45,train_493
7,000084,200.6,299.98,train_493
33,000084,899.73,17.32,train_493
57,000084,1206.18,6.85,train_493
266,000084,1434.33,451.62,train_493
67,000084,843.55,232.48,train_493
130,000084,1508.2,417.03,train_493
139,000084,1260.34,358.77,train_493
85,000084,1360.78,133.27,train_493
102,000084,1538.28,75.9,train_493
234,000084,662.86,118.48,train_493
108,000084,1563.12,72.67,train_493
126,000084,1439.06,280.52,train_493
240,000084,1336.79,94.62,train_493
10,000084,177.8,377.72,train_493
110,000084,1636.31,90.69,train_493
49,000084,1093.98,37.07,train_493
261,000084,1373.66,113.0,train_493
143,000084,1166.85,388.62,train_493
251,000084,1154.76,23.37,train_493
82,000084,1351.7,179.25,train_493
53,000084,1161.07,64.06,train_493
263,000084,1589.55,625.14,train_493
1,000084,70.35,482.09,train_493
259,000084,1418.03,136.0,train_493
16,000084,342.1,254.79,train_493
17,000084,410.79,213.74,train_493
264,000084,1049.65,630.15,train_493
277,000084,1331.36,10.77,train_493
31,000084,682.46,261.7,train_493
92,000084,1436.15,77.11,train_493
90,000084,1452.61,127.51,train_493
290,000084,1770.49,146.11,train_493
111,000084,1627.19,29.14,train_493
141,000084,1213.89,343.72,train_493
124,000084,1757.1,309.38,train_493
109,000084,1590.88,44.27,train_493
210,000084,1326.24,26.23,train_493
100,000084,1567.06,141.36,train_493
235,000084,558.02,432.83,train_493
125,000084,1730.66,345.89,train_493
255,000084,336.36,204.18,train_493
131,000084,1548.28,434.11,train_493
69,000084,1424.48,123.46,train_493
88,000084,1412.68,205.47,train_493
135,000084,1896.86,472.11,train_493
8,000084,239.47,294.09,train_493
15,000084,304.98,293.05,train_493
5,000084,154.1,274.52,train_493
11,000084,241.13,434.41,train_493
258,000084,1324.96,78.98,train_493
44,000084,1040.43,99.9,train_493
115,000084,1661.4,30.96,train_493
89,000084,1529.03,129.86,train_493
12,000085,295.25,398.14,train_493
293,000085,1105.73,67.83,train_493
88,000085,1413.19,205.38,train_493
141,000085,1213.79,346.22,train_493
143,000085,1167.77,384.82,train_493
3,000085,117.31,296.93,train_493
49,000085,1092.99,37.7,train_493
92,000085,1435.44,76.24,train_493
6,000085,208.53,324.55,train_493
66,000085,1291.12,23.01,train_493
7,000085,200.12,299.62,train_493
59,000085,1212.27,36.39,train_493
280,000085,1147.04,45.98,train_493
24,000085,965.61,134.2,train_493
136,000085,1874.93,628.03,train_493
130,000085,1508.28,417.42,train_493
56,000085,1190.7,44.88,train_493
122,000085,1778.41,278.58,train_493
2,000085,106.0,373.22,train_493
113,000085,1604.03,31.02,train_493
138,000085,1460.56,595.4,train_493
127,000085,1555.21,367.87,train_493
89,000085,1524.4,130.84,train_493
108,000085,1564.71,71.96,train_493
52,000085,1153.36,122.11,train_493
133,000085,1683.77,432.81,train_493
18,000085,466.02,213.7,train_493
236,000085,1274.56,90.84,train_493
134,000085,1811.69,454.04,train_493
132,000085,1676.34,387.4,train_493
15,000085,305.59,292.43,train_493
1,000085,70.98,481.03,train_493
140,000085,1266.43,412.22,train_493
135,000085,1897.63,470.06,train_493
22,000085,620.42,177.72,train_493
50,000085,1047.76,31.98,train_493
41,000085,1006.04,86.27,train_493
125,000085,1729.91,345.55,train_493
218,000085,1316.92,9.13,train_493
8,000085,242.27,292.91,train_493
131,000085,1550.45,434.32,train_493
276,000085,1582.78,473.73,train_493
21,000085,465.91,294.59,train_493
28,000085,57.99,426.92,train_493
69,000085,1421.8,125.57,train_493
61,000085,1267.88,12.97,train_493
255,000085,336.15,204.87,train_493
67,000085,835.51,236.71,train_493
210,000085,1327.4,26.64,train_493
123,000085,1832.3,291.1,train_493
5,000085,156.79,274.79,train_493
120,000085,1725.41,143.62,train_493
111,000085,1626.59,29.63,train_493
235,000085,559.04,406.38,train_493
93,000085,1494.24,83.47,train_493
118,000085,1738.35,67.28,train_493
11,000085,240.69,431.53,train_493
129,000085,1524.86,395.59,train_493
99,000085,1539.7,150.77,train_493
263,000085,1584.95,624.26,train_493
30,000085,622.0,287.05,train_493
100,000085,1569.26,141.4,train_493
257,000085,1124.6,104.3,train_493
233,000085,1866.27,264.55,train_493
110,000085,1634.79,90.1,train_493
43,000085,1166.65,124.71,train_493
234,000085,646.49,116.36,train_493
33,000085,905.73,18.27,train_493
82,000085,1352.12,180.1,train_493
10,000085,176.72,377.72,train_493
44,000085,1040.6,100.72,train_493
39,000085,1189.49,91.57,train_493
55,000085,1137.2,50.12,train_493
47,000085,1299.05,275.78,train_493
102,000085,1538.11,76.24,train_493
32,000085,597.11,83.04,train_493
126,000085,1434.94,281.49,train_493
31,000085,681.54,262.07,train_493
261,000085,1374.56,113.33,train_493
16,000085,343.67,254.26,train_493
90,000085,1453.07,128.06,train_493
70,000085,1351.05,48.23,train_493
9,000085,250.94,324.75,train_493
57,000085,1206.56,6.54,train_493
103,000085,1501.28,62.01,train_493
258,000085,1322.03,75.8,train_493
86,000085,1373.22,137.76,train_493
290,000085,1762.67,147.11,train_493
98,000085,648.34,458.41,train_493
87,000085,1373.19,181.15,train_493
251,000085,1155.02,22.04,train_493
91,000085,1464.08,100.58,train_493
19,000085,331.57,329.92,train_493
40,000085,991.71,95.12,train_493
17,000085,411.93,215.17,train_493
273,000085,989.89,359.74,train_493
53,000085,1161.65,65.21,train_493
139,000085,1257.52,357.03,train_493
240,000085,1330.31,97.07,train_493
94,000085,1452.54,72.42,train_493
266,000085,1433.98,449.67,train_493
231,000085,1481.83,24.46,train_493
68,000085,917.98,239.18,train_493
74,000085,1171.92,54.58,train_493
14,000085,487.2,388.0,train_493
117,000085,1640.33,51.56,train_493
85,000085,1360.03,136.05,train_493
137,000085,1698.96,588.97,train_493
109,000085,1591.58,43.09,train_493
259,000085,1418.46,136.08,train_493
115,000085,1661.06,30.64,train_493
106,000085,1546.37,33.78,train_493
23,000085,987.19,138.24,train_493
270,000085,1521.37,20.81,train_493
62,000085,1220.85,4.35,train_493
124,000085,1759.82,311.26,train_493
142,000085,1180.14,357.02,train_493
235,000085,1617.39,75.3,train_493
49,000086,1093.64,38.53,train_493
50,000086,1046.44,33.49,train_493
12,000086,294.5,396.44,train_493
59,000086,1210.21,37.21,train_493
231,000086,1486.74,23.79,train_493
99,000086,1534.02,150.45,train_493
110,000086,1627.74,89.12,train_493
106,000086,1546.11,35.01,train_493
67,000086,833.04,243.73,train_493
117,000086,1638.74,51.39,train_493
240,000086,1321.03,99.13,train_493
30,000086,622.34,285.51,train_493
255,000086,335.9,203.91,train_493
82,000086,1352.93,181.59,train_493
41,000086,1004.58,85.77,train_493
98,000086,637.62,460.6,train_493
94,000086,1452.94,73.58,train_493
