trackId,frame,x,y,sceneId
39,000033,363.77,6.41,train_412
19,000033,326.26,160.3,train_412
53,000033,424.54,25.63,train_412
22,000033,97.82,181.88,train_412
15,000033,332.5,119.12,train_412
21,000033,237.72,194.67,train_412
36,000033,361.36,63.51,train_412
4,000033,81.99,222.95,train_412
16,000033,323.39,127.84,train_412
24,000033,166.86,124.06,train_412
28,000033,216.5,173.52,train_412
15,000034,331.31,114.97,train_412
3,000034,353.85,257.54,train_412
21,000034,237.4,193.47,train_412
12,000034,658.06,291.71,train_412
51,000034,198.56,537.07,train_412
23,000034,209.33,99.82,train_412
11,000034,147.11,327.14,train_412
10,000034,605.2,592.23,train_412
18,000034,345.13,153.68,train_412
6,000034,291.86,187.05,train_412
2,000034,190.08,256.93,train_412
25,000034,152.71,117.8,train_412
9,000034,488.33,609.46,train_412
34,000034,443.38,50.18,train_412
5,000034,82.78,201.16,train_412
17,000034,290.32,113.8,train_412
13,000034,391.01,124.61,train_412
31,000034,258.19,36.36,train_412
40,000034,381.86,2.01,train_412
8,000034,380.47,656.3,train_412
27,000034,121.83,209.84,train_412
30,000034,177.86,175.27,train_412
41,000034,422.37,14.71,train_412
7,000034,388.91,293.87,train_412
22,000034,96.15,179.55,train_412
35,000034,480.55,43.66,train_412
50,000034,146.53,23.59,train_412
36,000034,361.47,63.23,train_412
20,000034,240.23,205.59,train_412
19,000034,329.61,159.26,train_412
14,000034,621.14,295.38,train_412
16,000034,322.97,123.87,train_412
28,000034,214.63,175.44,train_412
4,000034,76.89,217.73,train_412
37,000034,380.95,27.05,train_412
54,000034,243.9,807.97,train_412
39,000034,366.11,5.08,train_412
32,000034,484.18,211.18,train_412
33,000034,493.2,204.41,train_412
38,000034,366.47,21.58,train_412
24,000034,169.77,122.26,train_412
52,000034,163.62,532.32,train_412
29,000034,198.89,190.83,train_412
29,000035,194.89,195.34,train_412
3,000035,360.08,255.55,train_412
54,000035,256.14,779.06,train_412
8,000035,388.93,667.29,train_412
4,000035,68.85,216.5,train_412
28,000035,212.26,177.05,train_412
35,000035,481.79,43.04,train_412
17,000035,291.4,112.05,train_412
39,000035,366.91,2.73,train_412
9,000035,496.15,624.87,train_412
52,000035,162.35,519.53,train_412
41,000035,427.36,14.55,train_412
51,000035,201.9,527.32,train_412
5,000035,76.75,196.32,train_412
27,000035,118.71,212.42,train_412
20,000035,239.61,203.54,train_412
22,000035,95.1,178.08,train_412
33,000035,494.77,206.29,train_412
34,000035,445.68,48.19,train_412
25,000035,154.03,117.01,train_412
12,000035,661.34,293.98,train_412
30,000035,175.22,177.17,train_412
24,000035,171.87,121.09,train_412
13,000035,386.79,122.61,train_412
10,000035,616.26,603.3,train_412
32,000035,485.52,211.77,train_412
15,000035,331.62,113.84,train_412
16,000035,321.48,120.36,train_412
11,000035,132.73,326.66,train_412
23,000035,211.5,95.96,train_412
21,000035,237.44,193.48,train_412
36,000035,360.97,62.59,train_412
19,000035,332.58,154.35,train_412
37,000035,382.37,23.79,train_412
2,000035,196.25,253.88,train_412
18,000035,348.26,148.84,train_412
50,000035,147.02,20.2,train_412
31,000035,257.19,34.24,train_412
7,000035,389.27,292.95,train_412
6,000035,295.49,181.0,train_412
14,000035,625.01,297.23,train_412
38,000035,371.46,19.34,train_412
18,000036,350.74,146.58,train_412
28,000036,209.46,182.2,train_412
50,000036,148.8,19.24,train_412
39,000036,367.93,1.52,train_412
8,000036,394.69,684.61,train_412
2,000036,204.46,248.34,train_412
16,000036,317.77,117.52,train_412
24,000036,173.31,120.32,train_412
22,000036,93.99,176.52,train_412
23,000036,213.02,95.69,train_412
3,000036,366.09,249.59,train_412
36,000036,361.36,62.09,train_412
33,000036,499.57,209.74,train_412
15,000036,332.26,109.35,train_412
54,000036,262.64,753.95,train_412
41,000036,430.91,13.53,train_412
17,000036,294.37,109.35,train_412
35,000036,484.5,41.66,train_412
13,000036,381.38,122.84,train_412
29,000036,192.02,196.76,train_412
6,000036,297.89,176.85,train_412
51,000036,203.19,511.35,train_412
37,000036,384.35,22.91,train_412
9,000036,505.61,633.41,train_412
14,000036,627.26,299.43,train_412
4,000036,58.98,214.81,train_412
12,000036,662.96,298.4,train_412
5,000036,72.75,193.04,train_412
38,000036,372.59,18.59,train_412
25,000036,156.18,115.76,train_412
31,000036,255.58,31.55,train_412
11,000036,119.6,325.47,train_412
21,000036,237.95,192.64,train_412
30,000036,175.06,179.89,train_412
10,000036,623.7,616.97,train_412
7,000036,390.23,292.2,train_412
27,000036,114.35,214.73,train_412
19,000036,334.47,151.85,train_412
34,000036,447.36,47.44,train_412
52,000036,165.93,505.33,train_412
20,000036,239.95,202.85,train_412
32,000036,488.9,214.89,train_412
30,000037,175.46,182.13,train_412
18,000037,352.68,145.87,train_412
2,000037,209.8,243.09,train_412
41,000037,434.91,15.95,train_412
13,000037,375.81,122.77,train_412
32,000037,494.0,220.99,train_412
17,000037,296.21,105.79,train_412
31,000037,254.58,31.47,train_412
23,000037,215.27,92.63,train_412
25,000037,160.45,114.78,train_412
10,000037,626.99,632.87,train_412
52,000037,173.33,496.7,train_412
28,000037,205.97,183.81,train_412
33,000037,505.23,214.98,train_412
19,000037,336.62,150.68,train_412
3,000037,372.32,247.34,train_412
51,000037,209.06,502.02,train_412
39,000037,369.52,0.32,train_412
15,000037,332.08,106.46,train_412
8,000037,398.96,700.11,train_412
24,000037,174.86,119.3,train_412
54,000037,265.49,732.81,train_412
34,000037,448.89,46.21,train_412
4,000037,51.59,211.41,train_412
6,000037,296.84,176.0,train_412
12,000037,663.43,302.22,train_412
5,000037,71.18,189.79,train_412
21,000037,238.7,192.7,train_412
11,000037,106.78,323.88,train_412
37,000037,385.85,21.97,train_412
50,000037,151.87,18.39,train_412
29,000037,191.35,199.95,train_412
7,000037,391.32,293.23,train_412
38,000037,372.58,16.3,train_412
22,000037,93.39,175.88,train_412
14,000037,631.17,305.26,train_412
16,000037,316.15,114.04,train_412
20,000037,240.97,204.52,train_412
27,000037,106.57,217.78,train_412
36,000037,362.68,61.92,train_412
35,000037,487.86,39.69,train_412
9,000037,511.75,645.03,train_412
37,000038,388.37,20.39,train_412
12,000038,665.66,305.52,train_412
29,000038,191.53,204.49,train_412
51,000038,215.9,493.5,train_412
41,000038,438.05,16.61,train_412
7,000038,393.6,294.37,train_412
14,000038,633.73,309.83,train_412
13,000038,371.44,120.78,train_412
23,000038,218.95,90.47,train_412
4,000038,46.43,210.77,train_412
50,000038,153.62,16.99,train_412
16,000038,316.65,111.58,train_412
31,000038,252.81,30.87,train_412
32,000038,499.28,224.05,train_412
22,000038,94.18,177.06,train_412
25,000038,164.97,114.61,train_412
6,000038,296.31,172.18,train_412
35,000038,489.93,39.86,train_412
20,000038,243.33,204.57,train_412
10,000038,633.94,644.83,train_412
26,000038,105.4,215.64,train_412
38,000038,374.48,15.1,train_412
54,000038,272.46,708.46,train_412
28,000038,204.48,187.57,train_412
11,000038,94.61,322.79,train_412
52,000038,183.19,485.93,train_412
27,000038,99.09,218.76,train_412
39,000038,372.3,0.28,train_412
21,000038,239.66,193.19,train_412
33,000038,511.08,216.76,train_412
19,000038,339.36,147.55,train_412
15,000038,331.41,105.09,train_412
5,000038,66.5,185.98,train_412
24,000038,176.8,119.08,train_412
34,000038,453.21,44.52,train_412
18,000038,353.99,142.69,train_412
8,000038,403.5,717.27,train_412
2,000038,216.1,240.17,train_412
36,000038,363.53,62.94,train_412
30,000038,173.78,184.2,train_412
3,000038,377.53,245.76,train_412
55,000038,225.88,0.96,train_412
9,000038,516.84,661.83,train_412
17,000038,295.99,104.21,train_412
24,000039,177.59,117.33,train_412
2,000039,223.82,233.04,train_412
30,000039,171.84,188.31,train_412
18,000039,357.58,140.09,train_412
29,000039,192.46,207.31,train_412
33,000039,513.2,219.97,train_412
26,000039,100.74,220.03,train_412
17,000039,295.57,102.6,train_412
41,000039,443.38,17.3,train_412
37,000039,391.36,21.08,train_412
38,000039,377.51,17.13,train_412
27,000039,94.49,222.74,train_412
50,000039,155.06,16.29,train_412
9,000039,522.98,676.71,train_412
22,000039,96.43,175.71,train_412
3,000039,381.76,240.73,train_412
5,000039,62.5,184.27,train_412
23,000039,224.15,89.86,train_412
51,000039,222.82,480.63,train_412
19,000039,342.32,143.78,train_412
35,000039,491.55,39.06,train_412
32,000039,502.39,228.1,train_412
54,000039,285.26,693.74,train_412
25,000039,168.35,113.98,train_412
28,000039,203.33,191.87,train_412
4,000039,43.52,207.6,train_412
52,000039,190.09,472.75,train_412
13,000039,367.55,119.83,train_412
16,000039,318.55,111.79,train_412
12,000039,669.26,310.95,train_412
31,000039,251.36,28.83,train_412
20,000039,243.6,204.08,train_412
21,000039,240.6,192.63,train_412
10,000039,643.45,660.29,train_412
6,000039,297.09,168.19,train_412
14,000039,637.4,312.8,train_412
7,000039,395.05,293.45,train_412
36,000039,365.02,62.64,train_412
55,000039,229.0,0.7,train_412
8,000039,413.51,733.78,train_412
11,000039,82.81,324.07,train_412
15,000039,332.8,102.12,train_412
34,000039,459.34,45.67,train_412
27,000040,90.7,227.2,train_412
26,000040,94.25,221.45,train_412
5,000040,57.38,182.01,train_412
55,000040,230.93,1.49,train_412
10,000040,660.75,677.71,train_412
18,000040,362.08,139.2,train_412
11,000040,69.85,324.15,train_412
25,000040,170.11,112.76,train_412
3,000040,385.57,237.57,train_412
19,000040,346.99,143.35,train_412
9,000040,533.13,692.21,train_412
32,000040,504.52,233.07,train_412
7,000040,396.1,294.44,train_412
20,000040,244.51,203.45,train_412
36,000040,366.19,62.78,train_412
38,000040,385.43,14.78,train_412
54,000040,302.45,674.43,train_412
17,000040,295.9,98.81,train_412
33,000040,513.99,226.28,train_412
14,000040,642.89,317.38,train_412
23,000040,228.19,85.48,train_412
16,000040,320.7,107.76,train_412
15,000040,334.93,101.13,train_412
51,000040,226.2,471.36,train_412
30,000040,168.51,191.56,train_412
13,000040,363.46,120.18,train_412
21,000040,241.66,192.69,train_412
8,000040,426.14,750.83,train_412
6,000040,298.45,166.47,train_412
12,000040,675.25,316.44,train_412
24,000040,179.55,116.69,train_412
22,000040,99.02,175.62,train_412
31,000040,250.18,26.93,train_412
50,000040,156.3,13.17,train_412
35,000040,492.22,37.26,train_412
41,000040,448.31,18.17,train_412
52,000040,192.91,466.53,train_412
37,000040,394.54,18.79,train_412
2,000040,232.76,230.97,train_412
28,000040,202.66,193.16,train_412
4,000040,40.22,203.82,train_412
29,000040,192.05,209.95,train_412
34,000040,465.27,43.76,train_412
7,000041,397.12,294.49,train_412
3,000041,390.45,236.12,train_412
32,000041,506.52,234.87,train_412
6,000041,299.77,162.71,train_412
52,000041,193.07,455.5,train_412
31,000041,249.25,26.6,train_412
20,000041,245.0,202.64,train_412
21,000041,242.51,192.18,train_412
55,000041,231.14,3.36,train_412
12,000041,682.11,319.0,train_412
35,000041,492.86,35.92,train_412
17,000041,296.3,97.44,train_412
56,000041,535.32,0.26,train_412
29,000041,191.59,214.93,train_412
15,000041,336.16,95.58,train_412
16,000041,321.35,104.58,train_412
41,000041,453.19,17.58,train_412
4,000041,35.72,203.22,train_412
24,000041,181.49,115.14,train_412
34,000041,467.66,42.85,train_412
27,000041,84.24,228.71,train_412
13,000041,358.46,117.07,train_412
23,000041,231.14,83.82,train_412
30,000041,167.4,192.85,train_412
11,000041,55.72,323.23,train_412
2,000041,241.56,228.11,train_412
9,000041,546.55,709.52,train_412
14,000041,646.75,321.12,train_412
38,000041,388.15,13.09,train_412
33,000041,516.4,228.53,train_412
36,000041,366.73,62.41,train_412
51,000041,227.08,462.65,train_412
19,000041,351.29,140.71,train_412
5,000041,53.26,179.4,train_412
10,000041,674.79,691.33,train_412
18,000041,366.69,136.25,train_412
8,000041,437.92,764.96,train_412
54,000041,316.95,653.66,train_412
22,000041,99.53,176.39,train_412
28,000041,200.21,196.05,train_412
50,000041,158.22,12.25,train_412
37,000041,397.59,16.63,train_412
25,000041,168.5,110.84,train_412
10,000042,682.53,706.55,train_412
35,000042,494.47,35.08,train_412
55,000042,230.4,2.9,train_412
13,000042,353.46,114.62,train_412
6,000042,299.64,159.78,train_412
2,000042,250.18,223.22,train_412
19,000042,353.68,136.19,train_412
14,000042,653.34,325.53,train_412
30,000042,166.12,196.64,train_412
38,000042,389.32,12.28,train_412
16,000042,319.42,103.24,train_412
32,000042,510.23,238.54,train_412
8,000042,444.91,783.88,train_412
34,000042,468.47,41.38,train_412
50,000042,160.19,11.61,train_412
52,000042,194.42,444.03,train_412
41,000042,456.68,17.45,train_412
29,000042,189.82,217.04,train_412
15,000042,335.84,93.29,train_412
33,000042,520.58,232.04,train_412
37,000042,399.04,17.21,train_412
56,000042,536.4,0.87,train_412
25,000042,166.7,107.66,train_412
54,000042,326.65,637.12,train_412
27,000042,77.07,232.43,train_412
4,000042,27.84,200.27,train_412
3,000042,395.53,233.73,train_412
36,000042,367.09,61.81,train_412
5,000042,51.03,177.58,train_412
51,000042,226.11,450.58,train_412
18,000042,370.03,132.09,train_412
12,000042,686.53,323.48,train_412
31,000042,246.04,22.95,train_412
28,000042,196.77,200.12,train_412
17,000042,297.39,95.4,train_412
24,000042,184.47,113.61,train_412
11,000042,43.14,324.63,train_412
23,000042,233.11,81.65,train_412
20,000042,245.4,203.0,train_412
7,000042,397.5,293.34,train_412
22,000042,100.07,175.74,train_412
21,000042,243.52,191.61,train_412
9,000042,561.63,720.06,train_412
4,000043,22.04,195.31,train_412
17,000043,296.58,91.8,train_412
19,000043,356.44,134.55,train_412
12,000043,690.57,327.16,train_412
41,000043,460.38,18.08,train_412
20,000043,245.27,201.69,train_412
57,000043,118.27,12.32,train_412
28,000043,194.15,202.02,train_412
55,000043,230.35,2.28,train_412
7,000043,400.09,294.76,train_412
36,000043,367.77,61.03,train_412
30,000043,165.4,197.89,train_412
11,000043,29.56,321.62,train_412
23,000043,235.87,77.67,train_412
9,000043,570.82,735.75,train_412
34,000043,470.79,39.07,train_412
50,000043,161.51,8.54,train_412
16,000043,319.35,98.02,train_412
35,000043,497.98,33.33,train_412
21,000043,243.72,191.38,train_412
31,000043,243.85,21.77,train_412
13,000043,348.1,114.08,train_412
8,000043,449.03,806.14,train_412
29,000043,190.01,219.54,train_412
54,000043,331.05,616.23,train_412
10,000043,685.41,723.95,train_412
5,000043,50.26,172.83,train_412
6,000043,298.38,157.41,train_412
37,000043,401.14,14.88,train_412
18,000043,372.49,130.03,train_412
56,000043,538.52,0.44,train_412
33,000043,526.3,236.84,train_412
27,000043,68.0,235.54,train_412
2,000043,258.01,219.31,train_412
24,000043,187.95,110.84,train_412
52,000043,198.07,437.58,train_412
3,000043,402.32,230.22,train_412
14,000043,656.12,326.55,train_412
38,000043,390.57,10.08,train_412
22,000043,100.59,175.26,train_412
15,000043,334.36,90.97,train_412
51,000043,228.07,440.8,train_412
25,000043,166.29,105.49,train_412
32,000043,515.37,243.45,train_412
32,000044,520.32,245.1,train_412
35,000044,501.69,32.16,train_412
27,000044,60.07,239.09,train_412
52,000044,206.68,429.25,train_412
21,000044,244.81,190.93,train_412
51,000044,231.65,434.79,train_412
50,000044,162.7,8.26,train_412
36,000044,368.7,60.93,train_412
14,000044,659.83,330.68,train_412
54,000044,339.47,596.67,train_412
33,000044,532.13,239.22,train_412
13,000044,342.17,113.3,train_412
9,000044,577.35,757.17,train_412
11,000044,18.21,321.86,train_412
4,000044,19.8,194.43,train_412
31,000044,241.3,20.44,train_412
58,000044,554.23,0.87,train_412
6,000044,295.62,154.47,train_412
16,000044,320.91,95.97,train_412
25,000044,168.4,104.34,train_412
37,000044,403.51,12.82,train_412
29,000044,192.21,223.8,train_412
12,000044,692.81,331.36,train_412
18,000044,374.22,128.48,train_412
19,000044,359.0,132.92,train_412
57,000044,119.48,12.14,train_412
24,000044,190.63,109.21,train_412
34,000044,474.79,37.94,train_412
2,000044,265.96,216.21,train_412
41,000044,465.53,18.27,train_412
10,000044,691.28,738.42,train_412
17,000044,295.41,89.48,train_412
8,000044,454.16,825.76,train_412
38,000044,393.13,8.09,train_412
22,000044,101.59,175.25,train_412
20,000044,246.08,202.3,train_412
7,000044,398.48,292.19,train_412
28,000044,193.65,206.26,train_412
23,000044,239.79,76.65,train_412
56,000044,541.48,1.9,train_412
5,000044,45.55,167.89,train_412
55,000044,232.12,3.73,train_412
3,000044,408.41,227.25,train_412
15,000044,334.41,86.83,train_412
30,000044,162.33,200.99,train_412
4,000045,18.21,188.04,train_412
28,000045,193.99,208.79,train_412
51,000045,234.49,422.46,train_412
23,000045,245.92,73.7,train_412
9,000045,583.21,775.54,train_412
31,000045,240.09,18.22,train_412
2,000045,275.4,211.78,train_412
36,000045,369.86,61.06,train_412
32,000045,524.41,250.3,train_412
13,000045,337.47,110.38,train_412
3,000045,414.16,225.37,train_412
17,000045,293.86,86.31,train_412
29,000045,194.94,226.32,train_412
21,000045,245.46,190.74,train_412
14,000045,663.59,334.88,train_412
56,000045,545.73,1.81,train_412
26,000045,49.86,238.91,train_412
54,000045,352.2,579.01,train_412
10,000045,699.21,756.52,train_412
6,000045,296.93,150.15,train_412
38,000045,397.33,8.32,train_412
15,000045,336.09,86.77,train_412
19,000045,362.3,128.54,train_412
27,000045,53.74,244.27,train_412
25,000045,173.36,104.02,train_412
55,000045,233.94,3.64,train_412
34,000045,480.89,36.88,train_412
52,000045,211.29,416.04,train_412
35,000045,504.92,32.05,train_412
16,000045,324.59,94.36,train_412
8,000045,463.38,847.25,train_412
24,000045,192.92,108.59,train_412
50,000045,163.54,6.24,train_412
5,000045,41.54,166.45,train_412
11,000045,6.44,322.99,train_412
57,000045,120.59,11.17,train_412
30,000045,158.78,205.99,train_412
18,000045,377.11,124.42,train_412
58,000045,558.7,1.05,train_412
37,000045,407.0,12.62,train_412
22,000045,102.98,174.56,train_412
41,000045,470.47,17.82,train_412
7,000045,398.54,292.0,train_412
33,000045,535.48,242.99,train_412
12,000045,696.57,333.44,train_412
20,000045,247.87,201.47,train_412
50,000046,166.41,4.98,train_412
2,000046,284.88,209.74,train_412
5,000046,36.86,163.62,train_412
24,000046,194.77,108.02,train_412
7,000046,400.41,291.21,train_412
55,000046,235.58,5.41,train_412
26,000046,42.44,242.17,train_412
6,000046,299.26,149.82,train_412
4,000046,16.16,185.65,train_412
10,000046,711.59,777.47,train_412
34,000046,485.02,35.91,train_412
13,000046,334.2,109.18,train_412
20,000046,249.16,201.68,train_412
59,000046,18.47,854.43,train_412
22,000046,104.76,175.19,train_412
41,000046,477.26,19.29,train_412
56,000046,549.04,2.83,train_412
38,000046,402.24,7.38,train_412
54,000046,365.4,558.58,train_412
58,000046,562.11,1.55,train_412
29,000046,196.62,230.56,train_412
33,000046,538.29,248.99,train_412
23,000046,249.96,71.53,train_412
9,000046,594.81,797.2,train_412
28,000046,195.38,212.13,train_412
31,000046,239.05,17.77,train_412
19,000046,366.03,126.5,train_412
25,000046,179.3,103.41,train_412
52,000046,213.01,410.22,train_412
14,000046,666.01,337.91,train_412
32,000046,528.01,255.93,train_412
30,000046,155.5,208.46,train_412
12,000046,700.43,338.56,train_412
21,000046,246.75,190.95,train_412
15,000046,338.16,83.94,train_412
16,000046,327.21,91.23,train_412
37,000046,412.32,11.43,train_412
17,000046,295.11,83.26,train_412
3,000046,419.91,221.64,train_412
51,000046,238.11,415.69,train_412
8,000046,476.99,872.92,train_412
27,000046,47.07,249.19,train_412
60,000046,530.33,1.97,train_412
36,000046,371.65,60.92,train_412
35,000046,506.51,32.04,train_412
18,000046,380.73,123.02,train_412
57,000046,121.43,11.33,train_412
18,000047,386.41,121.8,train_412
2,000047,295.26,207.23,train_412
15,000047,337.5,80.61,train_412
35,000047,506.22,31.42,train_412
22,000047,106.27,174.46,train_412
36,000047,373.22,60.22,train_412
41,000047,483.58,20.36,train_412
5,000047,34.49,161.03,train_412
19,000047,371.92,125.41,train_412
56,000047,552.24,5.72,train_412
23,000047,253.01,70.0,train_412
8,000047,489.84,892.53,train_412
29,000047,195.75,234.84,train_412
58,000047,565.19,3.61,train_412
16,000047,327.23,88.92,train_412
9,000047,611.37,820.39,train_412
57,000047,122.79,11.69,train_412
25,000047,184.12,102.28,train_412
30,000047,153.84,212.13,train_412
32,000047,532.48,257.84,train_412
12,000047,705.54,342.95,train_412
7,000047,401.38,291.09,train_412
17,000047,297.48,83.1,train_412
24,000047,195.45,107.39,train_412
26,000047,32.53,249.11,train_412
21,000047,246.83,190.69,train_412
3,000047,425.06,219.18,train_412
51,000047,239.07,408.81,train_412
27,000047,40.41,250.67,train_412
4,000047,11.14,182.35,train_412
38,000047,406.21,4.41,train_412
34,000047,487.93,35.38,train_412
33,000047,543.5,250.25,train_412
28,000047,194.85,217.21,train_412
20,000047,250.55,201.49,train_412
31,000047,238.5,16.11,train_412
52,000047,210.64,402.05,train_412
54,000047,373.41,541.85,train_412
60,000047,534.74,2.63,train_412
50,000047,169.0,4.07,train_412
55,000047,235.83,6.2,train_412
6,000047,301.54,143.53,train_412
14,000047,669.24,340.68,train_412
13,000047,332.87,108.21,train_412
59,000047,42.73,823.34,train_412
37,000047,415.64,8.53,train_412
56,000048,555.01,4.7,train_412
27,000048,31.49,256.52,train_412
15,000048,336.23,78.93,train_412
58,000048,567.21,3.58,train_412
41,000048,489.79,20.32,train_412
17,000048,299.79,80.86,train_412
20,000048,251.78,200.71,train_412
57,000048,122.64,11.01,train_412
55,000048,235.54,5.33,train_412
31,000048,237.0,13.56,train_412
50,000048,173.02,1.1,train_412
25,000048,186.32,101.04,train_412
24,000048,194.97,105.52,train_412
37,000048,418.18,9.08,train_412
21,000048,248.89,190.14,train_412
54,000048,372.86,527.88,train_412
33,000048,550.67,256.83,train_412
5,000048,32.17,157.41,train_412
38,000048,406.78,4.33,train_412
52,000048,212.8,390.08,train_412
36,000048,373.85,60.01,train_412
6,000048,303.48,140.87,train_412
7,000048,402.3,290.77,train_412
59,000048,67.0,788.95,train_412
4,000048,7.58,176.02,train_412
30,000048,154.39,215.07,train_412
16,000048,326.06,86.34,train_412
3,000048,430.26,216.4,train_412
29,000048,194.74,237.22,train_412
35,000048,506.05,29.03,train_412
60,000048,538.41,2.01,train_412
23,000048,256.15,65.78,train_412
22,000048,107.17,172.61,train_412
14,000048,673.03,345.74,train_412
32,000048,539.19,263.03,train_412
8,000048,499.88,918.54,train_412
19,000048,376.01,121.27,train_412
28,000048,192.94,219.79,train_412
12,000048,713.5,347.34,train_412
13,000048,329.55,103.22,train_412
34,000048,488.38,34.04,train_412
2,000048,304.21,203.25,train_412
18,000048,389.8,117.41,train_412
51,000048,241.24,396.92,train_412
9,000048,627.54,840.27,train_412
26,000048,23.24,249.19,train_412
12,000049,718.25,349.42,train_412
17,000049,300.22,74.67,train_412
4,000049,4.97,172.62,train_412
31,000049,235.17,11.17,train_412
52,000049,218.37,384.18,train_412
22,000049,106.61,171.46,train_412
59,000049,85.14,751.7,train_412
19,000049,379.31,117.15,train_412
24,000049,194.71,102.92,train_412
62,000049,0.27,33.29,train_412
29,000049,193.76,239.44,train_412
3,000049,435.03,212.93,train_412
18,000049,392.72,113.25,train_412
8,000049,505.95,947.7,train_412
16,000049,325.64,81.64,train_412
37,000049,419.03,5.38,train_412
25,000049,187.4,99.41,train_412
51,000049,245.07,389.72,train_412
57,000049,124.16,10.36,train_412
27,000049,19.54,258.97,train_412
28,000049,191.56,220.0,train_412
7,000049,402.86,289.37,train_412
6,000049,302.44,138.64,train_412
14,000049,677.05,348.58,train_412
23,000049,259.72,62.52,train_412
34,000049,488.58,30.66,train_412
54,000049,373.85,507.44,train_412
32,000049,546.35,267.35,train_412
60,000049,540.62,2.43,train_412
30,000049,152.14,215.38,train_412
15,000049,335.8,73.8,train_412
38,000049,407.08,0.4,train_412
36,000049,374.98,57.37,train_412
21,000049,249.47,188.62,train_412
13,000049,323.54,101.5,train_412
41,000049,493.36,18.48,train_412
58,000049,569.76,3.96,train_412
56,000049,557.55,4.9,train_412
5,000049,31.15,151.62,train_412
35,000049,506.58,26.97,train_412
2,000049,310.63,198.35,train_412
33,000049,560.0,260.46,train_412
9,000049,637.03,858.59,train_412
55,000049,235.6,4.74,train_412
20,000049,251.66,197.99,train_412
59,000050,99.91,724.74,train_412
2,000050,317.4,195.13,train_412
31,000050,232.2,9.63,train_412
63,000050,6.82,518.6,train_412
54,000050,380.55,494.28,train_412
28,000050,192.59,223.18,train_412
22,000050,106.63,170.73,train_412
27,000050,9.17,261.66,train_412
58,000050,572.93,3.92,train_412
4,000050,3.27,166.61,train_412
7,000050,402.76,287.35,train_412
56,000050,560.71,4.93,train_412
51,000050,250.73,382.42,train_412
34,000050,489.57,28.12,train_412
19,000050,380.25,116.29,train_412
30,000050,149.74,218.34,train_412
8,000050,515.29,969.64,train_412
32,000050,553.22,268.16,train_412
60,000050,541.77,1.63,train_412
18,000050,394.04,112.26,train_412
57,000050,124.91,7.17,train_412
15,000050,334.7,71.94,train_412
52,000050,226.84,375.43,train_412
9,000050,639.5,884.32,train_412
24,000050,196.46,100.17,train_412
41,000050,495.7,18.4,train_412
13,000050,317.31,99.54,train_412
6,000050,301.24,135.02,train_412
33,000050,566.59,261.66,train_412
23,000050,263.78,59.1,train_412
37,000050,420.69,1.21,train_412
5,000050,28.01,146.59,train_412
17,000050,299.12,73.27,train_412
3,000050,439.85,208.73,train_412
29,000050,193.47,244.03,train_412
36,000050,374.26,56.15,train_412
25,000050,185.13,97.12,train_412
55,000050,236.83,4.55,train_412
14,000050,681.99,351.63,train_412
35,000050,508.18,25.19,train_412
21,000050,249.32,186.45,train_412
16,000050,325.68,79.01,train_412
62,000050,0.88,31.5,train_412
20,000050,251.35,197.74,train_412
7,000051,402.34,285.63,train_412
21,000051,248.93,185.04,train_412
33,000051,572.98,264.71,train_412
6,000051,301.64,129.15,train_412
23,000051,266.22,54.78,train_412
5,000051,23.42,143.68,train_412
59,000051,111.73,691.98,train_412
56,000051,562.87,3.06,train_412
58,000051,574.56,2.85,train_412
9,000051,643.27,905.0,train_412
31,000051,229.55,5.15,train_412
15,000051,332.98,68.97,train_412
17,000051,297.97,69.39,train_412
37,000051,422.26,0.55,train_412
8,000051,529.71,997.27,train_412
27,000051,0.64,268.21,train_412
3,000051,443.79,204.72,train_412
28,000051,193.68,224.95,train_412
30,000051,145.22,223.77,train_412
52,000051,231.62,362.5,train_412
13,000051,311.21,95.75,train_412
14,000051,686.77,353.35,train_412
36,000051,374.67,54.39,train_412
54,000051,392.91,481.81,train_412
35,000051,510.68,22.25,train_412
41,000051,500.3,17.4,train_412
62,000051,0.25,29.97,train_412
19,000051,380.71,111.4,train_412
2,000051,323.67,189.79,train_412
22,000051,106.28,168.8,train_412
63,000051,16.08,508.72,train_412
20,000051,251.38,196.5,train_412
29,000051,192.84,245.21,train_412
24,000051,197.73,97.67,train_412
18,000051,394.03,107.48,train_412
51,000051,257.74,369.8,train_412
16,000051,326.61,75.85,train_412
25,000051,184.15,94.84,train_412
60,000051,543.78,1.39,train_412
57,000051,126.35,6.91,train_412
34,000051,490.63,27.14,train_412
55,000051,237.51,4.22,train_412
32,000051,559.69,271.97,train_412
18,000052,395.29,103.61,train_412
36,000052,373.98,53.92,train_412
30,000052,141.62,224.84,train_412
63,000052,24.53,500.05,train_412
55,000052,237.38,4.17,train_412
24,000052,199.72,95.28,train_412
32,000052,564.81,277.44,train_412
31,000052,226.2,4.37,train_412
35,000052,511.72,19.8,train_412
58,000052,576.31,3.71,train_412
54,000052,402.14,467.81,train_412
13,000052,304.96,94.03,train_412
22,000052,105.7,167.48,train_412
23,000052,267.73,53.63,train_412
52,000052,233.98,356.82,train_412
57,000052,127.09,5.94,train_412
7,000052,401.28,282.25,train_412
56,000052,564.41,4.79,train_412
59,000052,125.51,672.73,train_412
9,000052,654.93,931.82,train_412
